time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
2158,5,23,11776,-0.025821883813478053,352,-43.94015634059906,0.008111807488603517,0.9993650913238525,0.032492124,0.0009872913360595703,0.0004092704424510632,-0.0316518172621727,0.2647705078125,0.2,-2.3649485555555554,1258.0
2149,5,24,12288,-0.024309103813720867,368,-43.968751072883606,0.035794338618870825,1.0018059015274048,0.023243314,0.0003115534782409668,0.0004092704424510632,-0.014957913197577,0.24365234375,0.2,-2.3649485555555554,1258.0
2136,5,25,12800,-0.027629196367342956,384,-44.00607693195343,0.0022164044130477123,1.0012059211730957,0.016558452,-0.005589127540588379,0.0004092704424510632,-0.04397432133555412,0.1993408203125,0.2,-2.3649286,1258.0
2125,6,26,13312,-0.02325634464796167,400,-43.95187532901764,0.048214521957561374,0.9985558986663818,0.018064704,0.0008727312088012695,0.0004092704424510632,-0.009459342807531357,0.1890869140625,0.2,-2.3649286,1258.0
2117,6,27,13824,-0.02399410380894551,416,-43.85497200489044,0.001677875703535392,0.9949880242347717,0.024098791,-0.006759285926818848,0.0004092704424510632,-0.037793245166540146,0.2279052734375,0.2,-2.3649286,1258.0
2110,6,28,14336,-0.025509213737677783,432,-43.77765691280365,0.0073882351571228355,0.9946700930595398,0.02292762,0.018057942390441895,0.0004092704424510632,-0.03698897361755371,0.236328125,0.2,-2.3585817272727274,1258.0
2104,7,29,14848,-0.028270348833757453,448,-43.78947591781616,0.027464522427180782,0.9947811961174011,0.036014564,0.021677732467651367,0.0004092704424510632,-0.024306345731019974,0.3101806640625,0.2,-2.3585817272727274,1258.0
2094,7,30,15360,-0.0294696020137053,464,-43.81599509716034,0.002833733244187897,0.996975839138031,0.02138206,0.04356032609939575,0.0004092704424510632,-0.05005091428756714,0.25390625,0.2,-2.3320770833333335,1258.0
2088,7,31,15872,-0.02304959314642474,480,-43.848538517951965,0.0699841482564807,0.9958587288856506,0.019657642,0.0003787875175476074,0.0004092704424510632,-0.0034960079938173294,0.2091064453125,0.2,-2.3320770833333335,1258.0
2083,7,32,16384,-0.03027960292820353,496,-43.801708936691284,0.001873611345217796,0.9950834512710571,0.019849494,0.003938078880310059,0.0004092704424510632,-0.03877785801887512,0.2730712890625,0.2,-2.3274842307692305,1258.0
2078,8,33,16896,-0.017889670183649287,512,-43.78574013710022,0.07353448262438178,0.995122492313385,0.015104725,0.0010595917701721191,0.0004092704424510632,0.0050393156707286835,0.166748046875,0.2,-2.3274842307692305,1258.0
2074,8,34,17408,-0.03343422718171496,528,-43.77921414375305,0.002087075741656008,0.9943810105323792,0.026517771,0.06283855438232422,0.0004092704424510632,-0.03973419964313507,0.274169921875,0.2,-2.3274842307692305,1258.0
2071,8,35,17920,-0.023163377671153285,544,-43.74277317523956,0.004209025551972445,0.993043065071106,0.016573487,-0.0006390810012817383,0.0004092704424510632,-0.02414013259112835,0.2091064453125,0.2,-2.329219928571429,1258.0
2064,8,36,18432,-0.028902915946673602,560,-43.70299303531647,0.08177309460006654,0.992092490196228,0.025402775,-5.1975250244140625e-05,0.0004092704424510632,-0.0010459907352924347,0.29736328125,0.2,-2.329219928571429,1258.0
2060,9,37,18944,-0.025953766409656964,576,-43.66180777549744,0.002404306549578905,0.9898313283920288,0.017934246,-0.00016045570373535156,0.0004092704424510632,-0.03616698458790779,0.2154541015625,0.2,-2.322758133333333,1258.0
2057,9,38,19456,-0.019180666364263743,592,-43.603434801101685,0.09173173061572015,0.9893068075180054,0.012791872,6.4849853515625e-05,0.0004092704424510632,0.011272672563791275,0.1748046875,0.2,-2.322758133333333,1258.0
2054,9,39,19968,-0.02618961877305992,608,-43.61873435974121,0.0014589343591069337,0.9905555844306946,0.024826404,-0.0025273561477661133,0.0004092704424510632,-0.03245408833026886,0.253173828125,0.2,-2.322758133333333,1258.0
2051,9,40,20480,-0.02082454507763032,624,-43.63330519199371,0.0057262363625341095,0.9894272089004517,0.016898572,0.0009082555770874023,0.0004092704424510632,-0.027165226638317108,0.2054443359375,0.2,-2.3210863125,1258.0
2049,10,41,20992,-0.021121688158018515,640,-43.612640619277954,0.10228443774394691,0.9904906153678894,0.016471723,0.00015550851821899414,0.0004092704424510632,0.018918476998806,0.178466796875,0.2,-2.3210863125,1258.0
2046,10,42,21504,-0.033725125118508004,656,-43.649181962013245,0.0024556807766202837,0.9910588264465332,0.02669122,-0.00762486457824707,0.0004092704424510632,-0.0378311462700367,0.276611328125,0.2,-2.322816470588235,1258.0
2042,10,43,22016,-0.030726489116204903,672,-43.657041907310486,0.11713071912527084,0.9911283850669861,0.028362248,0.00020575523376464844,0.0004092704424510632,0.01753365620970726,0.290771484375,0.2,-2.322816470588235,1258.0
2039,11,44,22528,-0.02446451307332609,688,-43.62488770484924,0.0015985254740371602,0.9887187480926514,0.018501367,0.002110719680786133,0.0004092704424510632,-0.0334722138941288,0.245361328125,0.2,-2.322816470588235,1258.0
2037,11,45,23040,-0.02462393941823393,704,-43.566235184669495,0.0064018019766081125,0.9874939918518066,0.01872567,0.004673361778259277,0.0004092704424510632,-0.02632148377597332,0.24609375,0.2,-2.3242964444444443,1258.0
2035,11,46,23552,-0.030911480949725956,720,-43.51793920993805,0.12360207736492157,0.9852472543716431,0.024980284,0.0012372136116027832,0.0004092704424510632,0.009046211838722229,0.2874755859375,0.2,-2.3242964444444443,1258.0
2033,11,47,24064,-0.0227369299318525,736,-43.47576916217804,0.0017619905447645579,0.9854098558425903,0.018236056,0.0008205175399780273,0.0004092704424510632,-0.03175999969244003,0.2254638671875,0.2,-2.3205731052631573,1258.0
2031,12,48,24576,-0.032262817199807614,752,-43.4851291179657,0.13529364252462983,0.9857646226882935,0.025275787,0.00026422739028930664,0.0004092704424510632,0.023987114429473877,0.2987060546875,0.2,-2.3205731052631573,1258.0
2027,12,49,25088,-0.02011748609947972,768,-43.473350048065186,0.0017189747304655612,0.9842064380645752,0.017061569,0.007177889347076416,0.0004092704424510632,-0.02232518419623375,0.2103271484375,0.2,-2.3205731052631573,1258.0
2026,12,50,25600,-0.028019958575896453,784,-43.409762263298035,0.005459326515847351,0.9822722673416138,0.021554993,0.0034036636352539062,0.0004092704424510632,-0.037730541080236435,0.2430419921875,0.2,-2.3199394999999994,1258.0
2024,12,51,26112,-0.02671476118848659,800,-43.367321372032166,0.14560790918767452,0.9812611937522888,0.025411014,0.00033336877822875977,0.0004092704424510632,0.052968915551900864,0.261962890625,0.2,-2.3199394999999994,1258.0
2023,13,52,26624,-0.024941931653302163,816,-43.328160643577576,0.0024441868808935396,0.9798616170883179,0.017489731,-0.010221123695373535,0.0004092704424510632,-0.04585723206400871,0.240478515625,0.2,-2.3224378571428566,1258.0
2021,13,53,27136,-0.02631861287954962,832,-43.273070335388184,0.16072896867990494,0.978478729724884,0.019279463,0.00017791986465454102,0.0004092704424510632,0.044056378304958344,0.257568359375,0.2,-2.3224378571428566,1258.0
2020,13,54,27648,-0.02383058692794293,848,-43.220722675323486,0.001489577878601267,0.9767546653747559,0.0241627,0.00948721170425415,0.0004092704424510632,-0.03683462738990784,0.244873046875,0.2,-2.3224378571428566,1258.0
2019,13,55,28160,-0.026601488061714917,864,-43.19093036651611,0.005009691813029349,0.9763801097869873,0.023659296,0.0007584691047668457,0.0004092704424510632,-0.03387702628970146,0.2818603515625,0.2,-2.3153773636363635,1258.0
2016,14,56,28672,-0.026765627728309482,880,-43.15272641181946,0.12794341915287077,0.9744967818260193,0.025294624,5.447864532470703e-05,0.0004092704424510632,0.029614809900522232,0.2828369140625,0.2,-2.3153773636363635,1258.0
2014,14,57,29184,-0.0239740842662286,896,-43.1036434173584,0.0027730886940844357,0.9743000864982605,0.017202515,-0.0007674694061279297,0.0004092704424510632,-0.03665361553430557,0.2314453125,0.2,-2.3163413913043476,1258.0
2013,14,58,29696,-0.03007879691722337,912,-43.12138628959656,0.18195353751070797,0.9750080704689026,0.020416062,0.00028574466705322266,0.0004092704424510632,0.04471670836210251,0.2562255859375,0.2,-2.3163413913043476,1258.0
2011,15,59,30208,-0.02990300919918809,928,-43.140294551849365,0.0018701648496062262,0.9756723046302795,0.019665193,0.059333980083465576,0.0004092704424510632,-0.04553038626909256,0.263671875,0.2,-2.315735833333333,1258.0
2010,15,60,30720,-0.02680543446331285,944,-43.14218258857727,0.18871025647968054,0.9752543568611145,0.022234196,0.00011849403381347656,0.0004092704424510632,0.03906048834323883,0.2149658203125,0.2,-2.315735833333333,1258.0
2009,15,61,31232,-0.0283979190280661,960,-43.15081572532654,0.0009865955944405869,0.9767521023750305,0.020109218,-0.008746623992919922,0.0004092704424510632,-0.038902752101421356,0.24169921875,0.2,-2.315735833333333,1258.0
2007,15,62,31744,-0.02784571448864881,976,-43.18084359169006,0.0025136986550933216,0.9769334197044373,0.024045773,8.618831634521484e-05,0.0004092704424510632,-0.04360586777329445,0.24951171875,0.2,-2.3107353199999996,1258.0
2006,16,63,32256,-0.02403483224043157,992,-43.16399848461151,0.17432610038667917,0.9763817191123962,0.02105323,3.6716461181640625e-05,0.0004092704424510632,0.04379165172576904,0.2261962890625,0.2,-2.3107353199999996,1258.0
2005,16,64,32768,-0.02872770157409832,1008,-43.14517426490784,0.0024942743657447863,0.9759904146194458,0.02464573,-2.944469451904297e-05,0.0004092704424510632,-0.028307143598794937,0.25048828125,0.2,-2.303017538461538,1258.0
2004,16,65,33280,-0.0241598691791296,1024,-43.13987755775452,0.1770189655944705,0.9761531949043274,0.016757539,5.1856040954589844e-05,0.0004092704424510632,0.06222742795944214,0.22119140625,0.2,-2.303017538461538,1258.0
2003,16,66,33792,-0.029958444167277776,1040,-43.141942620277405,0.0013903441085858503,0.9760175943374634,0.023932245,0.0003161430358886719,0.0004092704424510632,-0.04252496734261513,0.267333984375,0.2,-2.303017538461538,1258.0
2003,17,67,34304,-0.026552121300483122,1056,-43.129257678985596,0.0057646909554023296,0.9757550954818726,0.022508195,0.0007576346397399902,0.0004092704424510632,-0.028535882011055946,0.25927734375,0.2,-2.2997295925925925,1258.0
2001,17,68,34816,-0.02540337445680052,1072,-43.122002959251404,0.1822554711252451,0.9752574563026428,0.019307192,0.00010943412780761719,0.0004092704424510632,0.06043430417776108,0.2291259765625,0.2,-2.2997295925925925,1258.0
2000,17,69,35328,-0.019842975249048322,1088,-43.10964226722717,0.0017215398875123356,0.9758109450340271,0.012117356,0.0009898543357849121,0.0004092704424510632,-0.03416943922638893,0.156494140625,0.2,-2.2974327499999996,1258.0
2000,17,70,35840,-0.02131491925683804,1104,-43.13953077793121,0.18070873618125916,0.9768742918968201,0.013679838,0.0002720952033996582,0.0004092704424510632,0.07020388543605804,0.1881103515625,0.2,-2.2974327499999996,1258.0
1999,18,71,36352,-0.028373706743877847,1120,-43.16423952579498,0.0018352200731897028,0.9771594405174255,0.025180845,-0.01103353500366211,0.0004092704424510632,-0.05067793279886246,0.2440185546875,0.2,-2.2974327499999996,1258.0
1999,18,72,36864,-0.01969681089394726,1136,-43.16804838180542,0.005383044888731092,0.977312445640564,0.01983035,0.0013710856437683105,0.0004092704424510632,-0.02597014605998993,0.200927734375,0.2,-2.291717896551724,1258.0
1997,18,73,37376,-0.019074323383392766,1152,-43.17554771900177,0.17899761255830526,0.9774557948112488,0.018618863,0.00023096799850463867,0.0004092704424510632,0.05378633365035057,0.1829833984375,0.2,-2.291717896551724,1258.0
1996,18,74,37888,-0.02851396144251339,1168,-43.184378027915955,0.002131294473656453,0.9784995317459106,0.026806686,-0.0005799531936645508,0.0004092704424510632,-0.04324136674404144,0.2686767578125,0.2,-2.2912513666666663,1258.0
1996,19,75,38400,-0.0341219574038405,1184,-43.21767497062683,0.16507979878224432,0.9796085953712463,0.027275736,8.07642936706543e-05,0.0004092704424510632,0.024392329156398773,0.2874755859375,0.2,-2.2912513666666663,1258.0
1995,19,76,38912,-0.024722978443605825,1200,-43.22887670993805,0.0013640106408274733,0.9791181087493896,0.016288321,0.0012943744659423828,0.0004092704424510632,-0.0392155721783638,0.213623046875,0.2,-2.2912513666666663,1258.0
1995,19,77,39424,-0.029036637773970142,1216,-43.220271587371826,0.006438512122258544,0.978740394115448,0.01753766,0.00046628713607788086,0.0004092704424510632,-0.037427376955747604,0.2305908203125,0.2,-2.2906037419354837,1258.0
1994,20,78,39936,-0.02178060765436385,1232,-43.18494176864624,0.16833471460267901,0.9764144420623779,0.01990705,5.9545040130615234e-05,0.0004092704424510632,0.06400071084499359,0.2265625,0.2,-2.2906037419354837,1258.0
1992,20,79,40448,-0.024155516526661813,1248,-43.133628129959106,0.002297772174642887,0.976432204246521,0.022389535,0.00047129392623901367,0.0004092704424510632,-0.04371475428342819,0.2498779296875,0.2,-2.28685996875,1258.0
1992,20,80,40960,-0.022243996296310797,1264,-43.15977942943573,0.17340175854042172,0.9774552583694458,0.020645771,6.139278411865234e-05,0.0004092704424510632,0.060949549078941345,0.2093505859375,0.2,-2.28685996875,1258.0
1991,20,81,41472,-0.030122710420982912,1280,-43.17975091934204,0.0011899941564479377,0.977432370185852,0.025168706,0.00029665231704711914,0.0004092704424510632,-0.0411895327270031,0.2952880859375,0.2,-2.28685996875,1258.0
1991,21,82,41984,-0.026048922882182524,1296,-43.172614216804504,0.005474070450873114,0.9781888723373413,0.024857888,0.0013631582260131836,0.0004092704424510632,-0.029464058578014374,0.252685546875,0.2,-2.286584909090909,1258.0
1991,21,83,42496,-0.030427266552578658,1312,-43.19726490974426,0.1574756191112101,0.9784643054008484,0.036578216,0.0002982020378112793,0.0004092704424510632,0.02932986244559288,0.2947998046875,0.2,-2.286584909090909,1258.0
1989,21,84,43008,-0.02974977678968571,1328,-43.202991127967834,0.0021767511425423436,0.979284942150116,0.02530542,0.028294682502746582,0.0004092704424510632,-0.03454297035932541,0.284423828125,0.2,-2.284594823529412,1258.0
1988,21,85,43520,-0.025971369446779136,1344,-43.22342252731323,0.1841909592039883,0.9795111417770386,0.021783791,0.0001379847526550293,0.0004092704424510632,0.042739905416965485,0.252197265625,0.2,-2.284594823529412,1258.0
1988,22,86,44032,-0.026094248751178384,1360,-43.250258803367615,0.0017088645818148507,0.9813879728317261,0.012677357,-0.0016480684280395508,0.0004092704424510632,-0.04398838058114052,0.1910400390625,0.2,-2.2846515142857147,1258.0
1988,22,87,44544,-0.023044079382088967,1376,-43.29944837093353,0.1800157236866653,0.9819360375404358,0.022127476,0.0009715557098388672,0.0004092704424510632,0.05036485195159912,0.2353515625,0.2,-2.2846515142857147,1258.0
1988,22,88,45056,-0.017865121422801167,1392,-43.31068551540375,0.0011500054788484704,0.9825483560562134,0.011697009,0.01563858985900879,0.0004092704424510632,-0.034205809235572815,0.16650390625,0.2,-2.2846515142857147,1258.0
1987,22,89,45568,-0.026384364449768327,1408,-43.341612100601196,0.0022351041334331967,0.9834515452384949,0.017660752,-0.00044143199920654297,0.0004092704424510632,-0.029707342386245728,0.2418212890625,0.2,-2.287806083333334,1258.0
1986,23,90,46080,-0.02387582460505655,1424,-43.356420159339905,0.18282863590866327,0.9830790162086487,0.024041507,1.9669532775878906e-05,0.0004092704424510632,0.059544794261455536,0.237060546875,0.2,-2.287806083333334,1258.0
1986,23,91,46592,-0.026989216115907766,1440,-43.34270536899567,0.0025589487195247784,0.9835487008094788,0.021928312,-7.808208465576172e-05,0.0004092704424510632,-0.023840544745326042,0.2449951171875,0.2,-2.286598594594595,1258.0
1985,23,92,47104,-0.02318107706378214,1456,-43.3694611787796,0.1859800536185503,0.9849268198013306,0.015859565,3.355741500854492e-05,0.0004092704424510632,0.046629369258880615,0.2281494140625,0.2,-2.286598594594595,1258.0
1985,23,93,47616,-0.02384050891851075,1472,-43.39617192745209,0.0011043173590223887,0.9846348762512207,0.016885716,-0.000523686408996582,0.0004092704424510632,-0.030289454385638237,0.2030029296875,0.2,-2.286598594594595,1258.0
1985,24,94,48128,-0.023821681141271256,1488,-43.39734363555908,0.00620740696467692,0.9857565760612488,0.020395067,0.00017684698104858398,0.0004092704424510632,-0.04077746719121933,0.1947021484375,0.2,-2.284750157894737,1258.0
1985,24,95,48640,-0.022993193473666906,1504,-43.42322862148285,0.17945066699758172,0.9854185581207275,0.0154680675,4.553794860839844e-05,0.0004092704424510632,0.05547218397259712,0.2088623046875,0.2,-2.284750157894737,1258.0
1984,24,96,49152,-0.024794276570901275,1520,-43.4273396730423,0.0025432446600461844,0.9867900609970093,0.017737977,-2.1338462829589844e-05,0.0004092704424510632,-0.02474314719438553,0.233154296875,0.2,-2.2885827435897435,1258.0
1984,25,97,49664,-0.019316180332680233,1536,-43.42544198036194,0.18281792243942618,0.9842991232872009,0.018908542,7.927417755126953e-05,0.0004092704424510632,0.0485343337059021,0.186767578125,0.2,-2.2885827435897435,1258.0
1983,25,98,50176,-0.027157215561601333,1552,-43.317251324653625,0.0017235660579899559,0.9806453585624695,0.017584268,0.0003224611282348633,0.0004092704424510632,-0.04128694906830788,0.218505859375,0.2,-2.2885827435897435,1258.0
1983,25,99,50688,-0.026421345726703294,1568,-43.228100657463074,0.006493600252724718,0.9790049195289612,0.027135815,0.010068356990814209,0.0004092704424510632,-0.02805740013718605,0.259033203125,0.2,-2.290701275,1258.0
1983,25,100,51200,-0.026355879119364545,1584,-43.18618083000183,0.19315059343352914,0.9775826334953308,0.017176442,0.021549999713897705,0.0004092704424510632,0.05409460514783859,0.228515625,0.2,-2.290701275,1258.0
1983,26,101,51712,-0.025122206192463636,1600,-43.174283385276794,0.0023899467450974043,0.9789025187492371,0.016598877,0.010842204093933105,0.0004092704424510632,-0.03608313575387001,0.214111328125,0.2,-2.2923523414634146,1258.0
1982,26,102,52224,-0.019568824616726488,1616,-43.20997500419617,0.17646146100014448,0.9787973165512085,0.020572241,6.42538070678711e-05,0.0004092704424510632,0.05858422443270683,0.212646484375,0.2,-2.2923523414634146,1258.0
1981,26,103,52736,-0.02831132139544934,1632,-43.217488288879395,0.0013959058414911851,0.9801967740058899,0.024310224,-0.0046901702880859375,0.0004092704424510632,-0.037609685212373734,0.26513671875,0.2,-2.2923523414634146,1258.0
1982,26,104,53248,-0.024383571901125833,1648,-43.25308322906494,0.006356439364026301,0.9799904823303223,0.019332074,0.0009872913360595703,0.0004092704424510632,-0.04141455143690109,0.2469482421875,0.2,-2.289584285714286,1258.0
1982,27,105,53760,-0.02320495084131835,1664,-43.21257936954498,0.18065330712124705,0.9784234762191772,0.017426744,0.00011086463928222656,0.0004092704424510632,0.05332817882299423,0.216552734375,0.2,-2.289584285714286,1258.0
1982,27,106,54272,-0.0226489597116597,1680,-43.1744350194931,0.0030725321994395927,0.9779466986656189,0.01869381,-0.00017786026000976562,0.0004092704424510632,-0.027416380122303963,0.2198486328125,0.2,-2.2898898372093024,1258.0
1981,27,107,54784,-0.022364832533639856,1696,-43.177130818367004,0.17901577753946185,0.9783191680908203,0.017595533,0.0001812577247619629,0.0004092704424510632,0.05449299141764641,0.225830078125,0.2,-2.2898898372093024,1258.0
1981,27,108,55296,-0.02151942631462589,1712,-43.18368327617645,0.0016126004957186524,0.9783032536506653,0.017406896,-0.00042557716369628906,0.0004092704424510632,-0.029675284400582314,0.2392578125,0.2,-2.2898898372093024,1258.0
1981,28,109,55808,-0.030817432998446748,1728,-43.1744019985199,0.006863580827484839,0.9781258702278137,0.01940474,0.0001500248908996582,0.0004092704424510632,-0.040535200387239456,0.28076171875,0.2,-2.2909925227272727,1258.0
1981,28,110,56320,-0.020006387028843164,1744,-43.17086946964264,0.17258875211700797,0.9781177639961243,0.023211002,2.4080276489257812e-05,0.0004092704424510632,0.061009131371974945,0.2421875,0.2,-2.2909925227272727,1258.0
1981,28,111,56832,-0.020361135277198628,1760,-43.1586788892746,0.0024329726984433364,0.9772237539291382,0.016372854,-0.0003261566162109375,0.0004092704424510632,-0.02004893682897091,0.2210693359375,0.2,-2.287730488888889,1258.0
1981,28,112,57344,-0.023485956742661074,1776,-43.11562740802765,0.18660836294293404,0.9756321310997009,0.023773413,4.07099723815918e-05,0.0004092704424510632,0.06489863246679306,0.2322998046875,0.2,-2.287730488888889,1258.0
1980,29,113,57856,-0.02770017256261781,1792,-43.06517481803894,0.0017196146673086332,0.974093496799469,0.022847848,8.761882781982422e-05,0.0004092704424510632,-0.04974450543522835,0.256103515625,0.2,-2.287730488888889,1258.0
1980,29,114,58368,-0.023187502432847396,1808,-43.01801335811615,0.005256714917777572,0.9729608297348022,0.01610218,0.0004203915596008301,0.0004092704424510632,-0.03948906064033508,0.21630859375,0.2,-2.2851762608695654,1258.0
1979,29,115,58880,-0.02046549174701795,1824,-43.00029253959656,0.08121151104569435,0.9728819131851196,0.030899972,1.9371509552001953e-05,0.0004092704424510632,0.010362643748521805,0.2529296875,0.2,-2.2851762608695654,1258.0
1979,30,116,59392,-0.02357073982420843,1840,-43.00688898563385,0.0032785832227091305,0.9734579920768738,0.018874278,-0.00023627281188964844,0.0004092704424510632,-0.033505138009786606,0.2264404296875,0.2,-2.2866456382978724,1258.0
1979,30,117,59904,-0.02052358323999215,1856,-43.04204022884369,0.2014513802714646,0.9743045568466187,0.017156556,4.398822784423828e-05,0.0004092704424510632,0.06309383362531662,0.188232421875,0.2,-2.2866456382978724,1258.0
1979,30,118,60416,-0.02394997447845526,1872,-43.057260036468506,0.0021890632597205695,0.9743379354476929,0.018898655,-0.00016760826110839844,0.0004092704424510632,-0.03347603976726532,0.21484375,0.2,-2.2848299583333334,1258.0
1979,30,119,60928,-0.022321460186503828,1888,-43.02530610561371,0.1937760324217379,0.9719738960266113,0.01749548,1.990795135498047e-05,0.0004092704424510632,0.06982448697090149,0.219970703125,0.2,-2.2848299583333334,1258.0
1979,31,120,61440,-0.019431010412517935,1904,-42.96066403388977,0.001336466902102984,0.9710376262664795,0.015451895,-0.0002459287643432617,0.0004092704424510632,-0.02531985007226467,0.1998291015625,0.2,-2.2848299583333334,1258.0
1979,31,121,61952,-0.02530000159458723,1920,-42.94562244415283,0.005781344523711596,0.970291793346405,0.015207469,4.696846008300781e-05,0.0004092704424510632,-0.03823109716176987,0.2286376953125,0.2,-2.290356775510204,1258.0
1978,31,122,62464,-0.0224247787045897,1936,-42.90821576118469,0.19892130326479673,0.9683132767677307,0.018937245,2.0802021026611328e-05,0.0004092704424510632,0.06067538261413574,0.2059326171875,0.2,-2.290356775510204,1258.0
1978,31,123,62976,-0.023867635347414762,1952,-42.847076296806335,0.0024598482705187052,0.9666106700897217,0.023644185,-7.784366607666016e-05,0.0004092704424510632,-0.031064653769135475,0.2362060546875,0.2,-2.28916862,1258.0
1978,32,124,63488,-0.02641238199430518,1968,-42.801616191864014,0.19832415832206607,0.9656836986541748,0.019333672,4.0411949157714844e-05,0.0004092704424510632,0.05386022478342056,0.250244140625,0.2,-2.28916862,1258.0
