time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
1928,3,12,6144,-0.02195654511160683,176,-44.21133995056152,0.001433555504263495,1.0087391138076782,0.015769705,0.016445159912109375,0.0004092704424510632,-0.03861101344227791,0.2293701171875,0.2,-2.2965405,1258.0
1925,3,13,6656,-0.032685088604921475,192,-44.25833570957184,0.004852093996305484,1.009406328201294,0.028629307,0.06493896245956421,0.0004092704424510632,-0.04522513598203659,0.3072509765625,0.2,-2.2768842,1258.0
1924,3,14,7168,-0.02636173136124853,208,-44.218947529792786,0.03176692244596779,1.0059454441070557,0.017622206,0.021112918853759766,0.0004092704424510632,-0.0293075293302536,0.2515869140625,0.2,-2.2768842,1258.0
1924,3,15,7680,-0.02821173991833348,224,-44.15573596954346,0.002168143862945726,1.006773829460144,0.025565624,-0.039017438888549805,0.0004092704424510632,-0.03215695545077324,0.285888671875,0.2,-2.2774753333333333,1258.0
1925,4,16,8192,-0.028279056161409244,240,-44.175490975379944,0.04444448498543352,1.0057625770568848,0.023987599,0.006778895854949951,0.0004092704424510632,-0.017824914306402206,0.30029296875,0.2,-2.2774753333333333,1258.0
1926,4,17,8704,-0.0330701337516075,256,-44.135985016822815,0.0016818647000036435,1.0053082704544067,0.021569617,-0.01827824115753174,0.0004092704424510632,-0.036261916160583496,0.31494140625,0.2,-2.2774753333333333,1258.0
1926,4,18,9216,-0.021735899441409856,272,-44.120810985565186,0.005555956915486604,1.004304051399231,0.014605542,0.14015716314315796,0.0004092704424510632,-0.023910779505968094,0.19873046875,0.2,-2.2825274285714285,1258.0
1925,5,19,9728,-0.030163753050146624,288,-44.09606420993805,0.05123497697059065,1.0046284198760986,0.026669543,0.05089598894119263,0.0004092704424510632,-0.001810513436794281,0.309326171875,0.2,-2.2825274285714285,1258.0
1923,5,20,10240,-0.02995873722829856,304,-44.11761653423309,0.0033068589873437304,1.0055475234985352,0.018143719,-0.3510468006134033,0.0004092704424510632,-0.046827055513858795,0.2576904296875,0.2,-2.3044255,1258.0
1921,5,21,10752,-0.028763593480107374,320,-44.15874457359314,0.06634894537273794,1.0078016519546509,0.018850757,0.00981682538986206,0.0004092704424510632,-0.008730422705411911,0.2681884765625,0.2,-2.3044255,1258.0
1920,5,22,11264,-0.026538894599070773,336,-44.19676613807678,0.0016260438751487527,1.0070134401321411,0.024291374,-0.2831840515136719,0.0004092704424510632,-0.040424879640340805,0.2659912109375,0.2,-2.3044255,1258.0
1918,6,23,11776,-0.01992615553899668,352,-44.14607238769531,0.005308312836859841,1.0055272579193115,0.01398928,0.2963479161262512,0.0004092704424510632,-0.02665426954627037,0.2008056640625,0.2,-2.309884888888889,1258.0
1914,6,24,12288,-0.02364761418721173,368,-44.11319291591644,0.06687741552013904,1.004651427268982,0.019503187,0.1121896505355835,0.0004092704424510632,0.004655968397855759,0.200439453125,0.2,-2.309884888888889,1258.0
1910,6,25,12800,-0.029818134324159473,384,-44.08146262168884,0.00261172921727848,1.0038107633590698,0.019126862,-2.0956013202667236,0.0004092704424510632,-0.046694133430719376,0.2720947265625,0.2,-2.3168876000000003,1258.0
1907,6,26,13312,-0.02320197582594119,400,-44.07295095920563,0.08141990483272821,1.0043317079544067,0.018468522,0.05451858043670654,0.0004092704424510632,0.005528539419174194,0.21435546875,0.2,-2.3168876000000003,1258.0
1903,7,27,13824,-0.02263644977210788,416,-44.10070359706879,0.0015429835020768223,1.0055036544799805,0.014695012,-0.04380476474761963,0.0004092704424510632,-0.03516070544719696,0.2261962890625,0.2,-2.3168876000000003,1258.0
1900,7,28,14336,-0.02990114719432313,432,-44.14381980895996,0.005243635474471375,1.0070585012435913,0.02214067,0.3155651092529297,0.0004092704424510632,-0.0437946580350399,0.2703857421875,0.2,-2.3159111818181817,1258.0
1898,7,29,14848,-0.02560677076689899,448,-44.15337371826172,0.04732871853047982,1.005795955657959,0.031141847,0.10273563861846924,0.0004092704424510632,-0.014245357364416122,0.324951171875,0.2,-2.3159111818181817,1258.0
1896,8,30,15360,-0.019209732636227272,464,-44.114660024642944,0.0046198891704989364,1.0047084093093872,0.014794425,-1.3220858573913574,0.0004092704424510632,-0.011623806320130825,0.163330078125,0.2,-2.3241079166666667,1258.0
1894,8,31,15872,-0.021142213212442584,480,-44.06436610221863,0.11526304157450795,1.002362847328186,0.01734326,0.024801552295684814,0.0004092704424510632,0.01427086815237999,0.188720703125,0.2,-2.3241079166666667,1258.0
1892,8,32,16384,-0.025690793394460343,496,-44.009589195251465,0.0029061177247058367,1.0016714334487915,0.021742798,0.060108304023742676,0.0004092704424510632,-0.04636066406965256,0.2099609375,0.2,-2.313290846153846,1258.0
1892,8,33,16896,-0.026382115931482986,512,-43.98723638057709,0.1127138880547136,1.0006009340286255,0.025661143,0.06675875186920166,0.0004092704424510632,0.007767323404550552,0.2406005859375,0.2,-2.313290846153846,1258.0
1892,9,34,17408,-0.027233376080403104,528,-43.95757353305817,0.0028097166723455302,1.00014328956604,0.017263876,-0.09861099720001221,0.0004092704424510632,-0.0375056229531765,0.2230224609375,0.2,-2.313290846153846,1258.0
1892,9,35,17920,-0.028543092194013298,544,-43.935232758522034,0.0024094869640975958,0.9986852407455444,0.021980152,0.3184725046157837,0.0004092704424510632,-0.05040550231933594,0.242919921875,0.2,-2.319701714285714,1258.0
1891,9,36,18432,-0.016360909765353426,560,-43.887057304382324,0.11690643685869873,0.9971359372138977,0.014784902,0.035336971282958984,0.0004092704424510632,0.026685575023293495,0.162109375,0.2,-2.319701714285714,1258.0
1891,10,37,18944,-0.020277507603168488,576,-43.85168159008026,0.0032684112738934346,0.9965499639511108,0.018193372,-1.3408703804016113,0.0004092704424510632,-0.038487762212753296,0.1728515625,0.2,-2.3178008666666665,1258.0
1890,10,38,19456,-0.027263344280072488,592,-43.835795521736145,0.13291565445251763,0.9959874153137207,0.028087268,0.033113300800323486,0.0004092704424510632,0.032879672944545746,0.261962890625,0.2,-2.3178008666666665,1258.0
1891,10,39,19968,-0.02333718925365247,608,-43.80093514919281,0.0037109049590071663,0.9940521121025085,0.019305762,-1.9710872173309326,0.0004092704424510632,-0.037981126457452774,0.2205810546875,0.2,-2.3178008666666665,1258.0
1892,10,40,20480,-0.028849215494119562,624,-43.767772912979126,0.00461191420617979,0.9944361448287964,0.021863978,0.44091057777404785,0.0004092704424510632,-0.042451582849025726,0.276611328125,0.2,-2.316873375,1258.0
1893,11,41,20992,-0.023600954227731563,640,-43.78857374191284,0.1354272870812565,0.9944947361946106,0.018966174,0.10430490970611572,0.0004092704424510632,0.03320183604955673,0.2139892578125,0.2,-2.316873375,1258.0
1894,11,42,21504,-0.0205012774822535,656,-43.80553472042084,0.0051349010682315566,0.9966132640838623,0.017343853,-0.6157091856002808,0.0004092704424510632,-0.028548508882522583,0.2156982421875,0.2,-2.3204399411764705,1258.0
1895,11,43,22016,-0.024763655354036018,672,-43.87627470493317,0.16470702132210135,0.9979202747344971,0.021648219,0.05980372428894043,0.0004092704424510632,0.04437120631337166,0.23828125,0.2,-2.3204399411764705,1258.0
1895,11,44,22528,-0.023968053865246475,688,-43.87425422668457,0.017016004614561098,0.996314525604248,0.024123635,-2.9551918506622314,0.0004092704424510632,-0.03386572375893593,0.1920166015625,0.2,-2.3204399411764705,1258.0
1895,12,45,23040,-0.03403287657420151,704,-43.81196844577789,0.004154773479967844,0.9948203563690186,0.028249536,0.43652117252349854,0.0004092704424510632,-0.0397985614836216,0.302001953125,0.2,-2.3277567777777777,1258.0
1895,12,46,23552,-0.022784107481129467,720,-43.78475832939148,0.18112492631189525,0.994152843952179,0.019170443,0.09279453754425049,0.0004092704424510632,0.04441089928150177,0.224609375,0.2,-2.3277567777777777,1258.0
1894,12,47,24064,-0.02470350606017746,736,-43.75645709037781,0.004530112903012196,0.993396520614624,0.021576475,-3.455437660217285,0.0004092704424510632,-0.04012587293982506,0.2100830078125,0.2,-2.3268989473684214,1258.0
1894,12,48,24576,-0.022653774998616427,752,-43.726232171058655,0.16228316980414093,0.9918515086174011,0.022113932,0.08516031503677368,0.0004092704424510632,0.027480024844408035,0.239501953125,0.2,-2.3268989473684214,1258.0
1893,13,49,25088,-0.02200645292759873,768,-43.672505617141724,0.005340921426977729,0.9900444149971008,0.014459215,-2.1489477157592773,0.0004092704424510632,-0.030152715742588043,0.2054443359375,0.2,-2.3268989473684214,1258.0
1893,13,50,25600,-0.02899864161736332,784,-43.61214542388916,0.004907780516077764,0.988065779209137,0.020814382,0.4658111333847046,0.0004092704424510632,-0.04297918826341629,0.2872314453125,0.2,-2.3289663000000003,1258.0
1893,13,51,26112,-0.021101539619849063,800,-43.576016902923584,0.1536685386672616,0.9881218671798706,0.023964345,0.10639256238937378,0.0004092704424510632,0.027532439678907394,0.1904296875,0.2,-2.3289663000000003,1258.0
1893,14,52,26624,-0.027351640252163634,816,-43.58040416240692,0.0056422891011607135,0.9877325296401978,0.020050451,-5.017327308654785,0.0004092704424510632,-0.03486920893192291,0.226318359375,0.2,-2.3281924761904764,1258.0
1893,14,53,27136,-0.022474204510217533,832,-43.54591226577759,0.1765847085043788,0.9862159490585327,0.020638056,0.060610055923461914,0.0004092704424510632,0.05904284119606018,0.21630859375,0.2,-2.3281924761904764,1258.0
1892,14,54,27648,-0.03210046789899934,848,-43.540241718292236,0.0065215048743993975,0.9883723258972168,0.022680718,-0.785333514213562,0.0004092704424510632,-0.03812595084309578,0.2579345703125,0.2,-2.3281924761904764,1258.0
1891,14,55,28160,-0.02314179463428445,864,-43.58833909034729,0.008099079757812433,0.9877496957778931,0.031092087,0.30769258737564087,0.0004092704424510632,-0.03289817273616791,0.2677001953125,0.2,-2.3285993181818183,1258.0
1891,15,56,28672,-0.02920617093332112,880,-43.545294880867004,0.12827688548713923,0.9867254495620728,0.04149116,0.0873141884803772,0.0004092704424510632,0.008326753973960876,0.3511962890625,0.2,-2.3285993181818183,1258.0
1890,15,57,29184,-0.01976234943140298,896,-43.51231503486633,0.006466175629611826,0.9854831099510193,0.012421809,-4.879535675048828,0.0004092704424510632,-0.027023350819945335,0.201904296875,0.2,-2.3285830869565216,1258.0
1890,15,58,29696,-0.031926053954521194,912,-43.474743485450745,0.2253016191534698,0.9844164252281189,0.024736496,0.04219764471054077,0.0004092704424510632,0.04736678674817085,0.284912109375,0.2,-2.3285830869565216,1258.0
1890,15,59,30208,-0.027383773180190474,928,-43.44138777256012,0.0030750610421819147,0.9834287166595459,0.017937314,-0.2111443281173706,0.0004092704424510632,-0.03133992478251457,0.2418212890625,0.2,-2.326122916666667,1258.0
1890,16,60,30720,-0.02876004239078611,944,-43.43022036552429,0.20882752304896712,0.9839518666267395,0.017486993,0.07426184415817261,0.0004092704424510632,0.04949897900223732,0.2518310546875,0.2,-2.326122916666667,1258.0
1889,16,61,31232,-0.025589822907932103,960,-43.43040716648102,0.008407810171775054,0.9832985401153564,0.0174224,-0.45434069633483887,0.0004092704424510632,-0.027903730049729347,0.2340087890625,0.2,-2.326122916666667,1258.0
1889,16,62,31744,-0.024749144635279663,976,-43.417693853378296,0.002252040052553639,0.9836927652359009,0.0181881,-0.18246090412139893,0.0004092704424510632,-0.04212681204080582,0.2415771484375,0.2,-2.32817236,1258.0
1889,17,63,32256,-0.028304002451477572,992,-43.41212737560272,0.2402125191874802,0.9828065633773804,0.028048096,0.01507037878036499,0.0004092704424510632,0.0516657680273056,0.268310546875,0.2,-2.32817236,1258.0
1889,17,64,32768,-0.022790407470893115,1008,-43.36363101005554,0.0040491543331881985,0.9810890555381775,0.015464686,-4.220143795013428,0.0004092704424510632,-0.05387607961893082,0.213134765625,0.2,-2.3241763461538465,1258.0
1889,17,65,33280,-0.02357621694682166,1024,-43.315184473991394,0.2624830985441804,0.9800958037376404,0.02543902,0.01961308717727661,0.0004092704424510632,0.09285834431648254,0.244384765625,0.2,-2.3241763461538465,1258.0
1887,17,66,33792,-0.025443687787628733,1040,-43.30252420902252,0.005550951580516994,0.9804211258888245,0.020880632,-0.7231001853942871,0.0004092704424510632,-0.026536045596003532,0.2266845703125,0.2,-2.3241763461538465,1258.0
1886,18,67,34304,-0.02369261630519759,1056,-43.30914652347565,0.003956793902034406,0.9802343845367432,0.019683853,0.4058685898780823,0.0004092704424510632,-0.025802720338106155,0.260986328125,0.2,-2.3182773703703705,1258.0
1886,18,68,34816,-0.019923882791772485,1072,-43.307496547698975,0.21522745350375772,0.9805172085762024,0.020409241,0.07800161838531494,0.0004092704424510632,0.09309384226799011,0.1998291015625,0.2,-2.3182773703703705,1258.0
1885,18,69,35328,-0.029541009294916876,1088,-43.309916257858276,0.010623042137012817,0.9801515936851501,0.023999378,-1.763878345489502,0.0004092704424510632,-0.038476817309856415,0.2354736328125,0.2,-2.31404925,1258.0
1884,19,70,35840,-0.023952044037287124,1104,-43.31481599807739,0.1901165461167693,0.9811148047447205,0.018661864,0.08234727382659912,0.0004092704424510632,0.04616904258728027,0.22119140625,0.2,-2.31404925,1258.0
1884,19,71,36352,-0.02095507826015819,1120,-43.32098364830017,0.00671473793045152,0.9798216223716736,0.015050264,-3.0809574127197266,0.0004092704424510632,-0.02273908257484436,0.1998291015625,0.2,-2.31404925,1258.0
1883,19,72,36864,-0.02352538038394414,1136,-43.2773414850235,0.0041335983769386075,0.9795247912406921,0.023892997,0.36455148458480835,0.0004092704424510632,-0.03395633026957512,0.27783203125,0.2,-2.3110183793103447,1258.0
1883,19,73,37376,-0.02212251520541031,1152,-43.28431248664856,0.1704612502362579,0.9796804785728455,0.019776987,0.09057527780532837,0.0004092704424510632,0.031621791422367096,0.2327880859375,0.2,-2.3110183793103447,1258.0
1883,20,74,37888,-0.024618116265628487,1168,-43.29052472114563,0.009571862443408463,0.9801281690597534,0.0191463,-4.761450290679932,0.0004092704424510632,-0.027659419924020767,0.2052001953125,0.2,-2.3063526,1258.0
1883,20,75,38400,-0.0229542629676871,1184,-43.27806842327118,0.2264777016825974,0.9785733222961426,0.02472121,0.15014994144439697,0.0004092704424510632,0.061493486166000366,0.2435302734375,0.2,-2.3063526,1258.0
1882,20,76,38912,-0.028353182511636987,1200,-43.24470031261444,0.004975210271368269,0.9789563417434692,0.019494928,-3.9283881187438965,0.0004092704424510632,-0.02846468798816204,0.2567138671875,0.2,-2.3063526,1258.0
1882,20,77,39424,-0.029217303643235937,1216,-43.26915502548218,0.005071914885775186,0.9794139266014099,0.023768902,0.2740451693534851,0.0004092704424510632,-0.02652505412697792,0.250732421875,0.2,-2.3098295806451614,1258.0
1882,21,78,39936,-0.02172356264782138,1232,-43.272446513175964,0.2035327204503119,0.9789837002754211,0.02761239,0.08909422159194946,0.0004092704424510632,0.08050353825092316,0.2567138671875,0.2,-2.3098295806451614,1258.0
1882,21,79,40448,-0.027080041923909448,1248,-43.25193190574646,0.002792694907839177,0.9780279994010925,0.023973908,-2.7121822834014893,0.0004092704424510632,-0.03671516478061676,0.27880859375,0.2,-2.30725484375,1258.0
1881,21,80,40960,-0.019120335549814627,1264,-43.21260595321655,0.2495691543444991,0.97660893201828,0.019181665,0.0702638030052185,0.0004092704424510632,0.08460314571857452,0.2042236328125,0.2,-2.30725484375,1258.0
1881,22,81,41472,-0.02365737676154822,1280,-43.178354263305664,0.026567326276563108,0.9762278199195862,0.025025668,-1.1100234985351562,0.0004092704424510632,-0.022120527923107147,0.1927490234375,0.2,-2.30725484375,1258.0
1881,22,82,41984,-0.02623440304887481,1296,-43.19992482662201,0.008722883270820603,0.9778957366943359,0.02028817,0.5001049041748047,0.0004092704424510632,-0.032443657517433167,0.2138671875,0.2,-2.3038606363636362,1258.0
1881,22,83,42496,-0.030022460530744866,1312,-43.250094175338745,0.19820880703628063,0.9787478446960449,0.032027043,0.2010553479194641,0.0004092704424510632,0.03324368968605995,0.3084716796875,0.2,-2.3038606363636362,1258.0
1881,22,84,43008,-0.027106614325020928,1328,-43.27033269405365,0.012435971046215855,0.9795864224433899,0.01791418,-6.211958885192871,0.0004092704424510632,-0.03139014542102814,0.2490234375,0.2,-2.305149088235294,1258.0
1881,23,85,43520,-0.021013265184592456,1344,-43.29867506027222,0.22310387110337615,0.9801430702209473,0.018167824,0.030164241790771484,0.0004092704424510632,0.07707597315311432,0.2266845703125,0.2,-2.305149088235294,1258.0
1881,23,86,44032,-0.02101040286652278,1360,-43.288482666015625,0.007482617802452296,0.9796607494354248,0.01686719,-0.1462937593460083,0.0004092704424510632,-0.0281439870595932,0.180908203125,0.2,-2.308903571428571,1258.0
1880,23,87,44544,-0.0249602833064273,1376,-43.267658829689026,0.20971638849005103,0.9790647029876709,0.019820033,0.11159074306488037,0.0004092704424510632,0.06872116029262543,0.2218017578125,0.2,-2.308903571428571,1258.0
1881,23,88,45056,-0.023732824076432735,1392,-43.249301075935364,0.0032387361825385597,0.9784309267997742,0.01771101,-1.4630346298217773,0.0004092704424510632,-0.033486995846033096,0.2122802734375,0.2,-2.308903571428571,1258.0
1881,24,89,45568,-0.023901074106106535,1408,-43.24507772922516,0.0024831296541378833,0.9788307547569275,0.018206,-0.11359274387359619,0.0004092704424510632,-0.03241841867566109,0.234619140625,0.2,-2.311510833333333,1258.0
1881,24,90,46080,-0.019437030045082793,1424,-43.231566429138184,0.239081472158432,0.977042019367218,0.0147711765,0.017549633979797363,0.0004092704424510632,0.07929059118032455,0.200439453125,0.2,-2.311510833333333,1258.0
1880,24,91,46592,-0.02693805721355602,1440,-43.180837750434875,0.006581667432328686,0.9761103987693787,0.020715473,-0.40051043033599854,0.0004092704424510632,-0.02512514963746071,0.2623291015625,0.2,-2.314257108108108,1258.0
1880,25,92,47104,-0.025348606912302785,1456,-43.152077198028564,0.24889840465039015,0.9749512076377869,0.02189511,0.08529824018478394,0.0004092704424510632,0.07988030463457108,0.2294921875,0.2,-2.314257108108108,1258.0
1881,25,93,47616,-0.02654777219868265,1472,-43.126930475234985,0.005252051145362202,0.9747868776321411,0.015504073,-0.6379755735397339,0.0004092704424510632,-0.03773796558380127,0.239990234375,0.2,-2.314257108108108,1258.0
1880,25,94,48128,-0.022123178714537062,1488,-43.115721344947815,0.004686471220338717,0.9737253785133362,0.015793892,0.47515183687210083,0.0004092704424510632,-0.028983181342482567,0.23828125,0.2,-2.3125968157894734,1258.0
1880,25,95,48640,-0.024243818770628422,1504,-43.096763491630554,0.27357971854507923,0.9742977023124695,0.01993842,0.14140546321868896,0.0004092704424510632,0.0649576187133789,0.1793212890625,0.2,-2.3125968157894734,1258.0
1880,26,96,49152,-0.026534078584518284,1520,-43.13633644580841,0.009474158228840679,0.9756616950035095,0.019395094,-0.8953350782394409,0.0004092704424510632,-0.036727145314216614,0.24560546875,0.2,-2.3113040512820513,1258.0
1880,26,97,49664,-0.022985943855019286,1536,-43.15905320644379,0.31965745612978935,0.9753511548042297,0.018018022,0.03376585245132446,0.0004092704424510632,0.11982588469982147,0.223388671875,0.2,-2.3113040512820513,1258.0
1880,26,98,50176,-0.02878986269934103,1552,-43.14337658882141,0.009089373183087446,0.9754444360733032,0.02443963,-3.0779037475585938,0.0004092704424510632,-0.04710157960653305,0.264404296875,0.2,-2.3113040512820513,1258.0
1880,26,99,50688,-0.03338259882002603,1568,-43.15776872634888,0.006550583246280439,0.9759801030158997,0.03376226,0.3150101900100708,0.0004092704424510632,-0.05039169266819954,0.3468017578125,0.2,-2.3129850750000003,1258.0
1880,27,100,51200,-0.015803163529199082,1584,-43.15762257575989,0.3279001456685364,0.9752973318099976,0.017301913,0.07494819164276123,0.0004092704424510632,0.10493355989456177,0.1505126953125,0.2,-2.3129850750000003,1258.0
1880,27,101,51712,-0.027118746816995554,1600,-43.10645890235901,0.011071466753492132,0.972399115562439,0.018400574,-4.064640045166016,0.0004092704424510632,-0.04360678419470787,0.2232666015625,0.2,-2.314865902439025,1258.0
1880,27,102,52224,-0.024710757192224264,1616,-43.01644790172577,0.33905613888055086,0.9705920815467834,0.020795155,0.035175621509552,0.0004092704424510632,0.14162053167819977,0.2523193359375,0.2,-2.314865902439025,1258.0
1879,28,103,52736,-0.02654550803708844,1632,-42.977505803108215,0.009399655318702571,0.9698680639266968,0.014286832,-1.5569360256195068,0.0004092704424510632,-0.04251028969883919,0.22216796875,0.2,-2.314865902439025,1258.0
1879,28,104,53248,-0.02708510287629906,1648,-43.00698184967041,0.006194460118422285,0.9730450510978699,0.031010205,0.1662251353263855,0.0004092704424510632,-0.04667019471526146,0.28076171875,0.2,-2.3154243333333335,1258.0
1879,28,105,53760,-0.024848228436894715,1664,-43.09382152557373,0.32834494579583406,0.9738452434539795,0.024287362,0.06805741786956787,0.0004092704424510632,0.08303621411323547,0.219970703125,0.2,-2.3154243333333335,1258.0
1879,28,106,54272,-0.02588179513986688,1680,-43.07367932796478,0.018956495565362275,0.9722933769226074,0.018980028,-3.2624664306640625,0.0004092704424510632,-0.0324484221637249,0.246337890625,0.2,-2.3179376976744193,1258.0
1879,29,107,54784,-0.02428559842519462,1696,-43.01671886444092,0.26782300043851137,0.9705394506454468,0.021345224,0.30869507789611816,0.0004092704424510632,0.08978495001792908,0.2413330078125,0.2,-2.3179376976744193,1258.0
1879,29,108,55296,-0.026590143737848848,1712,-42.96183729171753,0.00779461620550137,0.9687504768371582,0.018481389,-2.6798336505889893,0.0004092704424510632,-0.029743200168013573,0.24072265625,0.2,-2.3179376976744193,1258.0
1879,29,109,55808,-0.025093967269640416,1728,-42.95452535152435,0.0056979808723554015,0.9707385897636414,0.024131805,-0.11124718189239502,0.0004092704424510632,-0.033152639865875244,0.2779541015625,0.2,-2.316158636363637,1258.0
1879,29,110,56320,-0.019240531575633213,1744,-42.98697829246521,0.20018785679712892,0.9698770046234131,0.021216009,0.031138479709625244,0.0004092704424510632,0.040073033422231674,0.247314453125,0.2,-2.316158636363637,1258.0
1879,30,111,56832,-0.02172758303640876,1760,-42.956310510635376,0.02454670230508782,0.969598650932312,0.014744562,-5.11587381362915,0.0004092704424510632,-0.024608232080936432,0.2232666015625,0.2,-2.3199109777777784,1258.0
1879,30,112,57344,-0.022348665195750073,1776,-42.95368444919586,0.23305954271927476,0.9694297909736633,0.016892381,0.06694453954696655,0.0004092704424510632,0.0894780308008194,0.294921875,0.2,-2.3199109777777784,1258.0
1879,30,113,57856,-0.030363054655026644,1792,-42.945175528526306,0.01687557835248299,0.9691481590270996,0.018767428,-1.2848162651062012,0.0004092704424510632,-0.034030474722385406,0.2872314453125,0.2,-2.3199109777777784,1258.0
1879,31,114,58368,-0.021503869240405038,1808,-42.939003348350525,0.014304469630587846,0.9689015746116638,0.015084341,0.6473127603530884,0.0004092704424510632,-0.02870645746588707,0.2203369140625,0.2,-2.3189263478260878,1258.0
1879,31,115,58880,-0.021174533874727786,1824,-42.91801035404205,0.09735280438326299,0.9676783084869385,0.025456445,0.25313568115234375,0.0004092704424510632,0.0031449422240257263,0.2652587890625,0.2,-2.3189263478260878,1258.0
1879,31,116,59392,-0.026539807229710277,1840,-42.90586996078491,0.0058067686259164475,0.9692145586013794,0.019406732,-6.6108479499816895,0.0004092704424510632,-0.03890327736735344,0.251708984375,0.2,-2.319554574468086,1258.0
1879,31,117,59904,-0.02532018010970205,1856,-42.96238088607788,0.2711801063269377,0.9697108268737793,0.024395673,0.022107064723968506,0.0004092704424510632,0.06741900742053986,0.26904296875,0.2,-2.319554574468086,1258.0
1879,32,118,60416,-0.0213915198110044,1872,-42.953890323638916,0.01673952690907754,0.9692196249961853,0.014555968,-0.005737185478210449,0.0004092704424510632,-0.027524366974830627,0.202880859375,0.2,-2.321420229166667,1258.0
1879,32,119,60928,-0.023331966978730634,1888,-42.96134340763092,0.25309583311900496,0.970990777015686,0.022575263,0.34711164236068726,0.0004092704424510632,0.07989589124917984,0.2340087890625,0.2,-2.321420229166667,1258.0
1879,32,120,61440,-0.029173484101193026,1904,-42.99706327915192,0.01307898250524886,0.9704231023788452,0.021176863,-0.2059541940689087,0.0004092704424510632,-0.031110726296901703,0.2701416015625,0.2,-2.321420229166667,1258.0
1879,32,121,61952,-0.027553297753911465,1920,-42.96986472606659,0.01850772919715382,0.970427393913269,0.023038719,0.14437389373779297,0.0004092704424510632,-0.03041745536029339,0.2913818359375,0.2,-2.3212137142857143,1258.0
1879,33,122,62464,-0.021504887874471024,1936,-42.98099362850189,0.24917567009106278,0.9706276059150696,0.019101955,0.21143770217895508,0.0004092704424510632,0.07854868471622467,0.19384765625,0.2,-2.3212137142857143,1258.0
1879,33,123,62976,-0.02882823074469343,1952,-42.980109333992004,0.011290301670669578,0.9707984328269958,0.020028515,-1.0279827117919922,0.0004092704424510632,-0.03928922489285469,0.2781982421875,0.2,-2.31992194,1258.0
1878,33,124,63488,-0.028014373368932866,1968,-42.98126232624054,0.2665327023714781,0.970436692237854,0.029878715,0.10485285520553589,0.0004092704424510632,0.09088470041751862,0.233642578125,0.2,-2.31992194,1258.0
1878,34,125,64000,-0.028447420758311637,1984,-42.967018604278564,0.01055639362311922,0.9698731899261475,0.02324576,-1.6287832260131836,0.0004092704424510632,-0.04648426175117493,0.2479248046875,0.2,-2.31992194,1258.0
