time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/value_loss,train/clip_fraction,train/std,train/n_updates,train/loss,train/approx_kl,train/clip_range,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
38,7,19456,2611,0.07305396650917828,0.1829833984375,0.9868016242980957,592,0.001654498279094696,0.0142975,0.2,-43.53190863132477,-0.019531843514414504,4.857778549194336e-05,0.0004092704424510632,-2.1202659333333336,1258.0
39,7,19968,2610,0.001412528996297624,0.260498046875,0.9880133271217346,608,-0.032779425382614136,0.023380041,0.2,-43.54083287715912,-0.027032608137233183,-0.0014119148254394531,0.0004092704424510632,-2.1202659333333336,1258.0
40,7,20480,2610,0.004205840959912166,0.213623046875,0.986932635307312,624,-0.02742590755224228,0.01759921,0.2,-43.55477511882782,-0.021800674629048444,0.0008556842803955078,0.0004092704424510632,-2.11934025,1258.0
41,8,20992,2609,0.08290406642481685,0.17626953125,0.9880157113075256,640,0.010573092848062515,0.0164663,0.2,-43.536189913749695,-0.020608897670172155,0.00011301040649414062,0.0004092704424510632,-2.11934025,1258.0
42,8,21504,2608,0.0024103378746076487,0.279296875,0.9885475039482117,656,-0.03704741224646568,0.028051695,0.2,-43.5736745595932,-0.03379093640251085,-0.0007195472717285156,0.0004092704424510632,-2.1216222352941174,1258.0
43,8,22016,2608,0.09073896845802665,0.284423828125,0.9887305498123169,672,0.0070872679352760315,0.026959423,0.2,-43.58326709270477,-0.03065999734099023,0.0001773834228515625,0.0004092704424510632,-2.1216222352941174,1258.0
44,8,22528,2607,0.0016213935359701281,0.2535400390625,0.9860976338386536,688,-0.035300932824611664,0.018824305,0.2,-43.548524260520935,-0.02472669530834537,-0.0005666017532348633,0.0004092704424510632,-2.1216222352941174,1258.0
45,8,23040,2607,0.005416385312855709,0.2374267578125,0.9850618839263916,704,-0.025120127946138382,0.02021996,0.2,-43.48719310760498,-0.023509309568908066,0.003858506679534912,0.0004092704424510632,-2.1229130555555553,1258.0
46,9,23552,2606,0.09935830254107714,0.289306640625,0.9828968048095703,720,-0.0029910504817962646,0.023892272,0.2,-43.44616186618805,-0.030754116363823414,0.00046902894973754883,0.0004092704424510632,-2.1229130555555553,1258.0
47,9,24064,2606,0.001659919305893709,0.2296142578125,0.9830767512321472,736,-0.03594205901026726,0.018732872,0.2,-43.402300238609314,-0.02339199569541961,0.043844521045684814,0.0004092704424510632,-2.119108789473684,1258.0
48,9,24576,2597,0.11115297046490014,0.30029296875,0.9835705161094666,752,0.011864934116601944,0.026126314,0.2,-43.4163179397583,-0.03217622666852549,0.0003446340560913086,0.0004092704424510632,-2.119108789473684,1258.0
49,9,25088,2597,0.0020655917942349333,0.2071533203125,0.9821026921272278,768,-0.023943763226270676,0.018036507,0.2,-43.40794789791107,-0.02038105556857772,-0.005026698112487793,0.0004092704424510632,-2.119108789473684,1258.0
50,9,25600,2596,0.0039331037769443356,0.2554931640625,0.9801895022392273,784,-0.04307078197598457,0.020790577,0.2,-43.34472930431366,-0.0304300588213664,0.0072879791259765625,0.0004092704424510632,-2.1183073,1258.0
51,10,26112,2596,0.11994953732937574,0.2725830078125,0.9793238043785095,800,0.04024892300367355,0.024011323,0.2,-43.304062724113464,-0.026366878882981837,0.0006935596466064453,0.0004092704424510632,-2.1183073,1258.0
52,10,26624,2596,0.0026008558816101868,0.2230224609375,0.9779637455940247,816,-0.0464760847389698,0.016062507,0.2,-43.26839530467987,-0.024656249297549948,0.02148491144180298,0.0004092704424510632,-2.121120714285714,1258.0
53,10,27136,2596,0.12144627817906439,0.2518310546875,0.9766791462898254,832,0.02574944496154785,0.018570296,0.2,-43.215214133262634,-0.026537459685641807,0.0035349130630493164,0.0004092704424510632,-2.121120714285714,1258.0
54,10,27648,2595,0.001318544029345503,0.2484130859375,0.9750910401344299,848,-0.04025844857096672,0.0236477,0.2,-43.16959297657013,-0.02448705767164938,0.01866137981414795,0.0004092704424510632,-2.121120714285714,1258.0
55,10,28160,2595,0.0039563291502418,0.2708740234375,0.9743835926055908,864,-0.03669692203402519,0.02337477,0.2,-43.135337114334106,-0.02778737423068378,0.012403428554534912,0.0004092704424510632,-2.1141593636363636,1258.0
56,11,28672,2595,0.09755068714730442,0.291748046875,0.9725514650344849,880,0.01242201030254364,0.02829374,0.2,-43.090577125549316,-0.026674182663555257,0.004887223243713379,0.0004092704424510632,-2.1141593636363636,1258.0
57,11,29184,2595,0.0025115212629316375,0.24169921875,0.9725112915039062,896,-0.03891283646225929,0.016058004,0.2,-43.0469845533371,-0.024329329462489113,0.011400461196899414,0.0004092704424510632,-2.114731304347826,1258.0
58,11,29696,2595,0.1390691741835326,0.2579345703125,0.973274827003479,912,0.0249684676527977,0.019052997,0.2,-43.065492033958435,-0.02969559827761259,0.001977264881134033,0.0004092704424510632,-2.114731304347826,1258.0
59,11,30208,2595,0.0019233345810789615,0.2779541015625,0.9737818837165833,928,-0.04714690521359444,0.019518225,0.2,-43.0841109752655,-0.03231364420207683,0.13360440731048584,0.0004092704424510632,-2.1138142083333338,1258.0
60,11,30720,2594,0.1408539330586791,0.228759765625,0.9732961058616638,944,0.0167471244931221,0.020897847,0.2,-43.08262324333191,-0.02742287900764495,0.0014876127243041992,0.0004092704424510632,-2.1138142083333338,1258.0
61,12,31232,2594,0.0026462375371920643,0.2178955078125,0.9738330245018005,960,-0.0322650782763958,0.017395388,0.2,-43.078149914741516,-0.024945179400674533,0.039671897888183594,0.0004092704424510632,-2.1138142083333338,1258.0
62,12,31744,2594,0.002352874056668952,0.24560546875,0.9737628698348999,976,-0.041671186685562134,0.021456808,0.2,-43.08328020572662,-0.027895191742572933,-0.0003216266632080078,0.0004092704424510632,-2.1090284,1258.0
63,12,32256,2594,0.1496024215593934,0.2244873046875,0.9730189442634583,992,0.029340364038944244,0.02233652,0.2,-43.062748670578,-0.023807459801901132,0.0008785128593444824,0.0004092704424510632,-2.1090284,1258.0
64,12,32768,2594,0.002171106491005048,0.2415771484375,0.9723710417747498,1008,-0.022930841892957687,0.02203203,0.2,-43.03736627101898,-0.02718536084285006,0.04687678813934326,0.0004092704424510632,-2.1013282692307693,1258.0
65,12,33280,2594,0.14534441009163857,0.2265625,0.9726040959358215,1024,0.04509792476892471,0.01708167,0.2,-43.02908277511597,-0.02395192999392748,0.005796909332275391,0.0004092704424510632,-2.1013282692307693,1258.0
66,13,33792,2593,0.0011852656080009183,0.22216796875,0.9725989699363708,1040,-0.04116891324520111,0.018493537,0.2,-43.03402936458588,-0.026231310694129206,0.1319841742515564,0.0004092704424510632,-2.1013282692307693,1258.0
67,13,34304,2593,0.004259595101757441,0.2630615234375,0.9721174836158752,1056,-0.03200607746839523,0.02464695,0.2,-43.0215607881546,-0.028863387764431536,0.0009710192680358887,0.0004092704424510632,-2.0977570370370375,1258.0
68,13,34816,2593,0.15903710294514894,0.2235107421875,0.9717616438865662,1072,0.047719039022922516,0.019191943,0.2,-43.011295437812805,-0.025247259036405012,0.00010728836059570312,0.0004092704424510632,-2.0977570370370375,1258.0
69,13,35328,2593,0.0017282415992667666,0.172607421875,0.9724822640419006,1088,-0.03662046790122986,0.01199377,0.2,-43.00443112850189,-0.019612763448094483,-0.0006647109985351562,0.0004092704424510632,-2.09532875,1258.0
70,13,35840,2593,0.15199442394077778,0.1871337890625,0.9734213948249817,1104,0.05365000665187836,0.014254704,0.2,-43.03545367717743,-0.021652783383615315,0.0002663135528564453,0.0004092704424510632,-2.09532875,1258.0
71,14,36352,2592,0.0012936815946886782,0.3065185546875,0.9733556509017944,1120,-0.05239167436957359,0.01874921,0.2,-43.051833152770996,-0.02865159758948721,0.07402724027633667,0.0004092704424510632,-2.09532875,1258.0
72,14,36864,2592,0.0038270100922090933,0.2645263671875,0.9732142090797424,1136,-0.023223616182804108,0.01587281,0.2,-43.04665565490723,-0.019424051453825086,0.0013445615768432617,0.0004092704424510632,-2.0892910689655175,1258.0
73,14,37376,2592,0.1487284805625677,0.24658203125,0.9730821847915649,1152,0.040272366255521774,0.017127734,0.2,-43.044249534606934,-0.02016951554105617,0.00010710954666137695,0.0004092704424510632,-2.0892910689655175,1258.0
74,14,37888,2592,0.0017374032158841146,0.3165283203125,0.9737911820411682,1168,-0.045708321034908295,0.025587989,0.2,-43.04720366001129,-0.0294425179308746,0.025450825691223145,0.0004092704424510632,-2.0882838,1258.0
75,14,38400,2592,0.14571810164488852,0.3243408203125,0.9750174283981323,1184,0.01719643548130989,0.025152376,0.2,-43.07557666301727,-0.03533263521967456,0.00015360116958618164,0.0004092704424510632,-2.0882838,1258.0
76,15,38912,2592,0.001644572643272113,0.240966796875,0.9744115471839905,1200,-0.037792738527059555,0.01662932,0.2,-43.089751958847046,-0.024474236590322107,0.005030989646911621,0.0004092704424510632,-2.0882838,1258.0
77,15,39424,2592,0.005063643169705756,0.249267578125,0.973995566368103,1216,-0.03715354576706886,0.020877648,0.2,-43.07702851295471,-0.029803433717461303,0.0008701086044311523,0.0004092704424510632,-2.087194225806452,1258.0
78,15,39936,2591,0.15404330450110137,0.2633056640625,0.9714134335517883,1232,0.05500044301152229,0.019986205,0.2,-43.037917256355286,-0.0221619765216019,7.677078247070312e-05,0.0004092704424510632,-2.087194225806452,1258.0
79,15,40448,2591,0.0024759935367910657,0.27490234375,0.9716052412986755,1248,-0.043403979390859604,0.02230332,0.2,-42.98368239402771,-0.024935286230174825,0.005126059055328369,0.0004092704424510632,-2.0829837812500003,1258.0
80,15,40960,2591,0.15262560034170747,0.23291015625,0.972633421421051,1264,0.04717530310153961,0.022966256,0.2,-43.01176738739014,-0.02250184357399121,4.571676254272461e-05,0.0004092704424510632,-2.0829837812500003,1258.0
81,16,41472,2591,0.0010760988316178555,0.3076171875,0.9723400473594666,1280,-0.04110323637723923,0.02600575,0.2,-43.028059124946594,-0.031140233564656228,0.0014175772666931152,0.0004092704424510632,-2.0829837812500003,1258.0
82,16,41984,2591,0.003932092840841506,0.2861328125,0.9728103876113892,1296,-0.034371040761470795,0.02456835,0.2,-43.01631939411163,-0.027993991563562304,0.0016127824783325195,0.0004092704424510632,-2.0821605757575763,1258.0
83,16,42496,2591,0.13949867244809866,0.3319091796875,0.9730202555656433,1312,0.02025754377245903,0.039808497,0.2,-43.031771183013916,-0.031060665467521176,0.00012302398681640625,0.0004092704424510632,-2.0821605757575763,1258.0
84,16,43008,2591,0.0017662473946984392,0.3011474609375,0.9735528826713562,1328,-0.03283717855811119,0.0237609,0.2,-43.034189224243164,-0.03085322369588539,0.018483340740203857,0.0004092704424510632,-2.07959005882353,1258.0
85,16,43520,2591,0.16337442072108388,0.26025390625,0.9738191366195679,1344,0.03533889725804329,0.024604151,0.2,-43.045469760894775,-0.025517948779452126,0.00012421607971191406,0.0004092704424510632,-2.07959005882353,1258.0
86,16,44032,2591,0.0016004488188627874,0.1986083984375,0.9755197763442993,1360,-0.046119462698698044,0.014366326,0.2,-43.07283437252045,-0.02543974621221423,0.0022879838943481445,0.0004092704424510632,-2.079131971428572,1258.0
87,17,44544,2591,0.16214107815176249,0.235107421875,0.9760233163833618,1376,0.04196660593152046,0.021126125,0.2,-43.11666643619537,-0.023322291090153158,1.0728836059570312e-05,0.0004092704424510632,-2.079131971428572,1258.0
88,17,45056,2591,0.0014605888809455791,0.1990966796875,0.9764365553855896,1392,-0.03948762267827988,0.013336746,0.2,-43.126336216926575,-0.02041718873078935,-6.890296936035156e-05,0.0004092704424510632,-2.079131971428572,1258.0
89,17,45568,2591,0.002012545748584671,0.2525634765625,0.9770560264587402,1408,-0.027346646413207054,0.017798815,0.2,-43.14878165721893,-0.026566892222035676,-7.069110870361328e-05,0.0004092704424510632,-2.081790444444445,1258.0
90,17,46080,2590,0.1581744565628469,0.25390625,0.9766333103179932,1424,0.04695019870996475,0.023558678,0.2,-43.15652394294739,-0.02383412418566877,1.329183578491211e-05,0.0004092704424510632,-2.081790444444445,1258.0
91,17,46592,2590,0.0023283169794012792,0.26025390625,0.977028489112854,1440,-0.02488872781395912,0.02085215,0.2,-43.143253803253174,-0.026409654601593502,-8.487701416015625e-05,0.0004092704424510632,-2.0801080540540546,1258.0
92,18,47104,2590,0.1595860500819981,0.236328125,0.9783638715744019,1456,0.03698877990245819,0.016081303,0.2,-43.1671599149704,-0.024118005152558908,2.7418136596679688e-05,0.0004092704424510632,-2.0801080540540546,1258.0
93,18,47616,2590,0.0010454814319018624,0.213134765625,0.9781275987625122,1472,-0.031238604336977005,0.017956562,0.2,-43.191856384277344,-0.023897553706774488,-0.0003199577331542969,0.0004092704424510632,-2.0801080540540546,1258.0
94,18,48128,2590,0.004358192287327256,0.210205078125,0.9791414141654968,1488,-0.04092679172754288,0.021864744,0.2,-43.19474494457245,-0.02481953616370447,0.0004391670227050781,0.0004092704424510632,-2.07755802631579,1258.0
95,18,48640,2590,0.15430922666564584,0.2197265625,0.9787758588790894,1504,0.0449465811252594,0.01680789,0.2,-43.217527747154236,-0.023398456309223548,6.03795051574707e-05,0.0004092704424510632,-2.07755802631579,1258.0
96,18,49152,2590,0.001897106812975835,0.24267578125,0.9802992343902588,1520,-0.027049819007515907,0.018941943,0.2,-43.221556305885315,-0.02499897647066973,0.03380519151687622,0.0004092704424510632,-2.081009717948718,1258.0
97,19,49664,2590,0.15055354870855808,0.2100830078125,0.977990984916687,1536,0.03326832130551338,0.01817302,0.2,-43.22480666637421,-0.02025098307058215,5.751848220825195e-05,0.0004092704424510632,-2.081009717948718,1258.0
98,19,50176,2589,0.0016303571628668578,0.2266845703125,0.974576473236084,1552,-0.04092088341712952,0.01701166,0.2,-43.12178182601929,-0.02692604434560053,-0.0003529787063598633,0.0004092704424510632,-2.081009717948718,1258.0
99,19,50688,2589,0.005327855913492385,0.261962890625,0.9728009700775146,1568,-0.028843434527516365,0.02552947,0.2,-43.03665101528168,-0.027343427747837268,0.0007047653198242188,0.0004092704424510632,-2.083232975,1258.0
100,19,51200,2589,0.15890458365902305,0.238037109375,0.9712111949920654,1584,0.0352768637239933,0.017706193,0.2,-42.983805656433105,-0.026528358488576487,4.5239925384521484e-05,0.0004092704424510632,-2.083232975,1258.0
101,19,51712,2589,0.0023872136080171913,0.2220458984375,0.9723913073539734,1600,-0.03638173267245293,0.017617416,0.2,-42.97013342380524,-0.026142702728975564,-7.748603820800781e-05,0.0004092704424510632,-2.0845572195121953,1258.0
102,20,52224,2589,0.14952625706791878,0.216064453125,0.972235918045044,1616,0.047223225235939026,0.01792977,0.2,-43.00002861022949,-0.019716523318493273,6.717443466186523e-05,0.0004092704424510632,-2.0845572195121953,1258.0
103,20,52736,2589,0.0013163925050321268,0.2677001953125,0.9736679792404175,1632,-0.03752700611948967,0.022196528,0.2,-43.00870108604431,-0.028326813160674646,-0.00047779083251953125,0.0004092704424510632,-2.0845572195121953,1258.0
104,20,53248,2589,0.0046309987956192344,0.2579345703125,0.9732283353805542,1648,-0.04232639819383621,0.020595662,0.2,-43.04110872745514,-0.02485715050715953,0.0009831786155700684,0.0004092704424510632,-2.0812474523809525,1258.0
105,20,53760,2589,0.15396683244034648,0.225830078125,0.9715002775192261,1664,0.041182003915309906,0.016892366,0.2,-42.993024468421936,-0.023126311709347647,7.873773574829102e-05,0.0004092704424510632,-2.0812474523809525,1258.0
106,20,54272,2589,0.0025104453561652917,0.216796875,0.971065878868103,1680,-0.029285497963428497,0.01675605,0.2,-42.9532390832901,-0.02265363681362942,-0.0039479732513427734,0.0004092704424510632,-2.0814397906976745,1258.0
107,21,54784,2589,0.154709110269323,0.219970703125,0.9713767766952515,1696,0.04162076115608215,0.018058445,0.2,-42.95630693435669,-0.023093257725122385,6.020069122314453e-05,0.0004092704424510632,-2.0814397906976745,1258.0
108,21,55296,2589,0.0014015675678820116,0.238037109375,0.9712453484535217,1712,-0.029651783406734467,0.019468028,0.2,-42.95930290222168,-0.021798102839966305,-0.0003057718276977539,0.0004092704424510632,-2.0814397906976745,1258.0
109,21,55808,2588,0.005032843597291503,0.2655029296875,0.9708068370819092,1728,-0.03943243250250816,0.018917762,0.2,-42.94589984416962,-0.030592705166782252,0.0011256933212280273,0.0004092704424510632,-2.0820464772727276,1258.0
110,21,56320,2588,0.14938178635202348,0.23974609375,0.9707038402557373,1744,0.04787933826446533,0.02276842,0.2,-42.935251355171204,-0.01980328484205529,9.98377799987793e-05,0.0004092704424510632,-2.0820464772727276,1258.0
111,21,56832,2588,0.002101986523484811,0.2303466796875,0.9697951078414917,1760,-0.023310061544179916,0.01705829,0.2,-42.92135715484619,-0.02159288141410798,-0.00013566017150878906,0.0004092704424510632,-2.0786594222222226,1258.0
112,22,57344,2588,0.1593166666571051,0.231201171875,0.9682853817939758,1776,0.050402216613292694,0.023991726,0.2,-42.8785138130188,-0.023334901823545806,0.00017249584197998047,0.0004092704424510632,-2.0786594222222226,1258.0
113,22,57856,2588,0.0014252660403144546,0.2664794921875,0.9667898416519165,1792,-0.04981185868382454,0.02434048,0.2,-42.83061182498932,-0.0277601410925854,0.03500163555145264,0.0004092704424510632,-2.0786594222222226,1258.0
114,22,58368,2588,0.003659704467281699,0.2088623046875,0.9658302068710327,1808,-0.0393897220492363,0.014276259,0.2,-42.783934235572815,-0.023419532444677316,0.000578463077545166,0.0004092704424510632,-2.075945630434783,1258.0
115,22,58880,2588,0.06806315010180697,0.258544921875,0.9659072160720825,1824,0.007013348862528801,0.030883418,0.2,-42.77655506134033,-0.020118799642659724,3.74913215637207e-05,0.0004092704424510632,-2.075945630434783,1258.0
116,22,59392,2588,0.0028379977884469554,0.248046875,0.9667295813560486,1840,-0.037479184567928314,0.017976025,0.2,-42.78941488265991,-0.02468228446377907,0.0002219080924987793,0.0004092704424510632,-2.077259446808511,1258.0
117,23,59904,2588,0.16680754581466317,0.212890625,0.9675525426864624,1856,0.04477142542600632,0.017844379,0.2,-42.825803995132446,-0.021249509998597205,6.431341171264648e-05,0.0004092704424510632,-2.077259446808511,1258.0
118,23,60416,2588,0.002052048763289349,0.2232666015625,0.9673241972923279,1872,-0.03335757181048393,0.018072061,0.2,-42.83787953853607,-0.024215784389525652,0.00020265579223632812,0.0004092704424510632,-2.0754921458333335,1258.0
119,23,60928,2588,0.15980969741940498,0.2139892578125,0.9648805856704712,1888,0.05316776782274246,0.018322978,0.2,-42.79801905155182,-0.022036333510186523,7.700920104980469e-05,0.0004092704424510632,-2.0754921458333335,1258.0
120,23,61440,2587,0.0013112843307681032,0.1983642578125,0.9635782837867737,1904,-0.025360001251101494,0.0151363835,0.2,-42.72954297065735,-0.019958188000600785,-0.0005525350570678711,0.0004092704424510632,-2.0754921458333335,1258.0
121,23,61952,2587,0.004645117973268498,0.2216796875,0.962854266166687,1920,-0.03582445904612541,0.016861688,0.2,-42.706958174705505,-0.025290443896665238,0.00010418891906738281,0.0004092704424510632,-2.0807190816326533,1258.0
122,24,62464,2587,0.16640328615903854,0.21142578125,0.9608581066131592,1936,0.04533684626221657,0.0199838,0.2,-42.66865015029907,-0.022335805602779146,4.6372413635253906e-05,0.0004092704424510632,-2.0807190816326533,1258.0
123,24,62976,2587,0.002158076982595958,0.2391357421875,0.9591782689094543,1952,-0.03129282593727112,0.023556098,0.2,-42.608558654785156,-0.024279463657876477,0.00010561943054199219,0.0004092704424510632,-2.0795746800000003,1258.0
124,24,63488,2587,0.16329371999017894,0.24853515625,0.9582786560058594,1968,0.03642529994249344,0.018972147,0.2,-42.56346666812897,-0.026740118104498833,0.00012260675430297852,0.0004092704424510632,-2.0795746800000003,1258.0
