time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/value_loss,train/approx_kl,train/clip_range,train/std,train/n_updates,train/explained_variance,train/policy_gradient_loss,train/loss,train/entropy_loss,train/learning_rate,train/clip_fraction,rollout/ep_rew_mean,rollout/ep_len_mean
6,12288,24,1895,0.02860947378212586,0.021619096,0.2,1.0129395723342896,368,0.04070335626602173,-0.023552944767288864,-0.011921655386686325,-44.331056237220764,0.0004092704424510632,0.23095703125,-2.1662115555555554,1258.0
6,12800,25,1897,0.003220683185645612,0.018163115,0.2,1.0137219429016113,384,0.6853058338165283,-0.023699440585915,-0.03280941769480705,-44.388925313949585,0.0004092704424510632,0.2054443359375,-2.1818596,1258.0
7,13312,26,1894,0.032172164355870336,0.019441184,0.2,1.0121285915374756,400,0.10259783267974854,-0.025448978136410005,-0.01995358057320118,-44.37395405769348,0.0004092704424510632,0.2291259765625,-2.1818596,1258.0
7,13824,27,1892,0.0017651445632509422,0.015037531,0.2,1.0109093189239502,416,0.12400805950164795,-0.020495553690125234,-0.03394337370991707,-44.31960940361023,0.0004092704424510632,0.185546875,-2.1818596,1258.0
7,14336,28,1893,0.002278962008858798,0.014749493,0.2,1.0101428031921387,432,0.5788414478302002,-0.028717824578052387,-0.05181516334414482,-44.29216122627258,0.0004092704424510632,0.220947265625,-2.174764,1258.0
7,14848,29,1894,0.02383704573730938,0.02546698,0.2,1.0099622011184692,448,0.03269314765930176,-0.025793214270379394,-0.026591399684548378,-44.26901137828827,0.0004092704424510632,0.2720947265625,-2.174764,1258.0
8,15360,30,1889,0.0022879100433783606,0.014682905,0.2,1.0113698244094849,464,0.8048017024993896,-0.029337404492252972,-0.043660540133714676,-44.29320764541626,0.0004092704424510632,0.2286376953125,-2.1637915833333334,1258.0
8,15872,31,1886,0.042284873547032475,0.017824069,0.2,1.0095624923706055,480,0.12460917234420776,-0.02490631799446419,-0.01453804038465023,-44.299118518829346,0.0004092704424510632,0.1983642578125,-2.1637915833333334,1258.0
8,16384,32,1883,0.002513915122108301,0.020270465,0.2,1.0084397792816162,496,-1.5051255226135254,-0.030405098106712103,-0.03330414742231369,-44.240610122680664,0.0004092704424510632,0.25341796875,-2.1668533846153846,1258.0
8,16896,33,1884,0.04758829646743834,0.016247854,0.2,1.008503794670105,512,-0.05507981777191162,-0.01991296796768438,-0.008455697447061539,-44.221585750579834,0.0004092704424510632,0.18115234375,-2.1668533846153846,1258.0
9,17408,34,1884,0.0021647392604791094,0.014041334,0.2,1.007525086402893,528,0.005086779594421387,-0.01965121165267192,-0.03289075940847397,-44.21156883239746,0.0004092704424510632,0.1649169921875,-2.1668533846153846,1258.0
9,17920,35,1882,0.00332964192784857,0.01728294,0.2,1.0057326555252075,544,0.057000041007995605,-0.026493011362617835,-0.03573460876941681,-44.16506564617157,0.0004092704424510632,0.205322265625,-2.170682142857143,1258.0
9,18432,36,1879,0.051110096741467714,0.029398499,0.2,1.0049411058425903,560,0.004828214645385742,-0.02740080567309633,-0.014085602015256882,-44.11786389350891,0.0004092704424510632,0.270751953125,-2.170682142857143,1258.0
10,18944,37,1876,0.0019506028020259691,0.024322137,0.2,1.003108024597168,576,0.6986345052719116,-0.027844842872582376,-0.04828447476029396,-44.08947479724884,0.0004092704424510632,0.245849609375,-2.1589866666666664,1258.0
10,19456,38,1876,0.059938306687399745,0.018870907,0.2,1.0025007724761963,592,-0.010402679443359375,-0.021905218876781873,-0.010788239538669586,-44.03757345676422,0.0004092704424510632,0.22314453125,-2.1589866666666664,1258.0
10,19968,39,1877,0.002228020763141103,0.0193604,0.2,1.0025235414505005,608,0.004694640636444092,-0.02399214183969889,-0.030672842636704445,-44.03201627731323,0.0004092704424510632,0.214599609375,-2.1589866666666664,1258.0
10,20480,40,1878,0.0030366248538484797,0.025359578,0.2,1.0021928548812866,624,0.16677731275558472,-0.028134005857282318,-0.04251211881637573,-44.029417395591736,0.0004092704424510632,0.2562255859375,-2.158341375,1258.0
11,20992,41,1879,0.0692588365636766,0.018149981,0.2,1.0035109519958496,640,0.005918741226196289,-0.022285650498815812,-0.0027445144951343536,-44.03606832027435,0.0004092704424510632,0.200927734375,-2.158341375,1258.0
11,21504,42,1879,0.0037400218861876056,0.014084358,0.2,1.0050586462020874,656,0.6590895652770996,-0.016429490613518283,-0.022665293887257576,-44.08901131153107,0.0004092704424510632,0.1529541015625,-2.157083,1258.0
11,22016,43,1878,0.06778567307628691,0.026326193,0.2,1.0051931142807007,672,0.02678966522216797,-0.029316323110833764,-0.005228161811828613,-44.1213458776474,0.0004092704424510632,0.2706298828125,-2.157083,1258.0
11,22528,44,1878,0.0018980964996444527,0.017367242,0.2,1.0044140815734863,688,-0.089835524559021,-0.02377871112548746,-0.036434710025787354,-44.102781891822815,0.0004092704424510632,0.222412109375,-2.157083,1258.0
12,23040,45,1878,0.0026547964407654945,0.019061882,0.2,1.0042697191238403,704,0.21687543392181396,-0.02564325783168897,-0.0380801185965538,-44.0851594209671,0.0004092704424510632,0.23583984375,-2.1495390555555556,1258.0
12,23552,46,1877,0.08092748560011387,0.024210533,0.2,1.0023044347763062,720,0.0799369215965271,-0.029148771049221978,-0.010053519159555435,-44.059298276901245,0.0004092704424510632,0.2650146484375,-2.1495390555555556,1258.0
12,24064,47,1877,0.0033274791567237116,0.01951876,0.2,1.002988338470459,736,0.6293010711669922,-0.024863495491445065,-0.039232127368450165,-44.024816155433655,0.0004092704424510632,0.236328125,-2.1518177894736845,1258.0
13,24576,48,1877,0.07934329193085432,0.023574915,0.2,1.0035773515701294,752,0.12860727310180664,-0.029685843968763947,-0.0008644834160804749,-44.0486935377121,0.0004092704424510632,0.291015625,-2.1518177894736845,1258.0
13,25088,49,1876,0.003474348301097052,0.014288429,0.2,1.0033406019210815,768,-2.0513110160827637,-0.022928317965124734,-0.02947302721440792,-44.05480659008026,0.0004092704424510632,0.185302734375,-2.1518177894736845,1258.0
13,25600,50,1874,0.0021256103900668677,0.030661294,0.2,1.0046474933624268,784,0.39569658041000366,-0.03130150108336238,-0.04588830843567848,-44.0639910697937,0.0004092704424510632,0.2781982421875,-2.1562065500000003,1258.0
13,26112,51,1872,0.0837609397713095,0.02870921,0.2,1.0048023462295532,800,0.04625767469406128,-0.025598880951292813,0.011478949338197708,-44.09429907798767,0.0004092704424510632,0.248779296875,-2.1562065500000003,1258.0
14,26624,52,1872,0.006981221464229748,0.016322225,0.2,1.0046669244766235,816,0.5775556564331055,-0.022030054627975915,-0.025516826659440994,-44.08291578292847,0.0004092704424510632,0.208251953125,-2.1495998571428574,1258.0
14,27136,53,1871,0.08662504842504859,0.023514807,0.2,1.003748893737793,832,0.19316625595092773,-0.02668140821333509,0.007424540817737579,-44.06808400154114,0.0004092704424510632,0.2615966796875,-2.1495998571428574,1258.0
14,27648,54,1870,0.0033306903123957454,0.01871058,0.2,1.00386643409729,848,-4.738093376159668,-0.025895745726302266,-0.05125967040657997,-44.052255153656006,0.0004092704424510632,0.233642578125,-2.1495998571428574,1258.0
15,28160,55,1868,0.0028494325997598935,0.019459985,0.2,1.0018154382705688,864,0.4598878026008606,-0.027649077295791358,-0.03972696140408516,-44.0326851606369,0.0004092704424510632,0.2496337890625,-2.1450937272727275,1258.0
15,28672,56,1867,0.07026776112616062,0.032225605,0.2,0.9997934699058533,880,0.11232280731201172,-0.025623185210861266,-0.005329415202140808,-43.95782172679901,0.0004092704424510632,0.2669677734375,-2.1450937272727275,1258.0
15,29184,57,1866,0.009309597211540677,0.023311993,0.2,0.9999381899833679,896,0.40366631746292114,-0.030094269604887813,-0.042653098702430725,-43.91861963272095,0.0004092704424510632,0.258056640625,-2.150025217391305,1258.0
15,29696,58,1867,0.10351989138871431,0.021879736,0.2,1.0002883672714233,912,0.23011022806167603,-0.028508368632174097,0.008855074644088745,-43.93372070789337,0.0004092704424510632,0.239990234375,-2.150025217391305,1258.0
16,30208,59,1866,0.004416127643708023,0.019144218,0.2,1.0001014471054077,928,-4.833259582519531,-0.0290507017634809,-0.03600981831550598,-43.93168878555298,0.0004092704424510632,0.2283935546875,-2.150500791666667,1258.0
16,30720,60,1866,0.10153662646189332,0.022923175,0.2,0.9994127154350281,944,-0.15609169006347656,-0.027771997411036864,-0.002364799380302429,-43.921270966529846,0.0004092704424510632,0.2197265625,-2.150500791666667,1258.0
16,31232,61,1864,0.0021722441269957926,0.023347735,0.2,0.9977881908416748,960,-0.001241445541381836,-0.02933959665824659,-0.028172872960567474,-43.882986307144165,0.0004092704424510632,0.2650146484375,-2.150500791666667,1258.0
17,31744,62,1865,0.004502096860960592,0.014277415,0.2,0.9990383982658386,976,0.011513054370880127,-0.0220644612563774,-0.032100047916173935,-43.867929339408875,0.0004092704424510632,0.19921875,-2.1503604000000003,1258.0
17,32256,63,1864,0.10652611567638814,0.023264036,0.2,0.9990392923355103,992,0.0007311701774597168,-0.023999430966796353,0.011664491146802902,-43.89975392818451,0.0004092704424510632,0.2459716796875,-2.1503604000000003,1258.0
17,32768,64,1864,0.0018506112101022154,0.019866869,0.2,0.9981290698051453,1008,0.06371915340423584,-0.029079746062052436,-0.039006732404232025,-43.879504323005676,0.0004092704424510632,0.23974609375,-2.1471624230769235,1258.0
17,33280,65,1863,0.11002097954042256,0.014662986,0.2,0.998302161693573,1024,-5.5789947509765625e-05,-0.023082250176230446,0.026340387761592865,-43.86448383331299,0.0004092704424510632,0.2115478515625,-2.1471624230769235,1258.0
18,33792,66,1863,0.002850364169717068,0.01882324,0.2,0.9972074031829834,1040,0.0011539459228515625,-0.025766671838937327,-0.03460806608200073,-43.85498225688934,0.0004092704424510632,0.22412109375,-2.1471624230769235,1258.0
18,34304,67,1863,0.0054138461709953845,0.018525276,0.2,0.9954095482826233,1056,0.007492959499359131,-0.021682469872757792,-0.04235101491212845,-43.81154227256775,0.0004092704424510632,0.1953125,-2.155876074074074,1258.0
18,34816,68,1862,0.12086187349632382,0.021173198,0.2,0.9946308135986328,1072,0.0003784298896789551,-0.025575476363883354,0.03273067623376846,-43.76141166687012,0.0004092704424510632,0.2528076171875,-2.155876074074074,1258.0
18,35328,69,1861,0.002825333082000725,0.023353962,0.2,0.995611846446991,1088,0.1477111577987671,-0.028627959603909403,-0.02349359728395939,-43.763490080833435,0.0004092704424510632,0.2608642578125,-2.157147785714286,1258.0
19,35840,70,1861,0.1172968375030905,0.015305808,0.2,0.9966098666191101,1104,0.00046050548553466797,-0.022363077907357365,0.036097873002290726,-43.7967529296875,0.0004092704424510632,0.1973876953125,-2.157147785714286,1258.0
19,36352,71,1860,0.001927848810737487,0.023979701,0.2,0.9958833456039429,1120,0.004179894924163818,-0.027492934634210542,-0.031987812370061874,-43.813720703125,0.0004092704424510632,0.2459716796875,-2.157147785714286,1258.0
19,36864,72,1860,0.003924995595298242,0.01672503,0.2,0.9951679110527039,1136,0.012170493602752686,-0.022098642017226666,-0.030763201415538788,-43.78002142906189,0.0004092704424510632,0.2135009765625,-2.1525360689655173,1258.0
20,37376,73,1859,0.13531785365194082,0.016361516,0.2,0.9948855042457581,1152,0.00039839744567871094,-0.019363889849046245,0.03448588401079178,-43.76738440990448,0.0004092704424510632,0.2242431640625,-2.1525360689655173,1258.0
20,37888,74,1860,0.003770617149712052,0.018421333,0.2,0.9949089884757996,1168,0.11533808708190918,-0.029258649941766635,-0.030857276171445847,-43.75880551338196,0.0004092704424510632,0.285400390625,-2.1509476000000003,1258.0
20,38400,75,1860,0.13405493018217385,0.022728123,0.2,0.9959667325019836,1184,0.01312178373336792,-0.03497368231182918,0.009896103292703629,-43.774163484573364,0.0004092704424510632,0.3243408203125,-2.1509476000000003,1258.0
20,38912,76,1859,0.0021820771835336927,0.015750952,0.2,0.995189368724823,1200,0.002067089080810547,-0.028252043994143605,-0.033997293561697006,-43.78267681598663,0.0004092704424510632,0.2314453125,-2.1509476000000003,1258.0
21,39424,77,1858,0.0027399040191085078,0.020039402,0.2,0.9963153004646301,1216,0.07343173027038574,-0.021712785557610914,-0.018013594672083855,-43.772727489471436,0.0004092704424510632,0.2264404296875,-2.1426841935483876,1258.0
21,39936,78,1857,0.13295769691467285,0.021938656,0.2,0.9946936964988708,1232,0.016963064670562744,-0.022907292150193825,0.041349440813064575,-43.78166973590851,0.0004092704424510632,0.2596435546875,-2.1426841935483876,1258.0
21,40448,79,1856,0.005062583859398728,0.015005871,0.2,0.9946476221084595,1248,0.6504693031311035,-0.02753948284953367,-0.03646858409047127,-43.73496127128601,0.0004092704424510632,0.246337890625,-2.1434008125000004,1258.0
22,40960,80,1856,0.11632528295740485,0.023105502,0.2,0.9955527782440186,1264,0.09619396924972534,-0.02507349301595241,0.024601008743047714,-43.75658631324768,0.0004092704424510632,0.260009765625,-2.1434008125000004,1258.0
22,41472,81,1857,0.001877411938039586,0.016299762,0.2,0.9960005283355713,1280,-0.4042227268218994,-0.022431224409956485,-0.027974940836429596,-43.77841556072235,0.0004092704424510632,0.21533203125,-2.1434008125000004,1258.0
22,41984,82,1857,0.001832794994697906,0.027639559,0.2,0.995917022228241,1296,0.4576212763786316,-0.026722884620539844,-0.043248388916254044,-43.78521990776062,0.0004092704424510632,0.2696533203125,-2.142712666666667,1258.0
22,42496,83,1858,0.10209498298354447,0.033927932,0.2,0.9957568645477295,1312,0.013737142086029053,-0.031221759447362274,0.0019705593585968018,-43.78385305404663,0.0004092704424510632,0.3353271484375,-2.142712666666667,1258.0
23,43008,84,1859,0.004849951445066836,0.02042536,0.2,0.9956566095352173,1328,0.6600385904312134,-0.028830607232521288,-0.03719846531748772,-43.77367079257965,0.0004092704424510632,0.2529296875,-2.145115882352942,1258.0
23,43520,85,1860,0.10944192996248603,0.022553481,0.2,0.9960189461708069,1344,0.08425986766815186,-0.02496434275235515,0.02390243299305439,-43.774561643600464,0.0004092704424510632,0.2598876953125,-2.145115882352942,1258.0
23,44032,86,1860,0.0029501301232812693,0.024182122,0.2,0.9970868229866028,1360,-2.0969386100769043,-0.029459294048137963,-0.04506940022110939,-43.79936075210571,0.0004092704424510632,0.26123046875,-2.144563571428572,1258.0
23,44544,87,1860,0.12415475398302078,0.02247381,0.2,0.997279703617096,1376,-0.06458604335784912,-0.02317582126124762,0.02312222495675087,-43.82175171375275,0.0004092704424510632,0.2415771484375,-2.144563571428572,1258.0
24,45056,88,1860,0.001564536381920334,0.021891605,0.2,0.9965010285377502,1392,0.0031731128692626953,-0.023264718300197273,-0.036974165588617325,-43.80976903438568,0.0004092704424510632,0.27197265625,-2.144563571428572,1258.0
24,45568,89,1859,0.004558448606985621,0.026017237,0.2,0.9951642751693726,1408,0.014422416687011719,-0.029759129974991083,-0.03777686879038811,-43.76843082904816,0.0004092704424510632,0.2794189453125,-2.1484836111111116,1258.0
24,46080,90,1858,0.12581321387551725,0.020325992,0.2,0.9946040511131287,1424,0.00034111738204956055,-0.02562468840915244,0.027721527963876724,-43.73813712596893,0.0004092704424510632,0.2794189453125,-2.1484836111111116,1258.0
25,46592,91,1859,0.001797095499568968,0.014418773,0.2,0.9936045408248901,1440,0.007155656814575195,-0.019614247416029684,-0.02324555069208145,-43.70960533618927,0.0004092704424510632,0.196533203125,-2.1471011351351352,1258.0
25,47104,92,1859,0.1239900712389499,0.018530007,0.2,0.9944552779197693,1456,-0.0003097057342529297,-0.02443576793302782,0.019061803817749023,-43.70559811592102,0.0004092704424510632,0.2525634765625,-2.1471011351351352,1258.0
25,47616,93,1860,0.00220392836490646,0.015884092,0.2,0.9938618540763855,1472,0.00044989585876464844,-0.02070263001951389,-0.035459522157907486,-43.716452956199646,0.0004092704424510632,0.193359375,-2.1471011351351352,1258.0
25,48128,94,1859,0.0035086453062831424,0.018073091,0.2,0.9920739531517029,1488,0.029601097106933594,-0.027101468251203187,-0.040386803448200226,-43.67281901836395,0.0004092704424510632,0.2362060546875,-2.1436220526315792,1258.0
26,48640,95,1860,0.1302867573685944,0.01980171,0.2,0.9906851053237915,1504,0.00043445825576782227,-0.024743100671912543,0.028624460101127625,-43.61624336242676,0.0004092704424510632,0.230224609375,-2.1436220526315792,1258.0
26,49152,96,1860,0.002471142022841377,0.02399671,0.2,0.9911839365959167,1520,0.5648969411849976,-0.028453492319385987,-0.04434555396437645,-43.599578619003296,0.0004092704424510632,0.2647705078125,-2.148089076923077,1258.0
26,49664,97,1860,0.12852856214158237,0.01644465,0.2,0.9881702065467834,1536,0.0035333633422851562,-0.01934747491031885,0.025413591414690018,-43.582038044929504,0.0004092704424510632,0.198486328125,-2.148089076923077,1258.0
26,50176,98,1861,0.00234756366990041,0.016597858,0.2,0.9896778464317322,1552,-0.0005441904067993164,-0.022213054005987942,-0.03529902547597885,-43.52626311779022,0.0004092704424510632,0.2100830078125,-2.148089076923077,1258.0
27,50688,99,1861,0.0034593090531416237,0.018879097,0.2,0.9898211359977722,1568,0.028741300106048584,-0.03161789779551327,-0.03845668584108353,-43.57673513889313,0.0004092704424510632,0.274658203125,-2.144324075,1258.0
27,51200,100,1862,0.14081082353368402,0.016449869,0.2,0.9879796504974365,1584,0.0007429122924804688,-0.026025532511994243,0.025806047022342682,-43.53990590572357,0.0004092704424510632,0.2296142578125,-2.144324075,1258.0
27,51712,101,1861,0.003107347925833892,0.01863778,0.2,0.9892393350601196,1600,0.22236323356628418,-0.02461470357957296,-0.030889535322785378,-43.5155326128006,0.0004092704424510632,0.24853515625,-2.1408628536585366,1258.0
28,52224,102,1862,0.12507651699706912,0.016081313,0.2,0.9893333315849304,1616,0.0035663247108459473,-0.02041528509289492,0.03666374832391739,-43.55170929431915,0.0004092704424510632,0.2152099609375,-2.1408628536585366,1258.0
28,52736,103,1862,0.0025755588139873,0.027090227,0.2,0.9900029301643372,1632,-0.07294249534606934,-0.03566821088315919,-0.030870649963617325,-43.5480135679245,0.0004092704424510632,0.3201904296875,-2.1408628536585366,1258.0
28,53248,104,1860,0.0022032970082364045,0.020200834,0.2,0.9906167387962341,1648,0.08547306060791016,-0.029164708103053272,-0.043217290192842484,-43.57313644886017,0.0004092704424510632,0.26220703125,-2.141613404761905,1258.0
28,53760,105,1861,0.1535978636238724,0.019498905,0.2,0.9893335700035095,1664,0.00027173757553100586,-0.023473307432141155,0.03831082582473755,-43.56130039691925,0.0004092704424510632,0.2080078125,-2.141613404761905,1258.0
29,54272,106,1859,0.004284306814952288,0.013259265,0.2,0.9907785058021545,1680,0.13015717267990112,-0.021248771969112568,-0.028236638754606247,-43.55420935153961,0.0004092704424510632,0.1728515625,-2.137860697674419,1258.0
29,54784,107,1859,0.1392823567148298,0.017770633,0.2,0.9915732145309448,1696,0.0004134178161621094,-0.022142824484035373,0.035150498151779175,-43.59955847263336,0.0004092704424510632,0.2098388671875,-2.137860697674419,1258.0
29,55296,108,1857,0.0018214187730336562,0.028046388,0.2,0.9920557141304016,1712,0.0058977603912353516,-0.03377495918539353,-0.05179179832339287,-43.61263978481293,0.0004092704424510632,0.2969970703125,-2.137860697674419,1258.0
30,55808,109,1856,0.002555828217737144,0.01569905,0.2,0.9921945333480835,1728,0.19745123386383057,-0.0258330108190421,-0.03409808501601219,-43.624250054359436,0.0004092704424510632,0.2388916015625,-2.1348500454545456,1258.0
30,56320,110,1856,0.15054982458241284,0.02350299,0.2,0.992406964302063,1744,0.000529944896697998,-0.020149226154899225,0.04652614891529083,-43.623618841171265,0.0004092704424510632,0.2386474609375,-2.1348500454545456,1258.0
30,56832,111,1857,0.0024986895223264582,0.012253586,0.2,0.9929331541061401,1760,0.11026871204376221,-0.021481391886482015,-0.028806092217564583,-43.62869715690613,0.0004092704424510632,0.179931640625,-2.1303847333333334,1258.0
30,57344,112,1857,0.15240805549547076,0.018881492,0.2,0.9914616346359253,1776,0.00033986568450927734,-0.02278298513556365,0.045841898769140244,-43.61891269683838,0.0004092704424510632,0.2294921875,-2.1303847333333334,1258.0
31,57856,113,1857,0.002673646522453055,0.015767567,0.2,0.9898266196250916,1792,0.0012940168380737305,-0.02272034493216779,-0.03531400114297867,-43.56427073478699,0.0004092704424510632,0.22802734375,-2.1303847333333334,1258.0
31,58368,114,1857,0.002560083426942583,0.019081034,0.2,0.9889900088310242,1808,0.14869439601898193,-0.027190304215764627,-0.024886738508939743,-43.51801025867462,0.0004092704424510632,0.2943115234375,-2.1315466521739133,1258.0
31,58880,115,1856,0.07653484458569437,0.04002685,0.2,0.9891315698623657,1824,0.0002440810203552246,-0.018416371633065864,0.01530955359339714,-43.504589915275574,0.0004092704424510632,0.3228759765625,-2.1315466521739133,1258.0
32,59392,116,1855,0.002744008968875278,0.01711259,0.2,0.9876093864440918,1840,0.1632491946220398,-0.026488205228815787,-0.03722437471151352,-43.49565255641937,0.0004092704424510632,0.272216796875,-2.129366787234043,1258.0
32,59904,117,1854,0.17489701136946678,0.01596376,0.2,0.9874871969223022,1856,0.00048488378524780273,-0.023360455728834495,0.05169230327010155,-43.45974147319794,0.0004092704424510632,0.219482421875,-2.129366787234043,1258.0
32,60416,118,1854,0.002892626140237553,0.019276308,0.2,0.9881899952888489,1872,0.0018339157104492188,-0.024868245294783264,-0.03434238210320473,-43.472222328186035,0.0004092704424510632,0.259521484375,-2.1307133541666667,1258.0
32,60928,119,1854,0.169077321421355,0.01735223,0.2,0.9859822392463684,1888,-0.02138674259185791,-0.022932658175705,0.05186474323272705,-43.462594866752625,0.0004092704424510632,0.2412109375,-2.1307133541666667,1258.0
33,61440,120,1853,0.001928589575982187,0.025836026,0.2,0.985580325126648,1904,0.00020104646682739258,-0.028257750818738714,-0.03585663437843323,-43.398608803749084,0.0004092704424510632,0.2835693359375,-2.1307133541666667,1258.0
33,61952,121,1853,0.003510546281177085,0.01986443,0.2,0.9873350858688354,1920,0.0072670578956604,-0.026272128277923912,-0.03825066238641739,-43.431540846824646,0.0004092704424510632,0.283203125,-2.1270751020408163,1258.0
33,62464,122,1852,0.17693593632429838,0.017566137,0.2,0.9860712289810181,1936,4.297494888305664e-05,-0.02269336775498232,0.05685221776366234,-43.45047450065613,0.0004092704424510632,0.235107421875,-2.1270751020408163,1258.0
33,62976,123,1853,0.0036767416895600036,0.0171016,0.2,0.9870283603668213,1952,0.01829427480697632,-0.025274741754401475,-0.04240596666932106,-43.42604887485504,0.0004092704424510632,0.2237548828125,-2.1272867,1258.0
34,63488,124,1852,0.16274401196278632,0.018831538,0.2,0.9868707060813904,1968,-1.6927719116210938e-05,-0.025957041274523363,0.03339352831244469,-43.450793981552124,0.0004092704424510632,0.2530517578125,-2.1272867,1258.0
34,64000,125,1852,0.002449742372846231,0.020352818,0.2,0.9859405159950256,1984,-3.337860107421875e-06,-0.022958911169553176,-0.035716041922569275,-43.422329783439636,0.0004092704424510632,0.234130859375,-2.1272867,1258.0
