time/total_timesteps,time/iterations,time/time_elapsed,time/fps,train/clip_fraction,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/policy_gradient_loss,train/loss,train/explained_variance,train/approx_kl,train/std,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
24064,47,19,1263,0.218017578125,736,0.0004092704424510632,0.01193939390941523,0.2,-0.02357962836686056,-0.033702537417411804,-2.578667640686035,0.018768836,0.9911605715751648,-43.66051399707794,-2.5009420526315793,1258.0
24576,48,19,1263,0.1597900390625,752,0.0004092704424510632,0.13785174756776541,0.2,-0.02013685056590475,0.0046349018812179565,0.08413416147232056,0.015738552,0.9919517040252686,-43.68051791191101,-2.5009420526315793,1258.0
25088,49,19,1263,0.1839599609375,768,0.0004092704424510632,0.017111527355154976,0.2,-0.019571034819819033,-0.02068941853940487,-2.9666571617126465,0.022922799,0.9919365048408508,-43.69450569152832,-2.5009420526315793,1258.0
25600,50,20,1262,0.2393798828125,784,0.0004092704424510632,0.003243144488806138,0.2,-0.022504070177092217,-0.03733021765947342,0.16122066974639893,0.01638651,0.9926932454109192,-43.69334924221039,-2.5073231500000004,1258.0
26112,51,20,1262,0.199462890625,800,0.0004092704424510632,0.08488943905103952,0.2,-0.023448227933840826,-0.017422271892428398,0.24509459733963013,0.02231592,0.992994487285614,-43.71333944797516,-2.5073231500000004,1258.0
26624,52,21,1261,0.22216796875,816,0.0004092704424510632,0.01054910008679144,0.2,-0.02109299838775769,-0.025408213958144188,-5.199203014373779,0.023477111,0.9926034212112427,-43.71079623699188,-2.5059500952380955,1258.0
27136,53,21,1261,0.1334228515625,832,0.0004092704424510632,0.13481289381161332,0.2,-0.02079163865710143,0.001311618834733963,0.10840582847595215,0.016359534,0.9934602379798889,-43.71395719051361,-2.5059500952380955,1258.0
27648,54,21,1261,0.230712890625,848,0.0004092704424510632,0.022179417283041403,0.2,-0.02456177314161323,-0.034332193434238434,-1.9431557655334473,0.027953833,0.9905915260314941,-43.698440194129944,-2.5059500952380955,1258.0
28160,55,22,1260,0.2095947265625,864,0.0004092704424510632,0.011584801395656541,0.2,-0.024351460830075666,-0.019841264933347702,0.6402096748352051,0.016049705,0.98873370885849,-43.5984126329422,-2.5006925909090914,1258.0
28672,56,22,1260,0.311767578125,880,0.0004092704424510632,0.0492194370017387,0.2,-0.026685067859943956,-0.027757223695516586,0.6693394184112549,0.030643845,0.9883922934532166,-43.5629266500473,-2.5006925909090914,1258.0
29184,57,23,1260,0.254638671875,896,0.0004092704424510632,0.016750888258684427,0.2,-0.02710698140435852,-0.027683928608894348,-6.499917507171631,0.03056516,0.9888840317726135,-43.56634473800659,-2.500836695652174,1258.0
29696,58,23,1260,0.2476806640625,912,0.0004092704424510632,0.14343996485695243,0.2,-0.019899519989849068,0.0035451147705316544,0.03910869359970093,0.019278398,0.9890159964561462,-43.58008813858032,-2.500836695652174,1258.0
30208,59,23,1260,0.25634765625,928,0.0004092704424510632,0.012018456211080775,0.2,-0.02646373605239205,-0.038305241614580154,-1.9846549034118652,0.022456959,0.9893768429756165,-43.58546721935272,-2.5065136666666668,1258.0
30720,60,24,1259,0.14453125,944,0.0004092704424510632,0.14381275651976466,0.2,-0.017066668602637947,0.003852086141705513,0.07796674966812134,0.01602616,0.9898265600204468,-43.59703516960144,-2.5065136666666668,1258.0
31232,61,24,1259,0.2354736328125,960,0.0004092704424510632,0.002210204904258717,0.2,-0.027196298440685496,-0.0409054271876812,-1.8484268188476562,0.021158867,0.9911671876907349,-43.6178240776062,-2.5065136666666668,1258.0
31744,62,25,1259,0.26171875,976,0.0004092704424510632,0.003484110173303634,0.2,-0.02561034513200866,-0.03331826627254486,0.0046915411949157715,0.022301711,0.9928146004676819,-43.6631805896759,-2.504929,1258.0
32256,63,25,1259,0.1881103515625,992,0.0004092704424510632,0.2064523680601269,0.2,-0.025637181402998976,0.0679025799036026,0.051758766174316406,0.021949,0.9926273226737976,-43.685370564460754,-2.504929,1258.0
32768,64,26,1258,0.225830078125,1008,0.0004092704424510632,0.037477494101040065,0.2,-0.021453243651194498,-0.03342072665691376,-2.8564281463623047,0.022755638,0.9919553995132446,-43.67283630371094,-2.515694576923077,1258.0
33280,65,26,1257,0.108154296875,1024,0.0004092704424510632,0.17210603901185095,0.2,-0.015815209641004913,0.016355156898498535,0.11238819360733032,0.012171327,0.9913075566291809,-43.64979922771454,-2.515694576923077,1258.0
33792,66,26,1257,0.230224609375,1040,0.0004092704424510632,0.008835234722937457,0.2,-0.022241782891796902,-0.03099210187792778,-0.7671133279800415,0.0206915,0.9917702078819275,-43.64342939853668,-2.515694576923077,1258.0
34304,67,27,1257,0.2470703125,1056,0.0004092704424510632,0.0031662390174460597,0.2,-0.030366192149813287,-0.040929343551397324,-0.8755449056625366,0.019845176,0.9942558407783508,-43.68990910053253,-2.519168037037037,1258.0
34816,68,27,1257,0.1341552734375,1072,0.0004092704424510632,0.17764217918738723,0.2,-0.017286332222283818,0.024169541895389557,0.14270269870758057,0.014853643,0.9953014850616455,-43.74816823005676,-2.519168037037037,1258.0
35328,69,28,1257,0.23095703125,1088,0.0004092704424510632,0.011052784320781939,0.2,-0.025255688349716365,-0.030134059488773346,-3.2856369018554688,0.020051528,0.9958534836769104,-43.76866161823273,-2.517735714285714,1258.0
35840,70,28,1257,0.0999755859375,1104,0.0004092704424510632,0.24954146589152515,0.2,-0.014489244713331573,0.020659636706113815,0.12427210807800293,0.014106354,0.9955481290817261,-43.778240442276,-2.517735714285714,1258.0
36352,71,28,1256,0.2835693359375,1120,0.0004092704424510632,0.011714274296537042,0.2,-0.028654604888288304,-0.028593048453330994,-2.223905324935913,0.024545526,0.9952184557914734,-43.763004302978516,-2.517735714285714,1258.0
36864,72,29,1256,0.2142333984375,1136,0.0004092704424510632,0.0037615093460772187,0.2,-0.02410664279886987,-0.030825234949588776,-0.5655461549758911,0.01447477,0.9944469332695007,-43.74669003486633,-2.5181530344827587,1258.0
37376,73,29,1256,0.0980224609375,1152,0.0004092704424510632,0.23411074886098504,0.2,-0.018583658849820495,0.005244756117463112,0.14843857288360596,0.016974479,0.9945692420005798,-43.731502294540405,-2.5181530344827587,1258.0
37888,74,30,1256,0.26806640625,1168,0.0004092704424510632,0.01867462758673355,0.2,-0.02721930709958542,-0.04637851193547249,-4.469840049743652,0.02237233,0.9958989024162292,-43.745757937431335,-2.5183316999999996,1258.0
38400,75,30,1256,0.066162109375,1184,0.0004092704424510632,0.2544413940049708,0.2,-0.011131532184663229,0.022482087835669518,0.16769850254058838,0.012111952,0.9963104724884033,-43.78335952758789,-2.5183316999999996,1258.0
38912,76,30,1256,0.256591796875,1200,0.0004092704424510632,0.012632644618861377,0.2,-0.01649897983588744,-0.02210230752825737,-3.0128235816955566,0.016933339,0.995420515537262,-43.77199983596802,-2.5183316999999996,1258.0
39424,77,31,1255,0.29296875,1216,0.0004092704424510632,0.0036244168477423955,0.2,-0.02986979525303468,-0.039715055376291275,0.08837878704071045,0.020616023,0.9951834678649902,-43.75448298454285,-2.519508709677419,1258.0
39936,78,31,1255,0.12060546875,1232,0.0004092704424510632,0.19256021664477885,0.2,-0.018824654747731984,0.025328684598207474,0.2140136957168579,0.016326914,0.9952179789543152,-43.75319170951843,-2.519508709677419,1258.0
40448,79,32,1255,0.2823486328125,1248,0.0004092704424510632,0.01412068514036946,0.2,-0.028485034112236463,-0.03231959789991379,-4.204202651977539,0.024365773,0.9953522086143494,-43.753376722335815,-2.5224952812500003,1258.0
40960,80,32,1255,0.07177734375,1264,0.0004092704424510632,0.3809611084870994,0.2,-0.013322099082870409,0.04298791289329529,0.14253658056259155,0.011999257,0.9953812956809998,-43.75148034095764,-2.5224952812500003,1258.0
41472,81,33,1255,0.2891845703125,1280,0.0004092704424510632,0.04996909014880657,0.2,-0.031317722459789366,-0.018785061314702034,-0.4927469491958618,0.032085247,0.9962613582611084,-43.7604683637619,-2.5224952812500003,1258.0
41984,82,33,1255,0.26708984375,1296,0.0004092704424510632,0.04766486142762005,0.2,-0.02637090593634639,-0.01455366238951683,0.532631516456604,0.019614525,0.9958341121673584,-43.772311329841614,-2.519535181818182,1258.0
42496,83,33,1255,0.2623291015625,1312,0.0004092704424510632,0.08928984950762242,0.2,-0.02526452418533154,-0.018046312034130096,0.7900002002716064,0.030673899,0.9949849843978882,-43.741448640823364,-2.519535181818182,1258.0
43008,84,34,1255,0.2435302734375,1328,0.0004092704424510632,0.031421581166796386,0.2,-0.02167069894494489,-0.031345538794994354,-6.623080253601074,0.021507597,0.9943447113037109,-43.72399830818176,-2.519595352941177,1258.0
43520,85,34,1254,0.22705078125,1344,0.0004092704424510632,0.2812368713784963,0.2,-0.02220248628873378,0.001074332743883133,0.027985095977783203,0.0230297,0.9947373270988464,-43.715527415275574,-2.519595352941177,1258.0
44032,86,35,1254,0.2269287109375,1360,0.0004092704424510632,0.009180728098726831,0.2,-0.019124939972243737,-0.025494134053587914,-2.7588179111480713,0.016683295,0.9963805675506592,-43.74794089794159,-2.522090085714286,1258.0
44544,87,35,1254,0.223876953125,1376,0.0004092704424510632,0.31535011949017644,0.2,-0.02207343744521495,-0.007109157741069794,0.020403265953063965,0.023229538,0.9971835017204285,-43.79208171367645,-2.522090085714286,1258.0
45056,88,35,1254,0.296875,1392,0.0004092704424510632,0.0027198086645512376,0.2,-0.03256837552180514,-0.04762280732393265,-2.1068413257598877,0.022162106,0.9979295134544373,-43.81367778778076,-2.522090085714286,1258.0
45568,89,36,1253,0.2772216796875,1408,0.0004092704424510632,0.003250531415687874,0.2,-0.029951854958198965,-0.04127255454659462,0.01894742250442505,0.027190156,0.9982339143753052,-43.83042335510254,-2.5230166944444448,1258.0
46080,90,36,1253,0.0989990234375,1424,0.0004092704424510632,0.3568598423153162,0.2,-0.016267012571915984,0.02397065982222557,0.055293262004852295,0.011013781,0.997831404209137,-43.82451868057251,-2.5230166944444448,1258.0
46592,91,37,1253,0.2235107421875,1440,0.0004092704424510632,0.0255226913432125,0.2,-0.022365125812939368,-0.02410593256354332,-4.717869758605957,0.018881548,0.998173177242279,-43.81563949584961,-2.5250936216216218,1258.0
47104,92,37,1253,0.056884765625,1456,0.0004092704424510632,0.30303335073404014,0.2,-0.010972471063723788,0.02941814996302128,0.26267361640930176,0.010496065,0.9977927803993225,-43.821579933166504,-2.5250936216216218,1258.0
47616,93,37,1253,0.2508544921875,1472,0.0004092704424510632,0.006976221498916857,0.2,-0.019904176268028095,-0.03754653036594391,-17.512022018432617,0.01948331,0.9972408413887024,-43.79969799518585,-2.5250936216216218,1258.0
48128,94,38,1253,0.235595703125,1488,0.0004092704424510632,0.0023838824927224778,0.2,-0.025251617975300178,-0.025181908160448074,0.037886619567871094,0.014464024,0.996787428855896,-43.78697693347931,-2.5248471842105262,1258.0
48640,95,38,1253,0.126953125,1504,0.0004092704424510632,0.479176233522594,0.2,-0.01600254187360406,0.05323455110192299,0.06661367416381836,0.015899945,0.9970239996910095,-43.785900354385376,-2.5248471842105262,1258.0
49152,96,39,1253,0.288818359375,1520,0.0004092704424510632,0.015576308127492666,0.2,-0.01970639207866043,-0.028971979394555092,-2.81826114654541,0.022138227,0.9976627230644226,-43.7969673871994,-2.52721158974359,1258.0
49664,97,39,1253,0.145751953125,1536,0.0004092704424510632,0.35545855201780796,0.2,-0.01959906265255995,0.026790689677000046,0.2533106207847595,0.022072114,0.9979194402694702,-43.810534715652466,-2.52721158974359,1258.0
50176,98,40,1253,0.2713623046875,1552,0.0004092704424510632,0.008663138083647937,0.2,-0.02361030517204199,-0.02951250784099102,-4.0418267250061035,0.016597042,0.9995242953300476,-43.83820140361786,-2.52721158974359,1258.0
50688,99,40,1252,0.271240234375,1568,0.0004092704424510632,0.0033405839203624055,0.2,-0.023909651150461286,-0.04329395666718483,0.009668588638305664,0.017491031,0.9991140961647034,-43.86623013019562,-2.526883475,1258.0
51200,100,40,1253,0.115478515625,1584,0.0004092704424510632,0.4942701915279031,0.2,-0.019498438836308196,0.09340228885412216,0.11706620454788208,0.018933669,0.9986311197280884,-43.84998893737793,-2.526883475,1258.0
51712,101,41,1252,0.2791748046875,1600,0.0004092704424510632,0.018502200371585786,0.2,-0.0259964840952307,-0.031948402523994446,-1.8149147033691406,0.016940583,0.9968979358673096,-43.82424759864807,-2.5201513902439023,1258.0
52224,102,41,1252,0.071533203125,1616,0.0004092704424510632,0.5091776619665325,0.2,-0.01154368874267675,0.07263842225074768,0.1712583303451538,0.01136088,0.9960949420928955,-43.776294589042664,-2.5201513902439023,1258.0
52736,103,42,1252,0.223388671875,1632,0.0004092704424510632,0.02990982012124732,0.2,-0.01992004952626303,-0.021952716633677483,-1.7757632732391357,0.0224843,0.9959056377410889,-43.765854239463806,-2.5201513902439023,1258.0
53248,104,42,1252,0.311279296875,1648,0.0004092704424510632,0.0032076407042040955,0.2,-0.02912568108877167,-0.035202756524086,0.0734664797782898,0.026814811,0.9952666759490967,-43.75556457042694,-2.518765380952381,1258.0
53760,105,42,1251,0.0601806640625,1664,0.0004092704424510632,0.3924989781808108,0.2,-0.010182635865930934,0.027154022827744484,0.2588574290275574,0.012830777,0.9946280121803284,-43.72907996177673,-2.518765380952381,1258.0
54272,106,43,1251,0.1859130859375,1680,0.0004092704424510632,0.05951993906637654,0.2,-0.018871862892410718,-0.019114822149276733,-5.5454912185668945,0.018091954,0.9948321580886841,-43.71699786186218,-2.5214111860465116,1258.0
54784,107,43,1251,0.0438232421875,1696,0.0004092704424510632,0.49264002963900566,0.2,-0.010142931874725036,0.06983720511198044,0.21087682247161865,0.00880141,0.9949361681938171,-43.72748672962189,-2.5214111860465116,1258.0
55296,108,44,1251,0.275390625,1712,0.0004092704424510632,0.018153074182919227,0.2,-0.026037916977657005,-0.02829977683722973,-4.920143127441406,0.024010334,0.9965723156929016,-43.744478940963745,-2.5214111860465116,1258.0
55808,109,44,1251,0.2081298828125,1728,0.0004092704424510632,0.00319848274011747,0.2,-0.02460932478425093,-0.035686880350112915,0.12236475944519043,0.013668852,0.9959002733230591,-43.7700799703598,-2.5212674545454545,1258.0
56320,110,45,1251,0.1212158203125,1744,0.0004092704424510632,0.27576441154815257,0.2,-0.016120129846967757,0.019987087696790695,0.16635334491729736,0.014244467,0.9957594275474548,-43.74253761768341,-2.5212674545454545,1258.0
56832,111,45,1251,0.24755859375,1760,0.0004092704424510632,0.02025155400042422,0.2,-0.02361555609968491,-0.037290893495082855,-8.507392883300781,0.021154832,0.9941890239715576,-43.723745226860046,-2.5223967555555555,1258.0
57344,112,45,1250,0.1083984375,1776,0.0004092704424510632,0.48406466376036406,0.2,-0.016160844708792865,0.06524848937988281,0.12050986289978027,0.016091196,0.9933071136474609,-43.68088412284851,-2.5223967555555555,1258.0
57856,113,46,1250,0.285400390625,1792,0.0004092704424510632,0.01224581222049892,0.2,-0.03023427663720213,-0.028782973065972328,-2.2284388542175293,0.026806474,0.9923617839813232,-43.65401601791382,-2.5223967555555555,1258.0
58368,114,46,1250,0.2718505859375,1808,0.0004092704424510632,0.04874908609781414,0.2,-0.029529858264140785,-0.018397118896245956,0.4617661237716675,0.014916143,0.9913609027862549,-43.622687339782715,-2.520745760869565,1258.0
58880,115,47,1250,0.253662109375,1824,0.0004092704424510632,0.0959908363292925,0.2,-0.023536526277894154,-0.00842265784740448,0.6132433414459229,0.037086748,0.990490198135376,-43.59495460987091,-2.520745760869565,1258.0
59392,116,47,1250,0.2540283203125,1840,0.0004092704424510632,0.04943828156683594,0.2,-0.02188407911307877,-0.009238237515091896,-2.179757833480835,0.024818327,0.9896876215934753,-43.57033634185791,-2.5216697021276593,1258.0
59904,117,47,1250,0.07080078125,1856,0.0004092704424510632,0.4552876998204738,0.2,-0.012448295048670843,0.03558499738574028,0.09937810897827148,0.014058925,0.9895428419113159,-43.55775487422943,-2.5216697021276593,1258.0
60416,118,48,1249,0.29833984375,1872,0.0004092704424510632,0.008275242857052945,0.2,-0.027258344372967258,-0.04359021782875061,-4.160862445831299,0.02610344,0.9885866045951843,-43.540425419807434,-2.5226534166666665,1258.0
60928,119,48,1249,0.0870361328125,1888,0.0004092704424510632,0.6363801909610629,0.2,-0.018709573545493186,0.13631734251976013,0.04976391792297363,0.012309955,0.9885125160217285,-43.51686656475067,-2.5226534166666665,1258.0
61440,120,49,1249,0.2335205078125,1904,0.0004092704424510632,0.005485605783178471,0.2,-0.02289532811846584,-0.034854620695114136,-0.5206602811813354,0.016569963,0.9901228547096252,-43.53808343410492,-2.5226534166666665,1258.0
61952,121,49,1249,0.2593994140625,1920,0.0004092704424510632,0.002281190438225167,0.2,-0.02524829257163219,-0.038381822407245636,-0.30565178394317627,0.013988914,0.9908929467201233,-43.58003771305084,-2.5219408163265307,1258.0
62464,122,50,1249,0.023681640625,1936,0.0004092704424510632,0.40450939163565636,0.2,-0.007765359070617706,0.07466946542263031,0.21987074613571167,0.0068813064,0.9904322624206543,-43.57626974582672,-2.5219408163265307,1258.0
62976,123,50,1248,0.25634765625,1952,0.0004092704424510632,0.018687772448174655,0.2,-0.02467637755034957,-0.034405846148729324,-6.026102542877197,0.027838366,0.9902104139328003,-43.5606746673584,-2.52433996,1258.0
63488,124,50,1248,0.0374755859375,1968,0.0004092704424510632,0.5721868718974292,0.2,-0.007700395857682452,0.0647403746843338,0.08749169111251831,0.012103073,0.990132749080658,-43.555694818496704,-2.52433996,1258.0
64000,125,51,1248,0.26611328125,1984,0.0004092704424510632,0.009693860563857015,0.2,-0.023437954136170447,-0.031109154224395752,-11.853470802307129,0.02524136,0.9913944602012634,-43.57058143615723,-2.52433996,1258.0
