time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/clip_range,train/clip_fraction,train/std,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/n_updates,train/learning_rate,train/approx_kl,train/loss,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean
1685,10,35,17920,0.2,0.2232666015625,0.9851167798042297,-43.488012194633484,-0.027058316307375208,-0.0070296525955200195,544,0.0004092704424510632,0.01550919,-0.026026207953691483,0.003436650862568058,1257.0,-2.582270642857143
1684,10,36,18432,0.2,0.2625732421875,0.9851604104042053,-43.48896372318268,-0.02426540966553148,0.0005103349685668945,560,0.0004092704424510632,0.018016823,0.035447511821985245,0.14365673996508121,1257.0,-2.582270642857143
1683,11,37,18944,0.2,0.2320556640625,0.983605682849884,-43.46861147880554,-0.022043932607630268,0.002743065357208252,576,0.0004092704424510632,0.016160108,-0.025768445804715157,0.004509167018113658,1257.0,-2.580563933333333
1683,11,38,19456,0.2,0.2950439453125,0.9819275736808777,-43.41456997394562,-0.02616953809047118,0.0014110803604125977,592,0.0004092704424510632,0.024328645,0.04967673122882843,0.14564447128213942,1257.0,-2.580563933333333
1682,11,39,19968,0.2,0.25634765625,0.9819738268852234,-43.37952923774719,-0.026662595570087433,-0.053565025329589844,608,0.0004092704424510632,0.019389048,-0.044169697910547256,0.0022364808137353975,1257.0,-2.580563933333333
1681,12,40,20480,0.2,0.2066650390625,0.9809564352035522,-43.37426459789276,-0.02140302592306398,-0.007369041442871094,624,0.0004092704424510632,0.016682254,-0.029953280463814735,0.002566087838204112,1257.0,-2.57739025
1680,12,41,20992,0.2,0.246826171875,0.9807884097099304,-43.349141120910645,-0.02076983914594166,0.006045222282409668,640,0.0004092704424510632,0.021551434,0.0240829735994339,0.14801519340835512,1257.0,-2.57739025
1679,12,42,21504,0.2,0.2342529296875,0.9792394042015076,-43.331382274627686,-0.02717478411796037,-1.8006110191345215,656,0.0004092704424510632,0.014569861,-0.03270915895700455,0.004911218878987711,1257.0,-2.576935529411765
1677,13,43,22016,0.2,0.2734375,0.9782922863960266,-43.28403604030609,-0.027007800032151863,0.0030874013900756836,672,0.0004092704424510632,0.028613105,0.03846682235598564,0.1548198948148638,1257.0,-2.576935529411765
1677,13,44,22528,0.2,0.227294921875,0.9792004227638245,-43.28168284893036,-0.025658169281086884,-1.0059950351715088,688,0.0004092704424510632,0.01771826,-0.03704910725355148,0.007882977894041687,1257.0,-2.576935529411765
1678,13,45,23040,0.2,0.28955078125,0.9806160926818848,-43.31821811199188,-0.02656665281392634,-0.0155869722366333,704,0.0004092704424510632,0.02068467,-0.03523459658026695,0.002115226292517036,1257.0,-2.5767910555555553
1679,14,46,23552,0.2,0.294921875,0.9806311726570129,-43.34195959568024,-0.027215938695007935,0.0069234371185302734,720,0.0004092704424510632,0.03203886,0.033991340547800064,0.16522068018093705,1257.0,-2.5767910555555553
1680,14,47,24064,0.2,0.2449951171875,0.9822922348976135,-43.362290024757385,-0.02709262230200693,-1.4273960590362549,736,0.0004092704424510632,0.015566789,-0.020205257460474968,0.009452400481677614,1257.0,-2.5672672105263157
1681,14,48,24576,0.2,0.23779296875,0.9827216863632202,-43.40267074108124,-0.0207400106737623,0.010464489459991455,752,0.0004092704424510632,0.018097306,0.022411711513996124,0.13397040055133402,1257.0,-2.5672672105263157
1683,14,49,25088,0.2,0.2664794921875,0.9826633334159851,-43.39961087703705,-0.029908959615568165,-6.654143810272217,768,0.0004092704424510632,0.0187802,-0.039874784648418427,0.006800273287808523,1257.0,-2.5672672105263157
1683,15,50,25600,0.2,0.2703857421875,0.9829497337341309,-43.40717375278473,-0.030793209676630795,0.0034964680671691895,784,0.0004092704424510632,0.018989524,-0.03197458013892174,0.0019900588267773855,1257.0,-2.5615502999999995
1683,15,51,26112,0.2,0.314453125,0.9844469428062439,-43.43102443218231,-0.027863223949680105,0.005579710006713867,800,0.0004092704424510632,0.031587508,0.0034764930605888367,0.1318525478709489,1257.0,-2.5615502999999995
1683,15,52,26624,0.2,0.276611328125,0.9856515526771545,-43.47880458831787,-0.030463895353022963,-2.947164535522461,816,0.0004092704424510632,0.019548818,-0.040905456990003586,0.00968401446880307,1257.0,-2.562154380952381
1683,16,53,27136,0.2,0.217041015625,0.9873491525650024,-43.52447247505188,-0.020265609935449902,0.0017023682594299316,832,0.0004092704424510632,0.0168936,0.05130240321159363,0.15965797449462116,1257.0,-2.562154380952381
1682,16,54,27648,0.2,0.2476806640625,0.988429844379425,-43.57074153423309,-0.02683268580585718,-0.006874442100524902,848,0.0004092704424510632,0.015081836,-0.042665354907512665,0.003215585333236959,1257.0,-2.562154380952381
1681,16,55,28160,0.2,0.234619140625,0.9905174970626831,-43.612743854522705,-0.02710011208546348,0.006337642669677734,864,0.0004092704424510632,0.01450799,-0.023160038515925407,0.0016415570280514657,1257.0,-2.5549895909090905
1681,17,56,28672,0.2,0.31884765625,0.9919564127922058,-43.66910266876221,-0.024689144775038585,0.0020034313201904297,880,0.0004092704424510632,0.039514653,-0.005555862560868263,0.05075103777926415,1257.0,-2.5549895909090905
1680,17,57,29184,0.2,0.23388671875,0.9922947883605957,-43.69331431388855,-0.021164561534533277,-0.011371850967407227,896,0.0004092704424510632,0.01577045,-0.02794335037469864,0.0042830844249692746,1257.0,-2.556223608695652
1680,17,58,29696,0.2,0.238037109375,0.9924279451370239,-43.6996454000473,-0.02095823103445582,0.004056811332702637,912,0.0004092704424510632,0.020082347,0.04348885267972946,0.18142967321909964,1257.0,-2.556223608695652
1680,17,59,30208,0.2,0.181640625,0.9907032251358032,-43.6762855052948,-0.02373592213552911,-7.53875732421875,928,0.0004092704424510632,0.012486739,-0.03440205007791519,0.011441311147791566,1257.0,-2.553728416666667
1679,18,60,30720,0.2,0.23828125,0.9889329671859741,-43.60888600349426,-0.025773353467229754,0.004652857780456543,944,0.0004092704424510632,0.018550642,0.03664931654930115,0.16562405694276094,1257.0,-2.553728416666667
1679,18,61,31232,0.2,0.2581787109375,0.9886305928230286,-43.58052682876587,-0.02374209664412774,-0.46814680099487305,960,0.0004092704424510632,0.019106185,-0.0376591682434082,0.002351272494706791,1257.0,-2.553728416666667
1679,18,62,31744,0.2,0.24609375,0.9889127612113953,-43.572575092315674,-0.026316775038139895,0.00040471553802490234,976,0.0004092704424510632,0.014187149,-0.03867749869823456,0.0042786673293448985,1257.0,-2.55223244
1679,19,63,32256,0.2,0.2557373046875,0.9910975694656372,-43.60639274120331,-0.030340041761519387,0.0046045780181884766,992,0.0004092704424510632,0.019503737,0.0022061802446842194,0.14932220033369958,1257.0,-2.55223244
1679,19,64,32768,0.2,0.24755859375,0.9902017712593079,-43.63869345188141,-0.025892478501191363,-1.9895331859588623,1008,0.0004092704424510632,0.018518958,-0.04737229645252228,0.005236156641331036,1257.0,-2.553894538461539
1679,19,65,33280,0.2,0.23388671875,0.9876646399497986,-43.57531666755676,-0.027497727540321648,0.002451002597808838,1024,0.0004092704424510632,0.018754978,0.03177672252058983,0.15728368400596082,1257.0,-2.553894538461539
1679,20,66,33792,0.2,0.2232666015625,0.9872651696205139,-43.52311027050018,-0.024680098678800277,-0.2588416337966919,1040,0.0004092704424510632,0.016514748,-0.033544402569532394,0.002387325650488492,1257.0,-2.553894538461539
1679,20,67,34304,0.2,0.2154541015625,0.9847437739372253,-43.489237904548645,-0.02418689564365195,-0.008011102676391602,1056,0.0004092704424510632,0.016574066,-0.03399422764778137,0.003451733304245863,1257.0,-2.5506547407407414
1679,20,68,34816,0.2,0.282958984375,0.9843918085098267,-43.43649196624756,-0.02633293383405544,0.007408320903778076,1072,0.0004092704424510632,0.03350922,0.006863433867692947,0.14083038340322673,1257.0,-2.5506547407407414
1679,21,69,35328,0.2,0.2025146484375,0.9864208698272705,-43.45743906497955,-0.02102262004336808,-2.0185911655426025,1088,0.0004092704424510632,0.015898876,-0.036371514201164246,0.005448731215437874,1257.0,-2.5537170714285717
1679,21,70,35840,0.2,0.2498779296875,0.9866626858711243,-43.50465977191925,-0.025096586876315996,0.012308061122894287,1104,0.0004092704424510632,0.027685273,0.02203758805990219,0.14990192581899464,1257.0,-2.5537170714285717
1679,21,71,36352,0.2,0.222900390625,0.9872738718986511,-43.50697958469391,-0.022929832455702126,-1.1369638442993164,1120,0.0004092704424510632,0.02114841,-0.025668486952781677,0.0049721284449333325,1257.0,-2.5537170714285717
1679,21,72,36864,0.2,0.288330078125,0.9863781929016113,-43.50931131839752,-0.030330426816362888,-0.004240751266479492,1136,0.0004092704424510632,0.021112066,-0.04070523381233215,0.0022487907590402756,1257.0,-2.549251103448276
1678,22,73,37376,0.2,0.2542724609375,0.984792172908783,-43.46267855167389,-0.0231704415200511,0.004143953323364258,1152,0.0004092704424510632,0.025088236,0.02017245627939701,0.19523393013514578,1257.0,-2.549251103448276
1678,22,74,37888,0.2,0.2127685546875,0.9849489331245422,-43.435675382614136,-0.02202000981196761,-4.219949245452881,1168,0.0004092704424510632,0.016659692,-0.0248388834297657,0.02527466489118524,1257.0,-2.5541407
1678,22,75,38400,0.2,0.291748046875,0.9845806360244751,-43.43845820426941,-0.03228231046523433,0.38043737411499023,1184,0.0004092704424510632,0.028325994,0.0036432258784770966,0.13107537757605314,1257.0,-2.5541407
1677,23,76,38912,0.2,0.2113037109375,0.9839614033699036,-43.41485846042633,-0.02188723793369718,-2.9723594188690186,1200,0.0004092704424510632,0.016243247,-0.021283332258462906,0.00878156500402838,1257.0,-2.5541407
1677,23,77,39424,0.2,0.24658203125,0.9833465814590454,-43.39087951183319,-0.02771727868821472,0.003979921340942383,1216,0.0004092704424510632,0.01813012,-0.04205957427620888,0.0022794153956056107,1257.0,-2.553207419354839
1677,23,78,39936,0.2,0.24658203125,0.983356237411499,-43.38359487056732,-0.021700215933378786,0.02703678607940674,1232,0.0004092704424510632,0.02225754,0.009156091138720512,0.10092995525337756,1257.0,-2.553207419354839
1676,24,79,40448,0.2,0.2021484375,0.9840098023414612,-43.387723207473755,-0.020358862093416974,-2.1544597148895264,1248,0.0004092704424510632,0.014040062,-0.02636427991092205,0.0077427744545275345,1257.0,-2.54796009375
1676,24,80,40960,0.2,0.22705078125,0.9850959777832031,-43.419456005096436,-0.02062734807259403,0.034428536891937256,1264,0.0004092704424510632,0.015261516,0.010981082916259766,0.10838493844494224,1257.0,-2.54796009375
1675,24,81,41472,0.2,0.195068359375,0.9819149971008301,-43.397499442100525,-0.020720390326459892,-2.212123394012451,1280,0.0004092704424510632,0.016466701,-0.021175017580389977,0.004203963937470689,1257.0,-2.54796009375
1674,25,82,41984,0.2,0.25244140625,0.9803171753883362,-43.30256390571594,-0.029063073510769755,0.02167809009552002,1296,0.0004092704424510632,0.0147945965,-0.03246694430708885,0.001444886767785647,1257.0,-2.5488447575757576
1673,25,83,42496,0.2,0.3251953125,0.9801251888275146,-43.276795864105225,-0.02023947126872372,0.003674328327178955,1312,0.0004092704424510632,0.037790976,0.017469575628638268,0.07445518381427974,1257.0,-2.5488447575757576
1673,25,84,43008,0.2,0.248046875,0.9805760383605957,-43.28529381752014,-0.026239713974064216,-0.01142263412475586,1328,0.0004092704424510632,0.015263963,-0.03938679024577141,0.004232799918099772,1257.0,-2.5505281470588237
1673,26,85,43520,0.2,0.3343505859375,0.9798269867897034,-43.27628791332245,-0.033838323230156675,0.04581320285797119,1344,0.0004092704424510632,0.026013417,-0.002386089414358139,0.1343049358110875,1257.0,-2.5505281470588237
1673,26,86,44032,0.2,0.2786865234375,0.9777479767799377,-43.23604738712311,-0.030719093658262864,-3.629765033721924,1360,0.0004092704424510632,0.020670824,-0.03725850582122803,0.007207414862932637,1257.0,-2.5545654857142854
1674,26,87,44544,0.2,0.20556640625,0.9766266345977783,-43.179253935813904,-0.018646589101990685,0.046134114265441895,1376,0.0004092704424510632,0.016658092,0.015298936516046524,0.123591243987903,1257.0,-2.5545654857142854
1674,26,88,45056,0.2,0.246337890625,0.9781794548034668,-43.18304431438446,-0.026871318797930144,-3.2944984436035156,1392,0.0004092704424510632,0.017765794,-0.028662992641329765,0.006363345979480073,1257.0,-2.5545654857142854
1675,27,89,45568,0.2,0.2205810546875,0.9773558974266052,-43.207306146621704,-0.022960054790019058,-0.007593989372253418,1408,0.0004092704424510632,0.0168041,-0.026577310636639595,0.004043964654556476,1257.0,-2.5609009166666663
1675,27,90,46080,0.2,0.3406982421875,0.9768579006195068,-43.17199897766113,-0.030821478459984064,0.017163455486297607,1424,0.0004092704424510632,0.03515981,-0.001897968351840973,0.15915812365710735,1257.0,-2.5609009166666663
1675,27,91,46592,0.2,0.2177734375,0.9796697497367859,-43.19699847698212,-0.024263181519927457,-4.190931797027588,1440,0.0004092704424510632,0.0131425,-0.03056172840297222,0.010505319587537088,1257.0,-2.5638376756756758
1676,28,92,47104,0.2,0.31640625,0.9802784323692322,-43.26072895526886,-0.027124060230562463,0.01317596435546875,1456,0.0004092704424510632,0.033186562,0.037223488092422485,0.19189089047722518,1257.0,-2.5638376756756758
1675,28,93,47616,0.2,0.2337646484375,0.9802344441413879,-43.264442443847656,-0.024561089820053894,-6.726614952087402,1472,0.0004092704424510632,0.017320964,-0.037885360419750214,0.0017195931486639893,1257.0,-2.5638376756756758
1675,28,94,48128,0.2,0.279052734375,0.9809470176696777,-43.271079659461975,-0.028395323795848526,-0.009499311447143555,1488,0.0004092704424510632,0.022489443,-0.039817098528146744,0.002952822527731769,1257.0,-2.5605548157894735
1675,29,95,48640,0.2,0.239013671875,0.9795423746109009,-43.271156311035156,-0.020977338397642598,0.0070803165435791016,1504,0.0004092704424510632,0.022187242,0.02109978348016739,0.2302586971782148,1257.0,-2.5605548157894735
1674,29,96,49152,0.2,0.2940673828125,0.9802780151367188,-43.25016891956329,-0.03186571660626214,-7.101107597351074,1520,0.0004092704424510632,0.028140634,-0.039736706763505936,0.028168840566650033,1257.0,-2.5638521538461534
1673,29,97,49664,0.2,0.2822265625,0.9803441762924194,-43.27756083011627,-0.024793046279228292,0.024523258209228516,1536,0.0004092704424510632,0.029960942,0.013621106743812561,0.17865963047370315,1257.0,-2.5638521538461534
1673,29,98,50176,0.2,0.214599609375,0.9797815680503845,-43.26408410072327,-0.019232778082368895,-0.8264214992523193,1552,0.0004092704424510632,0.015571261,-0.03119240328669548,0.01963221255573444,1257.0,-2.5638521538461534
1672,30,99,50688,0.2,0.2652587890625,0.9787877202033997,-43.23679840564728,-0.03341229088255204,-1.1280627250671387,1568,0.0004092704424510632,0.018723689,-0.04619633033871651,0.0021952809402137063,1257.0,-2.560043425
1672,30,100,51200,0.2,0.2464599609375,0.9786325097084045,-43.212072134017944,-0.023006436560535803,0.08635318279266357,1584,0.0004092704424510632,0.02076422,0.00046611204743385315,0.142945472500287,1257.0,-2.560043425
1671,30,101,51712,0.2,0.2310791015625,0.9773200154304504,-43.19689345359802,-0.02361158450366929,-5.28708553314209,1600,0.0004092704424510632,0.016007354,-0.03644971922039986,0.012019969552056864,1257.0,-2.5624483902439024
1671,31,102,52224,0.2,0.1824951171875,0.9752299189567566,-43.13678336143494,-0.01695919840130955,0.03828626871109009,1616,0.0004092704424510632,0.0146602,0.025184353813529015,0.15290832053869963,1257.0,-2.5624483902439024
1670,31,103,52736,0.2,0.2364501953125,0.9736720323562622,-43.07713544368744,-0.022411526580981445,-1.8764240741729736,1632,0.0004092704424510632,0.017052934,-0.029675791040062904,0.008121737351757474,1257.0,-2.5624483902439024
1670,31,104,53248,0.2,0.2694091796875,0.9719422459602356,-43.031954288482666,-0.03150484825891908,-0.3519296646118164,1648,0.0004092704424510632,0.019958556,-0.04156627878546715,0.0021604244648187887,1257.0,-2.561168238095238
1670,32,105,53760,0.2,0.1904296875,0.9704141020774841,-42.97015583515167,-0.021989319429849274,0.10469752550125122,1664,0.0004092704424510632,0.01702608,-0.005426876246929169,0.13646160531789064,1257.0,-2.561168238095238
1671,32,106,54272,0.2,0.302490234375,0.9710529446601868,-42.94867205619812,-0.033735300283296965,-7.597271919250488,1680,0.0004092704424510632,0.024760805,-0.025830063968896866,0.008396499513764866,1257.0,-2.559470348837209
1671,32,107,54784,0.2,0.2216796875,0.9711301326751709,-42.96819889545441,-0.020060996030224487,0.05891823768615723,1696,0.0004092704424510632,0.01618188,0.024943487718701363,0.18186259409412742,1257.0,-2.559470348837209
1672,33,108,55296,0.2,0.2674560546875,0.973674476146698,-42.99657475948334,-0.028077129420125857,-3.0743627548217773,1712,0.0004092704424510632,0.020261632,-0.03237555921077728,0.012610609701368958,1257.0,-2.559470348837209
1672,33,109,55808,0.2,0.251708984375,0.9729604125022888,-43.04691016674042,-0.02461629023309797,0.15301549434661865,1728,0.0004092704424510632,0.018501297,-0.03317970409989357,0.002769368809822481,1257.0,-2.5579898863636363
1673,33,110,56320,0.2,0.252197265625,0.9726685285568237,-43.01345348358154,-0.019896554527804255,0.09592431783676147,1744,0.0004092704424510632,0.020444306,-0.003204304724931717,0.07660140644293278,1257.0,-2.5579898863636363
1673,33,111,56832,0.2,0.28271484375,0.9732710719108582,-43.019816756248474,-0.028990269791393075,-5.9579854011535645,1760,0.0004092704424510632,0.024180034,-0.043754693120718,0.00713596854620846,1257.0,-2.5521865777777775
1673,34,112,57344,0.2,0.1761474609375,0.973111629486084,-43.02988421916962,-0.024231423987657763,0.08179450035095215,1776,0.0004092704424510632,0.023073783,0.021142374724149704,0.20458377711474895,1257.0,-2.5521865777777775
1673,34,113,57856,0.2,0.20068359375,0.9722506403923035,-43.01419150829315,-0.02113381415256299,-4.158275127410889,1792,0.0004092704424510632,0.015423477,-0.0366906002163887,0.019469481136184186,1257.0,-2.5478773695652173
1673,34,114,58368,0.2,0.2554931640625,0.9723173379898071,-42.99931740760803,-0.026321586483391002,0.03413182497024536,1808,0.0004092704424510632,0.02265004,0.014215677976608276,0.18384614656679332,1257.0,-2.5478773695652173
1673,35,115,58880,0.2,0.255615234375,0.9733614921569824,-43.00730490684509,-0.028467174459365197,-4.012509822845459,1824,0.0004092704424510632,0.018068995,-0.031699735671281815,0.006330832089588512,1257.0,-2.5478773695652173
1672,35,116,59392,0.2,0.201416015625,0.9749293327331543,-43.05217444896698,-0.021549683820921928,-0.01069629192352295,1840,0.0004092704424510632,0.012246158,-0.028944816440343857,0.0037895264613325708,1257.0,-2.5473401063829786
1672,35,117,59904,0.2,0.22998046875,0.9748242497444153,-43.07294237613678,-0.02142698029638268,0.040941596031188965,1856,0.0004092704424510632,0.02142025,0.022996993735432625,0.22785655478946865,1257.0,-2.5473401063829786
1671,36,118,60416,0.2,0.21728515625,0.9740592837333679,-43.06036448478699,-0.02324536710511893,-7.286905288696289,1872,0.0004092704424510632,0.024128297,-0.02473951131105423,0.023151763452915475,1257.0,-2.5446859583333334
1671,36,119,60928,0.2,0.2647705078125,0.9730090498924255,-43.02382266521454,-0.020610995503375307,0.01645362377166748,1888,0.0004092704424510632,0.02225656,0.015266802161931992,0.23981690779328346,1257.0,-2.5446859583333334
1670,36,120,61440,0.2,0.2679443359375,0.9735028743743896,-43.00956380367279,-0.025162014964735135,-4.1040849685668945,1904,0.0004092704424510632,0.024459353,-0.03628126159310341,0.004403123981319368,1257.0,-2.5446859583333334
1670,37,121,61952,0.2,0.263916015625,0.9734792113304138,-43.02092742919922,-0.0295803255867213,-0.0600358247756958,1920,0.0004092704424510632,0.01982221,-0.037745025008916855,0.002967557971714996,1257.0,-2.542270918367347
1670,37,122,62464,0.2,0.193359375,0.9727819561958313,-43.005024552345276,-0.021806228323839605,0.04939812421798706,1936,0.0004092704424510632,0.01961298,0.02626563236117363,0.23160921758972108,1257.0,-2.542270918367347
1669,37,123,62976,0.2,0.2015380859375,0.973685622215271,-42.99571144580841,-0.02297495187667664,-9.145767211914062,1952,0.0004092704424510632,0.017513331,-0.03347257152199745,0.02509633483714424,1257.0,-2.54142838
1669,38,124,63488,0.2,0.266357421875,0.9733505249023438,-43.013917446136475,-0.021711584267904982,0.029348373413085938,1968,0.0004092704424510632,0.022551104,0.01657918468117714,0.19062815280631185,1257.0,-2.54142838
1669,38,125,64000,0.2,0.20263671875,0.9726409316062927,-42.99530899524689,-0.022618660848820582,-5.571301460266113,1984,0.0004092704424510632,0.014703447,-0.025333711877465248,0.010012881888542324,1257.0,-2.54142838
