time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/n_updates,train/learning_rate,train/loss,train/value_loss,train/approx_kl,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/policy_gradient_loss,train/std,rollout/ep_len_mean,rollout/ep_rew_mean
1291,5,15,7680,224,0.0004092704424510632,-0.03568217530846596,0.0022157273087941576,0.020140275,0.0250166654586792,0.240234375,-43.7973256111145,0.2,-0.02186251134844497,0.9940066337585449,1223.0,-2.2035706666666672
1288,6,16,8192,240,0.0004092704424510632,-0.0104686189442873,0.061586874653585255,0.028713439,0.01296454668045044,0.2607421875,-43.76843297481537,0.2,-0.02762175686075352,0.9926901459693909,1223.0,-2.2035706666666672
1285,6,17,8704,256,0.0004092704424510632,-0.04691483452916145,0.0015522871817665873,0.021332983,-0.16731011867523193,0.2669677734375,-43.7224338054657,0.2,-0.028377655922668055,0.9910011291503906,1223.0,-2.199624285714286
1283,7,18,9216,272,0.0004092704424510632,-0.015126127749681473,0.0545324879931286,0.022972265,0.06247711181640625,0.2646484375,-43.683711886405945,0.2,-0.029961687352624722,0.9903740286827087,1223.0,-2.199624285714286
1281,7,19,9728,288,0.0004092704424510632,-0.03832923620939255,0.0022081593415350653,0.018804308,-0.07920420169830322,0.24365234375,-43.6782191991806,0.2,-0.026074378271005116,0.991107165813446,1223.0,-2.199624285714286
1279,8,20,10240,304,0.0004092704424510632,-0.049662500619888306,0.002695690345717594,0.020151645,0.11491620540618896,0.262939453125,-43.73032593727112,0.2,-0.03219196549616754,0.9936991333961487,1223.0,-2.20820275
1277,8,21,10752,320,0.0004092704424510632,0.011057578027248383,0.04924802080495283,0.025441501,0.05928194522857666,0.2325439453125,-43.790711402893066,0.2,-0.02246348327025771,0.9941222071647644,1223.0,-2.20820275
1275,8,22,11264,336,0.0004092704424510632,-0.031847238540649414,0.002688234657398425,0.015205154,-1.5263597965240479,0.18115234375,-43.80453598499298,0.2,-0.019077079006819986,0.9955683350563049,1223.0,-2.2194148888888887
1273,9,23,11776,352,0.0004092704424510632,-0.0006976798176765442,0.06505595718044788,0.015282343,0.1068657636642456,0.221435546875,-43.851996183395386,0.2,-0.022333376517053694,0.9967262744903564,1223.0,-2.2194148888888887
1272,9,24,12288,368,0.0004092704424510632,-0.04353339225053787,0.007164987189753447,0.020379066,-1.2720489501953125,0.213623046875,-43.865726828575134,0.2,-0.026732842030469328,0.9965396523475647,1223.0,-2.2334761
1270,10,25,12800,384,0.0004092704424510632,-0.0010242871940135956,0.059368496178649366,0.017037112,0.1030113697052002,0.2032470703125,-43.85291767120361,0.2,-0.02264407742768526,0.9959298372268677,1223.0,-2.2334761
1269,10,26,13312,400,0.0004092704424510632,-0.041235052049160004,0.005641523239319213,0.02190524,-0.3513873815536499,0.2420654296875,-43.82318603992462,0.2,-0.02909100311808288,0.9948491454124451,1223.0,-2.2334761
1267,10,27,13824,416,0.0004092704424510632,-0.04300856217741966,0.0027357841936463956,0.017780513,-0.4368314743041992,0.2410888671875,-43.802242279052734,0.2,-0.025685745014925487,0.9946847558021545,1223.0,-2.245147545454545
1266,11,28,14336,432,0.0004092704424510632,-0.01513960026204586,0.06321175675839186,0.019813716,0.06445586681365967,0.212890625,-43.7986216545105,0.2,-0.022753245837520808,0.9947478771209717,1223.0,-2.245147545454545
1265,11,29,14848,448,0.0004092704424510632,-0.036147624254226685,0.007034881418803707,0.016445355,-2.423413038253784,0.253173828125,-43.800867557525635,0.2,-0.02792537907953374,0.9946976900100708,1223.0,-2.232117833333333
1264,12,30,15360,464,0.0004092704424510632,0.005020838230848312,0.07730933779384941,0.01455925,0.0415501594543457,0.179931640625,-43.78024935722351,0.2,-0.01596300260280259,0.993324875831604,1223.0,-2.232117833333333
1262,12,31,15872,480,0.0004092704424510632,-0.035326503217220306,0.009023180464282632,0.0176619,-1.4460325241088867,0.2122802734375,-43.72791135311127,0.2,-0.02525885014620144,0.9916610717773438,1223.0,-2.232117833333333
1261,12,32,16384,496,0.0004092704424510632,-0.04539664834737778,0.004934383287036326,0.019351427,0.27825987339019775,0.244384765625,-43.67870080471039,0.2,-0.027835622531711124,0.9902227520942688,1223.0,-2.2411843076923073
1261,13,33,16896,512,0.0004092704424510632,-0.016071055084466934,0.06576369958929718,0.023972854,0.13342219591140747,0.2486572265625,-43.65158236026764,0.2,-0.025504409146378748,0.9901313781738281,1223.0,-2.2411843076923073
1262,13,34,17408,528,0.0004092704424510632,-0.03390369936823845,0.005552921364142094,0.014231529,-4.213200092315674,0.1849365234375,-43.65453660488129,0.2,-0.021439438212837558,0.9904807209968567,1223.0,-2.233089071428571
1261,14,35,17920,544,0.0004092704424510632,-0.016016177833080292,0.09879782446660101,0.02844116,0.0850830078125,0.2972412109375,-43.63973867893219,0.2,-0.031615784275345504,0.9890973567962646,1223.0,-2.233089071428571
1259,14,36,18432,560,0.0004092704424510632,-0.02669023536145687,0.004164985315583181,0.021935835,-0.9504421949386597,0.24462890625,-43.608099699020386,0.2,-0.028045934217516333,0.9891098737716675,1223.0,-2.2196799999999994
1258,15,37,18944,576,0.0004092704424510632,-0.0022705458104610443,0.06809355283621699,0.021620145,0.22016304731369019,0.2274169921875,-43.60310876369476,0.2,-0.02232822385849431,0.9879635572433472,1223.0,-2.2196799999999994
1257,15,38,19456,592,0.0004092704424510632,-0.032907526940107346,0.005516210170753766,0.018991943,-2.030811071395874,0.2451171875,-43.58484125137329,0.2,-0.025845000724075362,0.9890492558479309,1223.0,-2.2196799999999994
1257,15,39,19968,608,0.0004092704424510632,-0.03522317856550217,0.0027223305296502076,0.014470673,-0.014085054397583008,0.1923828125,-43.59186100959778,0.2,-0.021433102170703933,0.9872094392776489,1223.0,-2.2183059375
1256,16,40,20480,624,0.0004092704424510632,-0.015917502343654633,0.06948572868714109,0.02196299,0.0849829912185669,0.2066650390625,-43.53110194206238,0.2,-0.02382375923116342,0.9859973788261414,1223.0,-2.2183059375
1255,16,41,20992,640,0.0004092704424510632,-0.04171924665570259,0.013562930063926615,0.015840797,-4.258350372314453,0.223388671875,-43.49757528305054,0.2,-0.02247978316154331,0.9849696159362793,1223.0,-2.2075798823529413
1254,17,42,21504,656,0.0004092704424510632,0.004612639546394348,0.11524400534108281,0.020367924,0.04816502332687378,0.2930908203125,-43.46086049079895,0.2,-0.025160552730085328,0.983673095703125,1223.0,-2.2075798823529413
1253,17,43,22016,672,0.0004092704424510632,-0.029532290995121002,0.003558945252734702,0.018432641,-0.3132617473602295,0.224853515625,-43.43625807762146,0.2,-0.02506476170674432,0.9834420084953308,1223.0,-2.2054002777777777
1253,17,44,22528,688,0.0004092704424510632,-0.002449262887239456,0.08152374695055187,0.018869895,0.23703879117965698,0.1839599609375,-43.43893051147461,0.2,-0.019789537604083307,0.9836720824241638,1223.0,-2.2054002777777777
1252,18,45,23040,704,0.0004092704424510632,-0.039122458547353745,0.006672464078292251,0.021651223,-0.6778947114944458,0.3043212890625,-43.426002979278564,0.2,-0.035145109926816076,0.9824194312095642,1223.0,-2.2054002777777777
1251,18,46,23552,720,0.0004092704424510632,-0.043090254068374634,0.003158342689857818,0.018517882,-0.12754082679748535,0.2398681640625,-43.395734667778015,0.2,-0.027298314846120775,0.982267439365387,1223.0,-2.1979222105263156
1250,19,47,24064,736,0.0004092704424510632,-0.014222132042050362,0.09765396919101477,0.023359358,0.1191490888595581,0.200927734375,-43.40310096740723,0.2,-0.023448184605513234,0.9825519323348999,1223.0,-2.1979222105263156
1250,19,48,24576,752,0.0004092704424510632,-0.024675652384757996,0.016537189279915765,0.014435889,-1.6013996601104736,0.1712646484375,-43.39922213554382,0.2,-0.016569992003496736,0.9820227026939392,1223.0,-2.20173365
1250,20,49,25088,768,0.0004092704424510632,0.02210070565342903,0.10629931162111461,0.029137896,0.3853846788406372,0.2374267578125,-43.38767683506012,0.2,-0.027478298783535138,0.9821857213973999,1223.0,-2.20173365
1250,20,50,25600,784,0.0004092704424510632,-0.03883611783385277,0.005299543379805982,0.013305748,-0.37438035011291504,0.14697265625,-43.3940155506134,0.2,-0.021689338609576225,0.9821459054946899,1223.0,-2.20173365
1249,20,51,26112,800,0.0004092704424510632,-0.04339800775051117,0.0027186191400687676,0.018524665,-0.3612082004547119,0.2496337890625,-43.384456157684326,0.2,-0.032332416652934626,0.9819992780685425,1223.0,-2.2021386666666665
1248,21,52,26624,816,0.0004092704424510632,-0.017598308622837067,0.0931363170966506,0.02174817,0.11253875494003296,0.21875,-43.39342737197876,0.2,-0.02475542773026973,0.982512891292572,1223.0,-2.2021386666666665
1247,21,53,27136,832,0.0004092704424510632,-0.02743390202522278,0.02979057838092558,0.0184601,-5.490494728088379,0.186279296875,-43.391507148742676,0.2,-0.02288436083472334,0.9817025661468506,1223.0,-2.209704
1247,22,54,27648,848,0.0004092704424510632,-0.0042146556079387665,0.11135902698151767,0.018724205,0.5233691930770874,0.2080078125,-43.362120151519775,0.2,-0.026590051304083318,0.9811134338378906,1223.0,-2.209704
1246,22,55,28160,864,0.0004092704424510632,-0.017835579812526703,0.008181961631635204,0.016998924,-1.7795002460479736,0.1834716796875,-43.353994250297546,0.2,-0.018643974639417138,0.981630802154541,1223.0,-2.2062556521739127
1245,23,56,28672,880,0.0004092704424510632,0.0007557198405265808,0.08791704440955073,0.02458326,0.18285727500915527,0.235595703125,-43.3857741355896,0.2,-0.026608675223542377,0.9827980399131775,1223.0,-2.2062556521739127
1245,23,57,29184,896,0.0004092704424510632,-0.030450882390141487,0.007798441176419146,0.01462893,-0.4175149202346802,0.2076416015625,-43.42206919193268,0.2,-0.024555289826821536,0.9845772981643677,1223.0,-2.2062556521739127
1245,23,58,29696,912,0.0004092704424510632,-0.028100572526454926,0.003117712891253177,0.011947477,-0.08103752136230469,0.181396484375,-43.44366109371185,0.2,-0.018626616190886125,0.9839041829109192,1223.0,-2.2060515416666666
1244,24,59,30208,928,0.0004092704424510632,0.013178292661905289,0.11029575113207102,0.021053778,0.14788025617599487,0.17333984375,-43.41709542274475,0.2,-0.02133952919393778,0.9830524325370789,1223.0,-2.2060515416666666
1244,24,60,30720,944,0.0004092704424510632,-0.03721933811903,0.024436545674689114,0.01675039,-3.7795934677124023,0.1998291015625,-43.37593603134155,0.2,-0.022179517924087122,0.9807334542274475,1223.0,-2.21062892
1244,25,61,31232,960,0.0004092704424510632,-0.004743162542581558,0.0860202262410894,0.01670251,0.30987757444381714,0.1395263671875,-43.32341170310974,0.2,-0.018608164551551454,0.9806147813796997,1223.0,-2.21062892
1244,25,62,31744,976,0.0004092704424510632,-0.032370954751968384,0.010828477214090526,0.014864003,-0.001650094985961914,0.1962890625,-43.299136996269226,0.2,-0.02292679576203227,0.9782742857933044,1223.0,-2.21062892
1243,25,63,32256,992,0.0004092704424510632,-0.02464049868285656,0.01328958067460917,0.015565926,0.14727544784545898,0.1920166015625,-43.22060978412628,0.2,-0.021920169063378125,0.9766005277633667,1223.0,-2.2058713076923078
1243,26,64,32768,1008,0.0004092704424510632,-0.01929604820907116,0.05465406540315598,0.02357136,0.45168256759643555,0.1995849609375,-43.1831169128418,0.2,-0.02371760128880851,0.9759906530380249,1223.0,-2.2058713076923078
1243,26,65,33280,1024,0.0004092704424510632,-0.033327002078294754,0.008091822179267183,0.019641746,-3.3813633918762207,0.2391357421875,-43.19411075115204,0.2,-0.02336196661053691,0.977694571018219,1223.0,-2.2016726666666666
1243,27,66,33792,1040,0.0004092704424510632,0.018436361104249954,0.08579577569616958,0.016905764,0.07173800468444824,0.169677734375,-43.233803272247314,0.2,-0.016928251745412126,0.9777430891990662,1223.0,-2.2016726666666666
1243,27,67,34304,1056,0.0004092704424510632,-0.04111412540078163,0.016361559653887525,0.017366672,-1.5150578022003174,0.183349609375,-43.234551548957825,0.2,-0.024527973699150607,0.9784426093101501,1223.0,-2.199410535714286
1243,28,68,34816,1072,0.0004092704424510632,0.010981563478708267,0.08514437614940107,0.017650673,0.270931601524353,0.1729736328125,-43.26307654380798,0.2,-0.018834978036466055,0.9791722893714905,1223.0,-2.199410535714286
1242,28,69,35328,1088,0.0004092704424510632,-0.030807217583060265,0.006124184452346526,0.012158484,-1.250957727432251,0.1407470703125,-43.307185769081116,0.2,-0.019761660463700537,0.9820972681045532,1223.0,-2.199410535714286
1242,28,70,35840,1104,0.0004092704424510632,-0.0334370955824852,0.002823977636580821,0.0187537,-0.2442312240600586,0.2197265625,-43.37465453147888,0.2,-0.020707078016130254,0.9820833802223206,1223.0,-2.1947232068965516
1242,29,71,36352,1120,0.0004092704424510632,-0.02402263693511486,0.06944039586232975,0.021220641,0.14847606420516968,0.1748046875,-43.36343228816986,0.2,-0.024330696440301836,0.9825562238693237,1223.0,-2.1947232068965516
1242,29,72,36864,1136,0.0004092704424510632,-0.011085396632552147,0.00821838527917862,0.014477141,-4.028042793273926,0.161376953125,-43.357889890670776,0.2,-0.01806598347320687,0.9809942841529846,1223.0,-2.192231366666667
1242,30,73,37376,1152,0.0004092704424510632,-0.005997776985168457,0.08495663478970528,0.02232015,0.07366669178009033,0.213134765625,-43.308274269104004,0.2,-0.023507321486249566,0.9799292087554932,1223.0,-2.192231366666667
1242,30,74,37888,1168,0.0004092704424510632,-0.02837216854095459,0.00753327710845042,0.017719753,-0.661401629447937,0.188232421875,-43.31114685535431,0.2,-0.02222929714480415,0.981717050075531,1223.0,-2.192231366666667
1242,30,75,38400,1184,0.0004092704424510632,-0.04497155174612999,0.00533863905002363,0.023137469,0.4657277464866638,0.260986328125,-43.330790638923645,0.2,-0.02674692693835823,0.9802027940750122,1223.0,-2.1929594516129036
1242,31,76,38912,1200,0.0004092704424510632,-0.024228224530816078,0.04948534176219255,0.02910329,0.3035339117050171,0.3143310546875,-43.284533858299255,0.2,-0.0297736277570948,0.9796326160430908,1223.0,-2.1929594516129036
1242,31,77,39424,1216,0.0004092704424510632,-0.04815184324979782,0.008133008683216758,0.021300927,-5.285294532775879,0.2703857421875,-43.26517391204834,0.2,-0.027781833668996114,0.9787602424621582,1223.0,-2.1951170624999996
1242,32,78,39936,1232,0.0004092704424510632,0.00284600630402565,0.12171970622148365,0.02459941,0.06628930568695068,0.28125,-43.232466340065,0.2,-0.025776947921258397,0.9778037071228027,1223.0,-2.1951170624999996
1241,32,79,40448,1248,0.0004092704424510632,-0.037909965962171555,0.010599917251965962,0.0217207,-1.5108909606933594,0.24169921875,-43.20895183086395,0.2,-0.029715833894442767,0.9772111773490906,1223.0,-2.190254939393939
1241,32,80,40960,1264,0.0004092704424510632,0.0020573437213897705,0.1072625924134627,0.016113065,0.2674185633659363,0.137939453125,-43.19577646255493,0.2,-0.020132147896219976,0.9770456552505493,1223.0,-2.190254939393939
1241,33,81,41472,1280,0.0004092704424510632,-0.02909325249493122,0.004053917284181807,0.0137296375,-1.4476821422576904,0.175048828125,-43.19336652755737,0.2,-0.019848333766276482,0.9769810438156128,1223.0,-2.190254939393939
1241,33,82,41984,1296,0.0004092704424510632,-0.04582948610186577,0.0027956823323620483,0.018654328,-0.018805384635925293,0.2393798828125,-43.21034896373749,0.2,-0.028004362728097476,0.9782602787017822,1223.0,-2.189306558823529
1241,34,83,42496,1312,0.0004092704424510632,-0.004130396991968155,0.14678942714817822,0.01365397,0.1283774971961975,0.1954345703125,-43.230753779411316,0.2,-0.01871836598002119,0.9774624705314636,1223.0,-2.189306558823529
1241,34,84,43008,1328,0.0004092704424510632,-0.03726670891046524,0.018530812827521004,0.015276315,-6.156711101531982,0.221435546875,-43.23065233230591,0.2,-0.023864568516728468,0.9794442057609558,1223.0,-2.1878189714285714
1240,35,85,43520,1344,0.0004092704424510632,0.0678168386220932,0.18388672173023224,0.01359561,0.07928234338760376,0.1270751953125,-43.30276691913605,0.2,-0.01773568535281811,0.9806480407714844,1223.0,-2.1878189714285714
1240,35,86,44032,1360,0.0004092704424510632,-0.029571551829576492,0.020378498011268675,0.013319712,-0.6514472961425781,0.1370849609375,-43.31440544128418,0.2,-0.016568149207159877,0.9805476069450378,1223.0,-2.186986361111111
1240,35,87,44544,1376,0.0004092704424510632,0.017378544434905052,0.1170087936334312,0.018086627,0.49459654092788696,0.1727294921875,-43.31343150138855,0.2,-0.020862728648353368,0.9806480407714844,1223.0,-2.186986361111111
1240,36,88,45056,1392,0.0004092704424510632,-0.027662185952067375,0.006960086597246118,0.018727228,-1.0617589950561523,0.2293701171875,-43.32213246822357,0.2,-0.025164827122353017,0.9812296032905579,1223.0,-2.186986361111111
1240,36,89,45568,1408,0.0004092704424510632,-0.032399844378232956,0.002743309159995988,0.0146442,-0.022516608238220215,0.2213134765625,-43.33017146587372,0.2,-0.022553407310624607,0.9807432293891907,1223.0,-2.187425513513513
1240,37,90,46080,1424,0.0004092704424510632,0.010941023007035255,0.14425527316052467,0.0149001945,0.08233529329299927,0.126708984375,-43.30861711502075,0.2,-0.017842913191998377,0.9802887439727783,1223.0,-2.187425513513513
1240,37,91,46592,1440,0.0004092704424510632,-0.032697174698114395,0.02679296865244396,0.021582253,-3.4900622367858887,0.189697265625,-43.29071128368378,0.2,-0.022450477379607037,0.9796420335769653,1223.0,-2.187578552631579
1240,37,92,47104,1456,0.0004092704424510632,-0.010859120637178421,0.11588659253902733,0.017830975,0.133506178855896,0.174072265625,-43.287551522254944,0.2,-0.023376800294499844,0.9801585078239441,1223.0,-2.187578552631579
1240,38,93,47616,1472,0.0004092704424510632,-0.029071370139718056,0.009394805107149296,0.017865507,-0.410097599029541,0.2252197265625,-43.30282378196716,0.2,-0.02677824310376309,0.980482280254364,1223.0,-2.187578552631579
1239,38,94,48128,1488,0.0004092704424510632,-0.03444809466600418,0.0044181047633173876,0.014846719,-0.17871379852294922,0.202392578125,-43.29377245903015,0.2,-0.025446372135775164,0.9787850975990295,1223.0,-2.185138692307692
1240,39,95,48640,1504,0.0004092704424510632,-0.007957663387060165,0.09942219889489934,0.013153251,0.17078936100006104,0.1134033203125,-43.24675178527832,0.2,-0.015800163688254543,0.9784706234931946,1223.0,-2.185138692307692
1240,39,96,49152,1520,0.0004092704424510632,-0.04589274153113365,0.008903789726900868,0.018474557,-5.233970642089844,0.2650146484375,-43.22569406032562,0.2,-0.028299654746660963,0.9763411283493042,1223.0,-2.1866901
1240,40,97,49664,1536,0.0004092704424510632,0.0075934529304504395,0.15497912443242967,0.014499553,0.05813264846801758,0.164306640625,-43.1623078584671,0.2,-0.017833848498412408,0.9753965735435486,1223.0,-2.1866901
1240,40,98,50176,1552,0.0004092704424510632,-0.025657812133431435,0.011449961006292142,0.02059231,-2.7672526836395264,0.232177734375,-43.14085507392883,0.2,-0.0276840361620998,0.9744622111320496,1223.0,-2.1883236829268293
1239,40,99,50688,1568,0.0004092704424510632,0.012287698686122894,0.2132619977928698,0.011168488,0.2022128701210022,0.137451171875,-43.112200140953064,0.2,-0.019120157492579892,0.9737883806228638,1223.0,-2.1883236829268293
1239,41,100,51200,1584,0.0004092704424510632,-0.03816719725728035,0.006921479420270771,0.02261637,-1.0403673648834229,0.2626953125,-43.114867210388184,0.2,-0.028292235132539645,0.9750934839248657,1223.0,-2.1883236829268293
1239,41,101,51712,1600,0.0004092704424510632,-0.040739480406045914,0.003285490987764206,0.021026544,-0.008037209510803223,0.24462890625,-43.152701020240784,0.2,-0.02702365128789097,0.9752561450004578,1223.0,-2.185304214285714
1239,42,102,52224,1616,0.0004092704424510632,-0.004705522209405899,0.194210956688039,0.015896136,0.15842634439468384,0.1041259765625,-43.146374583244324,0.2,-0.01878092304104939,0.9750718474388123,1223.0,-2.185304214285714
1239,42,103,52736,1632,0.0004092704424510632,-0.0325951986014843,0.014246727208956145,0.022053566,-4.419803142547607,0.19384765625,-43.13670802116394,0.2,-0.020101350790355355,0.9749361276626587,1223.0,-2.1858818139534884
1239,42,104,53248,1648,0.0004092704424510632,0.01196310669183731,0.21231604111380875,0.01532163,0.09709441661834717,0.1361083984375,-43.13944911956787,0.2,-0.015720871670055203,0.9750831723213196,1223.0,-2.1858818139534884
1239,43,105,53760,1664,0.0004092704424510632,-0.04313934966921806,0.014423262589843944,0.015614925,0.06105846166610718,0.2322998046875,-43.1487318277359,0.2,-0.03005338312505046,0.9755329489707947,1223.0,-2.1858818139534884
1239,43,106,54272,1680,0.0004092704424510632,-0.03290211036801338,0.013086693186778575,0.016509442,-0.011165499687194824,0.228515625,-43.16894459724426,0.2,-0.025819770649832208,0.9768244028091431,1223.0,-2.185302818181818
1239,44,107,54784,1696,0.0004092704424510632,0.01132725365459919,0.1389617172535509,0.016387358,0.41315585374832153,0.1075439453125,-43.20117735862732,0.2,-0.019009483541594818,0.9768337607383728,1223.0,-2.185302818181818
1239,44,108,55296,1712,0.0004092704424510632,-0.020406125113368034,0.04761463013710454,0.014651503,-6.847971439361572,0.0980224609375,-43.179872274398804,0.2,-0.015073144793859683,0.9761813879013062,1223.0,-2.1809886888888887
1238,45,109,55808,1728,0.0004092704424510632,0.008990511298179626,0.18934624758549035,0.017487999,0.11663085222244263,0.149169921875,-43.166847229003906,0.2,-0.019969889894127846,0.9760761857032776,1223.0,-2.1809886888888887
1238,45,110,56320,1744,0.0004092704424510632,-0.015412986278533936,0.017906643653986976,0.014397393,-1.2859117984771729,0.173583984375,-43.174866914749146,0.2,-0.02081277380057145,0.9768382906913757,1223.0,-2.1788590869565216
1238,45,111,56832,1760,0.0004092704424510632,0.020910296589136124,0.1592689633835107,0.01667463,0.27242356538772583,0.1181640625,-43.18599796295166,0.2,-0.017489095829660073,0.9766561388969421,1223.0,-2.1788590869565216
1238,46,112,57344,1776,0.0004092704424510632,-0.03794056177139282,0.007003102437010966,0.021209454,-1.0478637218475342,0.2286376953125,-43.1457245349884,0.2,-0.02509401660063304,0.9738438129425049,1223.0,-2.1788590869565216
1238,46,113,57856,1792,0.0004092704424510632,-0.017211558297276497,0.0027746476080210414,0.014214341,-0.2680048942565918,0.1947021484375,-43.073009967803955,0.2,-0.021316474012564868,0.972726047039032,1223.0,-2.178689489361702
1238,47,114,58368,1808,0.0004092704424510632,-0.009746329858899117,0.18377464765217155,0.014953731,0.14930957555770874,0.1669921875,-43.06084072589874,0.2,-0.022143236972624436,0.9729005098342896,1223.0,-2.178689489361702
1238,47,115,58880,1824,0.0004092704424510632,-0.00749237323179841,0.02502366728731431,0.021850416,-6.334782600402832,0.188232421875,-43.04587376117706,0.2,-0.01846813028532779,0.9708322882652283,1223.0,-2.177072375
1238,47,116,59392,1840,0.0004092704424510632,-0.00956658087670803,0.1733983700396493,0.027882315,0.06574374437332153,0.2742919921875,-42.979615211486816,0.2,-0.027030852856114507,0.9702823162078857,1223.0,-2.177072375
1237,48,117,59904,1856,0.0004092704424510632,-0.03142682835459709,0.009892922433209606,0.022467483,-1.186462163925171,0.302001953125,-42.98452532291412,0.2,-0.023225960991112515,0.9706493020057678,1223.0,-2.177072375
1238,48,118,60416,1872,0.0004092704424510632,-0.03197489306330681,0.01341672768467106,0.027324453,0.5977857112884521,0.32373046875,-42.99193847179413,0.2,-0.03278944475459866,0.9707716107368469,1223.0,-2.174742326530612
1237,49,119,60928,1888,0.0004092704424510632,-0.015613165684044361,0.06116042780922726,0.024737613,0.5099399089813232,0.2501220703125,-42.984553813934326,0.2,-0.02009282712242566,0.9703906774520874,1223.0,-2.174742326530612
1237,49,120,61440,1904,0.0004092704424510632,-0.03683493286371231,0.014868640544591472,0.01949548,-5.758316993713379,0.2335205078125,-42.99625384807587,0.2,-0.026015606621513143,0.9721568822860718,1223.0,-2.17481466
1237,50,121,61952,1920,0.0004092704424510632,-0.0060388799756765366,0.1888693607179448,0.019565608,0.05182451009750366,0.266357421875,-43.0433554649353,0.2,-0.024537125922506675,0.9728032350540161,1223.0,-2.17481466
1237,50,122,62464,1936,0.0004092704424510632,-0.039378341287374496,0.005830402427818626,0.01577396,-1.5547175407409668,0.2235107421875,-42.999139189720154,0.2,-0.023740585696941707,0.9689610004425049,1223.0,-2.17483462745098
1237,50,123,62976,1952,0.0004092704424510632,0.01643896847963333,0.21459522610530257,0.017260298,0.25138604640960693,0.10693359375,-42.901211857795715,0.2,-0.014213678776286542,0.9679058194160461,1223.0,-2.17483462745098
1237,51,124,63488,1968,0.0004092704424510632,-0.028689144179224968,0.00802436146477703,0.018007878,-1.4750044345855713,0.236328125,-42.8969190120697,0.2,-0.023172918416094035,0.9683098196983337,1223.0,-2.17483462745098
1236,51,125,64000,1984,0.0004092704424510632,-0.04194725677371025,0.0025555269166943617,0.019523129,-0.2399752140045166,0.3057861328125,-42.88937318325043,0.2,-0.03126547115971334,0.966498851776123,1223.0,-2.174250038461538
