time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
1877,25,12800,6,0.9854618310928345,384,-0.02716890072042588,-2.984895944595337,0.2,0.237060546875,0.014563303,0.0029723602201556787,0.0004092704424510632,-0.03348677605390549,-43.517892718315125,-2.7287578999999997,1258.0
1876,26,13312,7,0.9857340455055237,400,-0.025551216444000602,0.18118572235107422,0.2,0.2470703125,0.026411477,0.11034245090559125,0.0004092704424510632,0.08733849227428436,-43.5107843875885,-2.7287578999999997,1258.0
1875,27,13824,7,0.9858614206314087,416,-0.017666473344434053,-6.139425277709961,0.2,0.156494140625,0.012306861,0.0025149224929919,0.0004092704424510632,-0.03513713181018829,-43.52231824398041,-2.7287578999999997,1258.0
1873,28,14336,7,0.9872435927391052,432,-0.025346961010654923,0.2702566385269165,0.2,0.2105712890625,0.014900938,0.01186479942407459,0.0004092704424510632,-0.038785308599472046,-43.53476428985596,-2.726825,1258.0
1872,29,14848,7,0.9875538349151611,448,-0.022803183455835097,0.1798993945121765,0.2,0.30517578125,0.038034394,0.08338655228726566,0.0004092704424510632,0.009954540058970451,-43.5718070268631,-2.726825,1258.0
1870,30,15360,8,0.9874004125595093,464,-0.02284580639388878,-9.523688316345215,0.2,0.1759033203125,0.016922342,0.008458986769255716,0.0004092704424510632,-0.04008633643388748,-43.57011377811432,-2.7267734999999997,1258.0
1869,31,15872,8,0.9870601296424866,480,-0.026856436190428212,0.08825135231018066,0.2,0.311279296875,0.024396956,0.16733063478022814,0.0004092704424510632,0.01864488795399666,-43.563815236091614,-2.7267734999999997,1258.0
1869,32,16384,8,0.9859134554862976,496,-0.014398760657059029,-0.9604083299636841,0.2,0.124755859375,0.012696616,0.01563236822403269,0.0004092704424510632,-0.01921694166958332,-43.54242992401123,-2.738313538461538,1258.0
1867,33,16896,9,0.9863055348396301,512,-0.025966776942368597,0.07183080911636353,0.2,0.2474365234375,0.022055289,0.18225238332524896,0.0004092704424510632,0.022749189287424088,-43.522019028663635,-2.738313538461538,1258.0
1866,34,17408,9,0.9852070808410645,528,-0.023980738944374025,-1.7594270706176758,0.2,0.2232666015625,0.018205244,0.013728937730775215,0.0004092704424510632,-0.02030779980123043,-43.51548612117767,-2.738313538461538,1258.0
1864,35,17920,9,0.9847368001937866,544,-0.018591161293443292,-0.18752837181091309,0.2,0.2025146484375,0.013934167,0.005557471311476547,0.0004092704424510632,-0.02627689763903618,-43.48369228839874,-2.7318549285714275,1258.0
1863,36,18432,9,0.9844769239425659,560,-0.030038837663596496,0.11550337076187134,0.2,0.252197265625,0.024429765,0.23858183529227972,0.0004092704424510632,0.02275080606341362,-43.48007667064667,-2.7318549285714275,1258.0
1862,37,18944,10,0.9860961437225342,576,-0.02498618722165702,-2.781068801879883,0.2,0.1944580078125,0.01310473,0.013267527043353766,0.0004092704424510632,-0.04035090655088425,-43.49026846885681,-2.741238799999999,1258.0
1861,38,19456,10,0.9858969449996948,592,-0.02546015403640922,0.2190161943435669,0.2,0.229736328125,0.027162611,0.3149736332707107,0.0004092704424510632,0.08388541638851166,-43.52533686161041,-2.741238799999999,1258.0
1860,39,19968,10,0.9850017428398132,608,-0.026242734980769455,-6.268850326538086,0.2,0.26806640625,0.02203704,0.010120369624928571,0.0004092704424510632,-0.024562232196331024,-43.49985671043396,-2.741238799999999,1258.0
1858,40,20480,11,0.9834970831871033,624,-0.02526671247323975,0.04686182737350464,0.2,0.2525634765625,0.023228042,0.00902412919094786,0.0004092704424510632,-0.03352070972323418,-43.46628773212433,-2.7315718125000004,1258.0
1857,41,20992,11,0.9825794696807861,640,-0.02791265054838732,0.06992578506469727,0.2,0.229248046875,0.02549925,0.27991487458348274,0.0004092704424510632,0.06073503941297531,-43.42071199417114,-2.7315718125000004,1258.0
1856,42,21504,11,0.9827120900154114,656,-0.02540019401931204,-10.079106330871582,0.2,0.2271728515625,0.018393165,0.00457868751254864,0.0004092704424510632,-0.029893971979618073,-43.4079624414444,-2.732807882352941,1258.0
1855,43,22016,11,0.9825380444526672,672,-0.02260745404055342,0.09055078029632568,0.2,0.162353515625,0.022839218,0.34835581481456757,0.0004092704424510632,0.048163123428821564,-43.409565687179565,-2.732807882352941,1258.0
1848,44,22528,12,0.9817357659339905,688,-0.029346527357120067,-6.282732009887695,0.2,0.2686767578125,0.017523881,0.0069177008626866154,0.0004092704424510632,-0.04814009368419647,-43.398685693740845,-2.732807882352941,1258.0
1846,45,23040,12,0.9796814918518066,704,-0.030755433268495835,0.11336952447891235,0.2,0.2725830078125,0.01920139,0.009759751279489137,0.0004092704424510632,-0.035915106534957886,-43.3548002243042,-2.7427445,1258.0
1846,46,23552,12,0.9789408445358276,720,-0.022713943501003087,0.07487243413925171,0.2,0.227783203125,0.022709742,0.3958430904895067,0.0004092704424510632,0.12123426795005798,-43.304893136024475,-2.7427445,1258.0
1845,47,24064,13,0.9769957661628723,736,-0.02602732740342617,-1.9004790782928467,0.2,0.1883544921875,0.013688413,0.00911282654851675,0.0004092704424510632,-0.019829602912068367,-43.2669814825058,-2.7353430000000003,1258.0
1845,48,24576,13,0.976786196231842,752,-0.024528477268177085,0.1027328372001648,0.2,0.1943359375,0.02184159,0.3560843369923532,0.0004092704424510632,0.1189185231924057,-43.221256732940674,-2.7353430000000003,1258.0
1845,49,25088,13,0.9751618504524231,768,-0.024277060649183113,-14.781782150268555,0.2,0.2264404296875,0.018110842,0.01028268502705032,0.0004092704424510632,-0.032815638929605484,-43.201483607292175,-2.7353430000000003,1258.0
1845,50,25600,13,0.9718835949897766,784,-0.028459617285989225,0.30837517976760864,0.2,0.2508544921875,0.018673398,0.010782646771986037,0.0004092704424510632,-0.023552879691123962,-43.117772579193115,-2.7280006000000006,1258.0
1844,51,26112,14,0.9707527160644531,800,-0.01798593215062283,0.3013184070587158,0.2,0.1563720703125,0.01751326,0.2493040265981108,0.0004092704424510632,0.06383311748504639,-43.03413248062134,-2.7280006000000006,1258.0
1844,52,26624,14,0.9707520604133606,816,-0.024442989815725014,-10.811044692993164,0.2,0.205322265625,0.015352488,0.022077455520047806,0.0004092704424510632,-0.029335808008909225,-43.020753264427185,-2.716778142857143,1258.0
1843,53,27136,14,0.9698303937911987,832,-0.029734734154772013,0.07108765840530396,0.2,0.2425537109375,0.025217928,0.2962736883200705,0.0004092704424510632,0.042719192802906036,-43.012694001197815,-2.716778142857143,1258.0
1843,54,27648,14,0.9717124104499817,848,-0.030566919449483976,-12.21263599395752,0.2,0.245361328125,0.015189812,0.004425623945280677,0.0004092704424510632,-0.04948345199227333,-43.01034450531006,-2.716778142857143,1258.0
1843,55,28160,15,0.9722529053688049,864,-0.024707698146812618,0.30109065771102905,0.2,0.2430419921875,0.019021258,0.01239517965586856,0.0004092704424510632,-0.02572605013847351,-43.066497921943665,-2.7184601363636367,1258.0
1843,56,28672,15,0.971764326095581,880,-0.02111538636381738,0.15822792053222656,0.2,0.16357421875,0.023233589,0.25180836813524365,0.0004092704424510632,0.05899863690137863,-43.06229019165039,-2.7184601363636367,1258.0
1842,57,29184,15,0.9717437624931335,896,-0.02385249052895233,-9.692630767822266,0.2,0.200927734375,0.01778131,0.018804883744451217,0.0004092704424510632,-0.033564116805791855,-43.053730487823486,-2.712172565217392,1258.0
1841,58,29696,16,0.9708858132362366,912,-0.014819485790212639,0.10594934225082397,0.2,0.16748046875,0.01603746,0.3443215440493077,0.0004092704424510632,0.04443081468343735,-43.04280233383179,-2.712172565217392,1258.0
1841,59,30208,16,0.9707474708557129,928,-0.02384130268183071,-2.8954248428344727,0.2,0.2174072265625,0.014694553,0.008869098273862619,0.0004092704424510632,-0.03139469027519226,-43.01759910583496,-2.710436,1258.0
1841,60,30720,16,0.9702276587486267,944,-0.024665687436936423,0.2053389549255371,0.2,0.185302734375,0.02103772,0.297579659614712,0.0004092704424510632,0.029789119958877563,-43.01437258720398,-2.710436,1258.0
1840,61,31232,16,0.9715184569358826,960,-0.02924918825738132,-1.1612846851348877,0.2,0.2777099609375,0.01920206,0.016917100321734324,0.0004092704424510632,-0.0395076684653759,-43.00733709335327,-2.710436,1258.0
1840,62,31744,17,0.9713836908340454,976,-0.01762129127746448,0.024955451488494873,0.2,0.185302734375,0.012991829,0.0024358869195566513,0.0004092704424510632,-0.02193322405219078,-43.04674780368805,-2.70236444,1258.0
1840,63,32256,17,0.970811128616333,992,-0.020863567595370114,0.07701194286346436,0.2,0.14892578125,0.016943157,0.411232472397387,0.0004092704424510632,0.06327009201049805,-43.022448778152466,-2.70236444,1258.0
1840,64,32768,17,0.9698469638824463,1008,-0.023656772609683685,-8.087273597717285,0.2,0.190185546875,0.014131615,0.03445565029687714,0.0004092704424510632,-0.030311474576592445,-43.00623643398285,-2.702838,1258.0
1840,65,33280,18,0.9685263633728027,1024,-0.016698363120667636,0.09761959314346313,0.2,0.14306640625,0.019757688,0.3813075968064368,0.0004092704424510632,0.09291084110736847,-42.96205687522888,-2.702838,1258.0
1839,66,33792,18,0.9684866070747375,1040,-0.029114465782186016,-12.692524909973145,0.2,0.2674560546875,0.022787746,0.010522653021325823,0.0004092704424510632,-0.04433773458003998,-42.939945101737976,-2.702838,1258.0
1839,67,34304,18,0.96688312292099,1056,-0.028141538256022613,0.0456119179725647,0.2,0.2557373046875,0.02172567,0.010900575405685231,0.0004092704424510632,-0.03523804619908333,-42.918182253837585,-2.6989135555555555,1258.0
1838,68,34816,18,0.9662595391273499,1072,-0.023522200383013114,0.05567675828933716,0.2,0.164794921875,0.019123126,0.45520588383078575,0.0004092704424510632,0.08667070418596268,-42.86980128288269,-2.6989135555555555,1258.0
1838,69,35328,19,0.9650074243545532,1088,-0.027782366145402193,-10.088631629943848,0.2,0.2879638671875,0.021730045,0.013641514364280738,0.0004092704424510632,-0.033806897699832916,-42.846537590026855,-2.7015246071428574,1258.0
1838,70,35840,19,0.9649096727371216,1104,-0.017265609683818184,0.07978802919387817,0.2,0.1231689453125,0.018321909,0.49114783061668277,0.0004092704424510632,0.06519636511802673,-42.81639325618744,-2.7015246071428574,1258.0
1838,71,36352,19,0.9616203308105469,1120,-0.027772347209975123,-12.031656265258789,0.2,0.2591552734375,0.02465945,0.011525695976160932,0.0004092704424510632,-0.03647349774837494,-42.78164219856262,-2.7015246071428574,1258.0
1838,72,36864,20,0.9595000147819519,1136,-0.031676723330747336,0.06728613376617432,0.2,0.2845458984375,0.025398523,0.01387197631993331,0.0004092704424510632,-0.04457796365022659,-42.67114472389221,-2.705526275862069,1258.0
1838,73,37376,20,0.9589279890060425,1152,-0.017466904770117253,0.11206775903701782,0.2,0.103515625,0.013520117,0.47634444618597627,0.0004092704424510632,0.042985185980796814,-42.6345157623291,-2.705526275862069,1258.0
1838,74,37888,20,0.959394633769989,1168,-0.024452660931274295,-17.065353393554688,0.2,0.21630859375,0.017788809,0.020166216818324756,0.0004092704424510632,-0.038969919085502625,-42.62966287136078,-2.708293933333333,1258.0
1837,75,38400,20,0.9595843553543091,1184,-0.013463819544995204,0.07225894927978516,0.2,0.0882568359375,0.011541482,0.7629585736431181,0.0004092704424510632,0.074573814868927,-42.650397062301636,-2.708293933333333,1258.0
1837,76,38912,21,0.9582504630088806,1200,-0.022932470426894724,-3.913694381713867,0.2,0.2401123046875,0.016517239,0.013162715113139711,0.0004092704424510632,-0.023074334487318993,-42.633073568344116,-2.708293933333333,1258.0
1837,77,39424,21,0.9577156901359558,1216,-0.02757078260765411,0.1349908709526062,0.2,0.302001953125,0.019905189,0.012430714239599183,0.0004092704424510632,-0.026260187849402428,-42.59734332561493,-2.707168064516129,1258.0
1837,78,39936,21,0.9577468037605286,1232,-0.01210352529597003,0.18081897497177124,0.2,0.06640625,0.012202656,0.46892487024888396,0.0004092704424510632,0.05955331400036812,-42.592745542526245,-2.707168064516129,1258.0
1837,79,40448,22,0.9579694271087646,1248,-0.022205942441360094,-11.361549377441406,0.2,0.197021484375,0.016383007,0.028348484993330203,0.0004092704424510632,-0.0332537405192852,-42.59621465206146,-2.7111459062499996,1258.0
1837,80,40960,22,0.9572181701660156,1264,-0.017765863391105086,0.07860243320465088,0.2,0.109375,0.017099313,0.6635800134390593,0.0004092704424510632,0.0951027050614357,-42.58850598335266,-2.7111459062499996,1258.0
1836,81,41472,22,0.9549426436424255,1280,-0.02193761576199904,-13.109909057617188,0.2,0.210693359375,0.017562918,0.008701288992597256,0.0004092704424510632,-0.0305112786591053,-42.539376854896545,-2.7111459062499996,1258.0
1836,82,41984,22,0.9564387202262878,1296,-0.028843515625339933,0.23027777671813965,0.2,0.293212890625,0.024240155,0.01328131536138244,0.0004092704424510632,-0.027946269139647484,-42.5063374042511,-2.7053423030303025,1258.0
1836,83,42496,23,0.9574059844017029,1312,-0.017389983288012445,0.27617770433425903,0.2,0.1318359375,0.01687018,0.3246692924294621,0.0004092704424510632,0.01752275973558426,-42.56386125087738,-2.7053423030303025,1258.0
1836,84,43008,23,0.9565966129302979,1328,-0.02462977429968305,-12.515985488891602,0.2,0.215576171875,0.015042776,0.023461653720005415,0.0004092704424510632,-0.03521732985973358,-42.56643986701965,-2.70256444117647,1258.0
1835,85,43520,23,0.9562338590621948,1344,-0.016717576974770054,0.08150339126586914,0.2,0.111328125,0.015452053,0.7131179356947541,0.0004092704424510632,0.09026689827442169,-42.54090487957001,-2.70256444117647,1258.0
1835,86,44032,23,0.9562090039253235,1360,-0.02416707595693879,-0.8493889570236206,0.2,0.25732421875,0.024152335,0.018861926277168095,0.0004092704424510632,-0.026520416140556335,-42.53905189037323,-2.6991455428571425,1258.0
1835,87,44544,24,0.9559536576271057,1376,-0.01906719760154374,0.32640254497528076,0.2,0.109619140625,0.021317795,0.44807599438354373,0.0004092704424510632,0.1553019881248474,-42.53729224205017,-2.6991455428571425,1258.0
1835,88,45056,24,0.9558091759681702,1392,-0.02303290979762096,-6.550298690795898,0.2,0.2623291015625,0.025712594,0.014306140132248402,0.0004092704424510632,-0.021159643307328224,-42.52785074710846,-2.6991455428571425,1258.0
1834,89,45568,24,0.9551672339439392,1408,-0.02169941968168132,0.023607313632965088,0.2,0.2137451171875,0.017554492,0.0031013030966278166,0.0004092704424510632,-0.02699156478047371,-42.52011275291443,-2.697844972222222,1258.0
1834,90,46080,25,0.9547721147537231,1424,-0.020122746558627114,0.0764470100402832,0.2,0.114990234375,0.015589756,0.6157373338937759,0.0004092704424510632,0.08458540588617325,-42.49658453464508,-2.697844972222222,1258.0
1834,91,46592,25,0.9560661315917969,1440,-0.01995432924013585,-13.56533432006836,0.2,0.228515625,0.01564816,0.011382079508621246,0.0004092704424510632,-0.025951428338885307,-42.50706434249878,-2.6982509189189186,1258.0
1834,92,47104,25,0.956947922706604,1456,-0.016416314902016893,0.11593902111053467,0.2,0.0869140625,0.014871225,0.6768899513408542,0.0004092704424510632,0.11289288103580475,-42.5504230260849,-2.6982509189189186,1258.0
1833,93,47616,25,0.9575358033180237,1472,-0.02474328418611549,-9.11872386932373,0.2,0.255615234375,0.020299064,0.008878782478859648,0.0004092704424510632,-0.03370543196797371,-42.574729919433594,-2.6982509189189186,1258.0
1833,94,48128,26,0.9579932689666748,1488,-0.021936593169812113,0.004615962505340576,0.2,0.2313232421875,0.017630119,0.008557778361137025,0.0004092704424510632,-0.02246333844959736,-42.5933233499527,-2.694020578947368,1258.0
1833,95,48640,26,0.9579089879989624,1504,-0.0164838203418185,0.06745153665542603,0.2,0.089111328125,0.01206267,0.8116825763136148,0.0004092704424510632,0.10273492336273193,-42.60075068473816,-2.694020578947368,1258.0
1833,96,49152,26,0.9576711058616638,1520,-0.03274747349496465,-3.579162120819092,0.2,0.2933349609375,0.01937358,0.011219686552067287,0.0004092704424510632,-0.026441380381584167,-42.59511065483093,-2.6926799487179482,1258.0
1833,97,49664,27,0.957281768321991,1536,-0.016719202700187452,0.1864221692085266,0.2,0.09912109375,0.012082549,0.8290796857327223,0.0004092704424510632,0.11408523470163345,-42.58616518974304,-2.6926799487179482,1258.0
1833,98,50176,27,0.9563727974891663,1552,-0.026034664682811126,-2.901749610900879,0.2,0.2587890625,0.023197684,0.008076463389443234,0.0004092704424510632,-0.04589973762631416,-42.5645637512207,-2.6926799487179482,1258.0
1833,99,50688,27,0.9557229280471802,1568,-0.02339642620063387,0.11920279264450073,0.2,0.236083984375,0.015075772,0.01254813716514036,0.0004092704424510632,-0.04320111125707626,-42.53857636451721,-2.69002975,1258.0
1832,100,51200,27,0.9554693102836609,1584,-0.013124926714226604,0.3254969120025635,0.2,0.0660400390625,0.012949033,0.525011170655489,0.0004092704424510632,0.0699884295463562,-42.52317023277283,-2.69002975,1258.0
1832,101,51712,28,0.9552571177482605,1600,-0.025968956710130442,-2.8420634269714355,0.2,0.2701416015625,0.019112688,0.019459022441878915,0.0004092704424510632,-0.0358249768614769,-42.51396310329437,-2.687955731707317,1258.0
1832,102,52224,28,0.9549209475517273,1616,-0.020897682290524244,0.17534244060516357,0.2,0.14697265625,0.020917006,0.5934328138828278,0.0004092704424510632,0.1641930639743805,-42.51127576828003,-2.687955731707317,1258.0
1832,103,52736,28,0.9554387927055359,1632,-0.02951343152381014,-1.9789397716522217,0.2,0.304931640625,0.017696846,0.0035208557528676465,0.0004092704424510632,-0.036627016961574554,-42.5101615190506,-2.687955731707317,1258.0
1832,104,53248,29,0.9551619291305542,1648,-0.025122001476120204,0.10868638753890991,0.2,0.298828125,0.020378064,0.009543655804009177,0.0004092704424510632,-0.028731729835271835,-42.51999592781067,-2.6814535476190478,1258.0
1832,105,53760,29,0.9550105333328247,1664,-0.01688366394955665,0.19532257318496704,0.2,0.1263427734375,0.016252201,0.6466375519521534,0.0004092704424510632,0.05536426603794098,-42.509480118751526,-2.6814535476190478,1258.0
1831,106,54272,29,0.953268826007843,1680,-0.02279767516301945,-2.9298956394195557,0.2,0.2410888671875,0.020185344,0.015904581028735265,0.0004092704424510632,-0.03685705363750458,-42.4858021736145,-2.6841713255813953,1258.0
1831,107,54784,29,0.9521938562393188,1696,-0.01631517831265228,0.2485169768333435,0.2,0.0975341796875,0.019616846,0.61559206712991,0.0004092704424510632,0.11728274822235107,-42.42652130126953,-2.6841713255813953,1258.0
1831,108,55296,30,0.9522275328636169,1712,-0.028134476044215262,-8.865427017211914,0.2,0.2628173828125,0.022262063,0.010178572607401293,0.0004092704424510632,-0.03455917909741402,-42.41379129886627,-2.6841713255813953,1258.0
1831,109,55808,30,0.9525167346000671,1728,-0.028906289633596316,0.1896425485610962,0.2,0.28076171875,0.021459553,0.013915134739363566,0.0004092704424510632,-0.03684966638684273,-42.414395809173584,-2.6836053181818182,1258.0
1831,110,56320,30,0.9524999856948853,1744,-0.01489339961699443,0.4685057997703552,0.2,0.0955810546875,0.015332596,0.40253436123020947,0.0004092704424510632,0.038634177297353745,-42.41725540161133,-2.6836053181818182,1258.0
1830,111,56832,31,0.9505084156990051,1760,-0.02187764662085101,-7.946700096130371,0.2,0.188232421875,0.012394378,0.011123769378173165,0.0004092704424510632,-0.020652921870350838,-42.38637840747833,-2.685509,1258.0
1830,112,57344,31,0.9498878717422485,1776,-0.02037727873539552,0.060608088970184326,0.2,0.093505859375,0.013728291,1.1976352846249938,0.0004092704424510632,0.13477185368537903,-42.33507597446442,-2.685509,1258.0
1830,113,57856,31,0.9505097270011902,1792,-0.02180087213491788,-17.865625381469727,0.2,0.248291015625,0.01928746,0.010988929214363452,0.0004092704424510632,-0.02228838950395584,-42.33451318740845,-2.685509,1258.0
1829,114,58368,31,0.9489374756813049,1808,-0.02196991562959738,0.4663620591163635,0.2,0.194580078125,0.012119664,0.02293397596804425,0.0004092704424510632,-0.015648677945137024,-42.324209809303284,-2.6804939565217394,1258.0
1829,115,58880,32,0.9483137726783752,1824,-0.01954744732938707,0.2887301445007324,0.2,0.2314453125,0.03172193,0.3554150437703356,0.0004092704424510632,0.03715202584862709,-42.27349805831909,-2.6804939565217394,1258.0
1829,116,59392,32,0.9488478302955627,1840,-0.02733003016328439,-13.409236907958984,0.2,0.236083984375,0.021461029,0.025077911152038723,0.0004092704424510632,-0.050122592598199844,-42.27425038814545,-2.6772843191489364,1258.0
1829,117,59904,32,0.9487046003341675,1856,-0.020499000180279836,0.08569145202636719,0.2,0.115234375,0.017611098,0.9869948206469417,0.0004092704424510632,0.09784223884344101,-42.286338567733765,-2.6772843191489364,1258.0
1829,118,60416,33,0.948083221912384,1872,-0.02419486767030321,-7.461446762084961,0.2,0.2403564453125,0.019614173,0.012192694463010412,0.0004092704424510632,-0.030112504959106445,-42.2750678062439,-2.678359041666667,1258.0
1829,119,60928,33,0.948077917098999,1888,-0.01574642003106419,0.1168394684791565,0.2,0.0797119140625,0.014022389,0.8856298457831144,0.0004092704424510632,0.14414247870445251,-42.25863218307495,-2.678359041666667,1258.0
1829,120,61440,33,0.9482111930847168,1904,-0.027376551530323923,-10.831974029541016,0.2,0.2738037109375,0.020631202,0.0061673754680668935,0.0004092704424510632,-0.0410093292593956,-42.26383864879608,-2.678359041666667,1258.0
1829,121,61952,33,0.9488767981529236,1920,-0.023920719540910795,-0.02810657024383545,0.2,0.26025390625,0.01677543,0.007283513405127451,0.0004092704424510632,-0.027214840054512024,-42.27189266681671,-2.6781302448979596,1258.0
1829,122,62464,34,0.9487596750259399,1936,-0.017807822732720524,0.1457105278968811,0.2,0.0830078125,0.016276587,0.9067127839662135,0.0004092704424510632,0.09373131394386292,-42.284730315208435,-2.6781302448979596,1258.0
1829,123,62976,34,0.9502848386764526,1952,-0.021623713269946165,-2.058053731918335,0.2,0.2410888671875,0.016851554,0.007028614549199119,0.0004092704424510632,-0.013848211616277695,-42.29401683807373,-2.68093752,1258.0
1829,124,63488,34,0.9511017203330994,1968,-0.01438617575331591,0.26065123081207275,0.2,0.07275390625,0.016663544,0.6586421960964799,0.0004092704424510632,0.14397752285003662,-42.34107518196106,-2.68093752,1258.0
1828,125,64000,34,0.9513245224952698,1984,-0.022954325744649395,-3.2464146614074707,0.2,0.23876953125,0.019124275,0.004318463339586742,0.0004092704424510632,-0.03069346770644188,-42.35602641105652,-2.68093752,1258.0
1828,126,64512,35,0.951448380947113,2000,-0.030580165723222308,0.06896090507507324,0.2,0.285888671875,0.022121869,0.009160326444543898,0.0004092704424510632,-0.04375907778739929,-42.35300576686859,-2.6799711960784314,1258.0
