time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
1803,17,8704,4,0.991167426109314,256,-0.02267589612165466,-0.11993229389190674,0.2,0.2305908203125,0.020908393,0.004635175075236475,0.0004092704424510632,-0.04078215733170509,-43.66309654712677,-2.757484,1258.0
1800,18,9216,5,0.992278516292572,272,-0.023008519201539457,0.00590437650680542,0.2,0.2425537109375,0.021944059,0.011771111050620675,0.0004092704424510632,-0.03097434714436531,-43.71771168708801,-2.750229142857143,1258.0
1798,19,9728,5,0.9906777739524841,288,-0.023932728072395548,0.0033229589462280273,0.2,0.2530517578125,0.022550877,0.10993207572028041,0.0004092704424510632,0.017179854214191437,-43.71234464645386,-2.750229142857143,1258.0
1797,20,10240,5,0.9903451800346375,304,-0.02311299936263822,-0.0009093284606933594,0.2,0.2000732421875,0.014526346,0.0027443374565336853,0.0004092704424510632,-0.03929314389824867,-43.668004512786865,-2.753858875,1258.0
1798,21,10752,5,0.9886682033538818,320,-0.024649926184793003,0.050367772579193115,0.2,0.228759765625,0.018605137,0.11284361151047051,0.0004092704424510632,0.012576542794704437,-43.64848291873932,-2.753858875,1258.0
1794,22,11264,6,0.9885247945785522,336,-0.024404625677561853,-1.7410974502563477,0.2,0.208984375,0.016195312,0.002687901569515816,0.0004092704424510632,-0.02546379342675209,-43.6086368560791,-2.753858875,1258.0
1791,23,11776,6,0.9875579476356506,352,-0.0273466219950933,0.08683520555496216,0.2,0.25048828125,0.021868456,0.011473069447674789,0.0004092704424510632,-0.04296831786632538,-43.59806799888611,-2.7409155555555555,1258.0
1788,24,12288,6,0.9858731627464294,368,-0.02892289889859967,0.20134764909744263,0.2,0.2978515625,0.029821167,0.07696213806048036,0.0004092704424510632,-0.013413939625024796,-43.55479645729065,-2.7409155555555555,1258.0
1784,25,12800,7,0.9844793081283569,384,-0.02442504967621062,-2.89259672164917,0.2,0.2369384765625,0.023456514,0.005975755084364209,0.0004092704424510632,-0.04127737879753113,-43.502949595451355,-2.7264512,1258.0
1782,26,13312,7,0.9846771359443665,400,-0.03025832323328359,0.024046778678894043,0.2,0.2733154296875,0.03140258,0.11078746384009719,0.0004092704424510632,0.007070440798997879,-43.48514127731323,-2.7264512,1258.0
1782,27,13824,7,0.9841053485870361,416,-0.019688565138494596,-3.196500301361084,0.2,0.1815185546875,0.014750799,0.0063962925705709495,0.0004092704424510632,-0.024544354528188705,-43.484630823135376,-2.7264512,1258.0
1783,28,14336,8,0.9830154776573181,432,-0.026069086539791897,0.24696886539459229,0.2,0.208740234375,0.017971454,0.01058437701431103,0.0004092704424510632,-0.025163862854242325,-43.45816123485565,-2.718623090909091,1258.0
1783,29,14848,8,0.981322705745697,448,-0.026022560297860764,0.18224889039993286,0.2,0.2802734375,0.033918142,0.06939404958393425,0.0004092704424510632,0.0005847122520208359,-43.40990090370178,-2.718623090909091,1258.0
1783,30,15360,8,0.9790741801261902,464,-0.021765712182968855,-7.293815612792969,0.2,0.2080078125,0.019210782,0.005866797517228406,0.0004092704424510632,-0.01868077926337719,-43.357481241226196,-2.7102694166666663,1258.0
1783,31,15872,8,0.9782169461250305,480,-0.024174039717763662,0.03167366981506348,0.2,0.221923828125,0.023584858,0.1316713960841298,0.0004092704424510632,0.01959889568388462,-43.297329783439636,-2.7102694166666663,1258.0
1784,32,16384,9,0.9785134792327881,496,-0.029590547099360265,-0.04383492469787598,0.2,0.2657470703125,0.025516206,0.0037929415120743215,0.0004092704424510632,-0.040787581354379654,-43.2884224653244,-2.708695692307692,1258.0
1783,33,16896,9,0.9780512452125549,512,-0.0239620908832876,0.16626614332199097,0.2,0.2176513671875,0.019367218,0.14051837963052094,0.0004092704424510632,0.01888113096356392,-43.28935992717743,-2.708695692307692,1258.0
1782,34,17408,9,0.9783765077590942,528,-0.024789819508441724,-0.9179694652557373,0.2,0.214599609375,0.019969087,0.0031423794862348586,0.0004092704424510632,-0.030346039682626724,-43.27789831161499,-2.708695692307692,1258.0
1782,35,17920,10,0.9781391024589539,544,-0.02672851612442173,0.039442479610443115,0.2,0.2508544921875,0.01901106,0.005033683359215502,0.0004092704424510632,-0.0332634374499321,-43.28616678714752,-2.7006947857142856,1258.0
1781,36,18432,10,0.9777005910873413,560,-0.019952355709392577,0.11707335710525513,0.2,0.1802978515625,0.021094095,0.15838968218304217,0.0004092704424510632,0.05268646404147148,-43.26608228683472,-2.7006947857142856,1258.0
1777,37,18944,10,0.9764790534973145,576,-0.030726604025403503,-1.3596014976501465,0.2,0.2364501953125,0.024295421,0.010399934661109,0.0004092704424510632,-0.04675731435418129,-43.24240791797638,-2.689750266666666,1258.0
1775,38,19456,10,0.9759266972541809,592,-0.025067890877835453,0.13559114933013916,0.2,0.1824951171875,0.022306822,0.14490420441143215,0.0004092704424510632,0.05166742950677872,-43.20807921886444,-2.689750266666666,1258.0
1773,39,19968,11,0.9755434989929199,608,-0.027684316475642845,-2.2063052654266357,0.2,0.2315673828125,0.01932427,0.005853521179233212,0.0004092704424510632,-0.039064742624759674,-43.19376850128174,-2.689750266666666,1258.0
1771,40,20480,11,0.9736387133598328,624,-0.022738835628842935,0.08723318576812744,0.2,0.216064453125,0.020717073,0.008636917264084332,0.0004092704424510632,-0.0251447893679142,-43.16247510910034,-2.683654125,1258.0
1770,41,20992,11,0.9733371138572693,640,-0.017479377944255248,0.1417165994644165,0.2,0.103271484375,0.0152098555,0.20265295798890293,0.0004092704424510632,0.14251191914081573,-43.11718499660492,-2.683654125,1258.0
1770,42,21504,12,0.972061038017273,656,-0.019474838860332966,-6.774308681488037,0.2,0.159912109375,0.015300888,0.012575239088619128,0.0004092704424510632,-0.028162971138954163,-43.09960877895355,-2.693981058823529,1258.0
1771,43,22016,12,0.9695388078689575,672,-0.02119196913554333,0.05578494071960449,0.2,0.197998046875,0.017610565,0.22450852254405618,0.0004092704424510632,0.08057945966720581,-43.03992211818695,-2.693981058823529,1258.0
1768,44,22528,12,0.969668447971344,688,-0.030725468837772496,-4.791346549987793,0.2,0.288330078125,0.02342261,0.002648163790581748,0.0004092704424510632,-0.04401039704680443,-42.990474700927734,-2.693981058823529,1258.0
1767,45,23040,13,0.9704216718673706,704,-0.029819146846421063,0.08363229036331177,0.2,0.28955078125,0.030619625,0.009986531047616154,0.0004092704424510632,-0.035731710493564606,-43.0088267326355,-2.681095722222222,1258.0
1766,46,23552,13,0.9705533385276794,720,-0.025245090044336393,0.15612411499023438,0.2,0.1744384765625,0.021936614,0.17031015234533697,0.0004092704424510632,-0.006099233403801918,-43.023918986320496,-2.681095722222222,1258.0
1765,47,24064,13,0.970530092716217,736,-0.018027474492555484,-4.933931827545166,0.2,0.171142578125,0.0159398,0.010696113284211606,0.0004092704424510632,-0.02667294256389141,-43.023011326789856,-2.6772554210526316,1258.0
1763,48,24576,13,0.9706225395202637,752,-0.024302565376274288,0.09550070762634277,0.2,0.247314453125,0.022437703,0.22433363366872072,0.0004092704424510632,0.021595992147922516,-43.02526247501373,-2.6772554210526316,1258.0
1762,49,25088,14,0.9711722731590271,768,-0.022263164981268346,-9.482728958129883,0.2,0.21142578125,0.021377238,0.014917325519490987,0.0004092704424510632,-0.025932352989912033,-43.03327429294586,-2.6772554210526316,1258.0
1759,50,25600,14,0.9699330925941467,784,-0.023418171709636226,0.114055335521698,0.2,0.2318115234375,0.015154657,0.010722979335696436,0.0004092704424510632,-0.02281505987048149,-43.028942823410034,-2.67815585,1258.0
1758,51,26112,14,0.9685059189796448,800,-0.01607986298040487,0.151811420917511,0.2,0.110595703125,0.018019188,0.16780352825298905,0.0004092704424510632,0.0113351009786129,-42.98000621795654,-2.67815585,1258.0
1757,52,26624,15,0.9666308760643005,816,-0.023954910182510503,-7.930583953857422,0.2,0.2374267578125,0.018864583,0.009869194924249314,0.0004092704424510632,-0.02850651741027832,-42.92765784263611,-2.670299,1258.0
1758,53,27136,15,0.9660183191299438,832,-0.01612235387437977,0.10601770877838135,0.2,0.1016845703125,0.014426634,0.26164562394842505,0.0004092704424510632,0.04293755441904068,-42.88057231903076,-2.670299,1258.0
1757,54,27648,15,0.9654541611671448,848,-0.02655933533969801,-7.596735954284668,0.2,0.2078857421875,0.019494213,0.007992236758582294,0.0004092704424510632,-0.026818081736564636,-42.86730372905731,-2.670299,1258.0
1757,55,28160,16,0.9639592170715332,864,-0.026070480584166944,0.3164253234863281,0.2,0.2506103515625,0.022756234,0.014008134457981214,0.0004092704424510632,-0.03358209505677223,-42.82742702960968,-2.6761809545454542,1258.0
1756,56,28672,16,0.9634564518928528,880,-0.022480129715404473,0.25665390491485596,0.2,0.2117919921875,0.033949263,0.1431238311342895,0.0004092704424510632,-0.0024860091507434845,-42.78998506069183,-2.6761809545454542,1258.0
1757,57,29184,16,0.9616013169288635,896,-0.019199906862922944,-12.550385475158691,0.2,0.15576171875,0.012260022,0.01738152552570682,0.0004092704424510632,-0.030060909688472748,-42.76523721218109,-2.671471608695652,1258.0
1757,58,29696,16,0.9602774977684021,912,-0.018452983727911487,0.07545733451843262,0.2,0.1954345703125,0.017856235,0.28197351237758994,0.0004092704424510632,0.062119849026203156,-42.70075523853302,-2.671471608695652,1258.0
1757,59,30208,17,0.9616580605506897,928,-0.019705116559634916,-2.181877374649048,0.2,0.1771240234375,0.012825816,0.004235036445606966,0.0004092704424510632,-0.03398440405726433,-42.70209622383118,-2.6695602083333334,1258.0
1758,60,30720,17,0.9620603919029236,944,-0.015743598763947375,0.21125465631484985,0.2,0.1112060546875,0.017761119,0.30151750985533,0.0004092704424510632,0.05239400640130043,-42.73644542694092,-2.6695602083333334,1258.0
1757,61,31232,17,0.9617267847061157,960,-0.023224155273055658,-1.0579736232757568,0.2,0.245849609375,0.022202149,0.021223453572019935,0.0004092704424510632,-0.027805350720882416,-42.733933210372925,-2.6695602083333334,1258.0
1757,62,31744,18,0.9624788165092468,976,-0.020161342661594972,0.0026613473892211914,0.2,0.1934814453125,0.014115196,0.003614975736127235,0.0004092704424510632,-0.027227003127336502,-42.732041358947754,-2.6798958400000004,1258.0
1757,63,32256,18,0.962288498878479,992,-0.014390182448551059,0.12150007486343384,0.2,0.0543212890625,0.011438901,0.40678474912419915,0.0004092704424510632,0.052086248993873596,-42.74826896190643,-2.6798958400000004,1258.0
1758,64,32768,18,0.9635099768638611,1008,-0.01935417263302952,-8.500865936279297,0.2,0.197998046875,0.014915083,0.00573496260039974,0.0004092704424510632,-0.03517666831612587,-42.75209593772888,-2.676962807692308,1258.0
1758,65,33280,18,0.9644090533256531,1024,-0.012837482092436403,0.11868327856063843,0.2,0.063720703125,0.012555739,0.4469842165708542,0.0004092704424510632,0.07259289920330048,-42.79708909988403,-2.676962807692308,1258.0
1759,66,33792,19,0.963053286075592,1040,-0.02548970145289786,-9.23034381866455,0.2,0.23388671875,0.01758894,0.0066666902275756,0.0004092704424510632,-0.030128631740808487,-42.79253363609314,-2.676962807692308,1258.0
1760,67,34304,19,0.9639319181442261,1056,-0.027440723410109058,0.0215570330619812,0.2,0.2725830078125,0.017616045,0.010015053063398227,0.0004092704424510632,-0.03861101344227791,-42.767685413360596,-2.678254666666667,1258.0
1760,68,34816,19,0.9644197821617126,1072,-0.027536974201211706,0.042803287506103516,0.2,0.220703125,0.02282127,0.49486010149121284,0.0004092704424510632,0.06990809738636017,-42.799376487731934,-2.678254666666667,1258.0
1760,69,35328,20,0.9637538194656372,1088,-0.0194975953490939,-8.538236618041992,0.2,0.18310546875,0.015706765,0.01581675754277967,0.0004092704424510632,-0.023680228739976883,-42.79401648044586,-2.673054928571429,1258.0
1760,70,35840,20,0.9636855721473694,1104,-0.02541182098502759,0.09211957454681396,0.2,0.1524658203125,0.024100726,0.4978683367371559,0.0004092704424510632,0.06356567144393921,-42.77459943294525,-2.673054928571429,1258.0
1760,71,36352,20,0.9637326598167419,1120,-0.02237847300420981,-12.144311904907227,0.2,0.2186279296875,0.017721005,0.007810649578459561,0.0004092704424510632,-0.036215927451848984,-42.77498781681061,-2.673054928571429,1258.0
1759,72,36864,20,0.9645547270774841,1136,-0.028172636753879488,0.0909872055053711,0.2,0.24658203125,0.01899369,0.008200378360925242,0.0004092704424510632,-0.03468119353055954,-42.784892082214355,-2.673329241379311,1258.0
1758,73,37376,21,0.9644700288772583,1152,-0.013180067238863558,0.12350964546203613,0.2,0.072021484375,0.012160739,0.5092441425658762,0.0004092704424510632,0.06013818085193634,-42.80372929573059,-2.673329241379311,1258.0
1759,74,37888,21,0.9647186994552612,1168,-0.027262747185886838,-14.197731018066406,0.2,0.2454833984375,0.023352668,0.01265610012342222,0.0004092704424510632,-0.0485982671380043,-42.78742742538452,-2.6659653666666676,1258.0
1758,75,38400,21,0.9649356007575989,1184,-0.013803964757244103,0.077728271484375,0.2,0.070556640625,0.010894408,0.6339115984737873,0.0004092704424510632,0.11699657142162323,-42.80294167995453,-2.6659653666666676,1258.0
1758,76,38912,22,0.9645290970802307,1200,-0.019925976812373847,-4.037064075469971,0.2,0.1822509765625,0.012678946,0.015964954465744086,0.0004092704424510632,-0.030652819201350212,-42.79709768295288,-2.6659653666666676,1258.0
1758,77,39424,22,0.9642466902732849,1216,-0.030546876863809302,0.09705489873886108,0.2,0.27587890625,0.022325048,0.009505710782832466,0.0004092704424510632,-0.04822247475385666,-42.77903401851654,-2.667496387096775,1258.0
1758,78,39936,22,0.9640789031982422,1232,-0.014652155754447449,0.12784117460250854,0.2,0.1571044921875,0.018111255,0.44172397162765265,0.0004092704424510632,0.04592191427946091,-42.76858198642731,-2.667496387096775,1258.0
1759,79,40448,22,0.9622575640678406,1248,-0.02597808704013005,-10.924829483032227,0.2,0.2506103515625,0.017027915,0.016594420725596137,0.0004092704424510632,-0.02856118232011795,-42.74309027194977,-2.662462,1258.0
1760,80,40960,23,0.9615365266799927,1264,-0.02187395181681495,0.10770267248153687,0.2,0.169677734375,0.019899134,0.5742288655601442,0.0004092704424510632,0.09796691685914993,-42.68975520133972,-2.662462,1258.0
1760,81,41472,23,0.9637703895568848,1280,-0.02254149314831011,-15.443010330200195,0.2,0.220458984375,0.015869565,0.022575653696549125,0.0004092704424510632,-0.03475536033511162,-42.70565891265869,-2.662462,1258.0
1761,82,41984,23,0.9648406505584717,1296,-0.02311202432611026,0.1518678069114685,0.2,0.2427978515625,0.0153069515,0.010943716479232535,0.0004092704424510632,-0.023038864135742188,-42.77765095233917,-2.6653840303030303,1258.0
1761,83,42496,24,0.964495837688446,1312,-0.017325719963992015,0.21425503492355347,0.2,0.215576171875,0.019802142,0.38142527150921524,0.0004092704424510632,0.03198061138391495,-42.77836751937866,-2.6653840303030303,1258.0
1761,84,43008,24,0.9632042646408081,1328,-0.018948587283375673,-11.549046516418457,0.2,0.2294921875,0.015049006,0.016113694960949942,0.0004092704424510632,-0.029173124581575394,-42.75259745121002,-2.667361088235294,1258.0
1761,85,43520,24,0.9628252387046814,1344,-0.01955672906478867,0.08048444986343384,0.2,0.193603515625,0.017354287,0.6097853146493435,0.0004092704424510632,0.07722733169794083,-42.72061908245087,-2.667361088235294,1258.0
1762,86,44032,24,0.9610036015510559,1360,-0.028417517722118646,-1.671093225479126,0.2,0.3017578125,0.021570046,0.009089120037970133,0.0004092704424510632,-0.03796093165874481,-42.69188833236694,-2.667426342857143,1258.0
1763,87,44544,25,0.9603738188743591,1376,-0.016766180517151952,0.23643028736114502,0.2,0.0963134765625,0.01737268,0.5044493521563709,0.0004092704424510632,0.09375330805778503,-42.64040184020996,-2.667426342857143,1258.0
1763,88,45056,25,0.9604776501655579,1392,-0.02568543204688467,-5.9466986656188965,0.2,0.2459716796875,0.017738776,0.008926053225877695,0.0004092704424510632,-0.025739768519997597,-42.63362693786621,-2.667426342857143,1258.0
1762,89,45568,25,0.9609804749488831,1408,-0.022736359445843846,0.01755380630493164,0.2,0.24560546875,0.01619809,0.0029296715365489945,0.0004092704424510632,-0.025964485481381416,-42.647894740104675,-2.6722111666666666,1258.0
1762,90,46080,26,0.9612051844596863,1424,-0.013765799914835952,0.1027190089225769,0.2,0.0594482421875,0.012261729,0.6325241881422698,0.0004092704424510632,0.15718981623649597,-42.658496141433716,-2.6722111666666666,1258.0
1762,91,46592,26,0.9599815607070923,1440,-0.02864320232765749,-12.12856388092041,0.2,0.255126953125,0.01755086,0.014527264502248727,0.0004092704424510632,-0.03130257874727249,-42.64740872383118,-2.6695332432432433,1258.0
1762,92,47104,26,0.960001528263092,1456,-0.0187912859255448,0.10183846950531006,0.2,0.105224609375,0.0152624715,0.588691646233201,0.0004092704424510632,0.11674851179122925,-42.615148067474365,-2.6695332432432433,1258.0
1762,93,47616,27,0.9609654545783997,1472,-0.02598659961222438,-10.149316787719727,0.2,0.2813720703125,0.023368012,0.007510037685278803,0.0004092704424510632,-0.039626140147447586,-42.63554251194,-2.6695332432432433,1258.0
1762,94,48128,27,0.9598801136016846,1488,-0.028807391980080865,0.011784911155700684,0.2,0.30517578125,0.0231045,0.009908941443427466,0.0004092704424510632,-0.04636647552251816,-42.64161229133606,-2.6691783157894737,1258.0
1762,95,48640,27,0.9597618579864502,1504,-0.013439678587019444,0.06710970401763916,0.2,0.057861328125,0.013303639,0.7589439181610942,0.0004092704424510632,0.11005237698554993,-42.61302947998047,-2.6691783157894737,1258.0
1763,96,49152,27,0.9598668813705444,1520,-0.02836102424771525,-6.271304130554199,0.2,0.2662353515625,0.019953161,0.0067880934293498285,0.0004092704424510632,-0.039643216878175735,-42.61830198764801,-2.6676528205128207,1258.0
1762,97,49664,28,0.9593691229820251,1536,-0.011424468582845293,0.10680943727493286,0.2,0.0533447265625,0.010366367,0.7221923181787133,0.0004092704424510632,0.12107310444116592,-42.61654615402222,-2.6676528205128207,1258.0
1762,98,50176,28,0.959213137626648,1552,-0.02784880733815953,-2.3866143226623535,0.2,0.2701416015625,0.017894415,0.011637414005235769,0.0004092704424510632,-0.04466106370091438,-42.60092115402222,-2.6676528205128207,1258.0
1762,99,50688,28,0.9590330719947815,1568,-0.03036833379883319,0.0774964690208435,0.2,0.304443359375,0.026768494,0.010801477241329849,0.0004092704424510632,-0.04085368663072586,-42.59600567817688,-2.6630453750000003,1258.0
1762,100,51200,29,0.9593777656555176,1584,-0.012507617415394634,0.21208351850509644,0.2,0.05908203125,0.013598953,0.5674182940274477,0.0004092704424510632,0.11384376883506775,-42.596182465553284,-2.6630453750000003,1258.0
1762,101,51712,29,0.9601513147354126,1600,-0.03180793438514229,-2.8310141563415527,0.2,0.2850341796875,0.02133295,0.017759640933945775,0.0004092704424510632,-0.03744787722826004,-42.611162304878235,-2.666654804878049,1258.0
1762,102,52224,29,0.9605197906494141,1616,-0.012377308128634468,0.1494162678718567,0.2,0.0498046875,0.011605947,0.7192518832162023,0.0004092704424510632,0.10141915082931519,-42.63193082809448,-2.666654804878049,1258.0
1762,103,52736,29,0.9586918950080872,1632,-0.021239795503788628,-2.3958027362823486,0.2,0.225830078125,0.01687866,0.008335597201948985,0.0004092704424510632,-0.030311888083815575,-42.613651275634766,-2.666654804878049,1258.0
1763,104,53248,30,0.9581312537193298,1648,-0.030284087551990524,0.13289254903793335,0.2,0.2764892578125,0.018621512,0.011575715732760727,0.0004092704424510632,-0.04049637168645859,-42.56128549575806,-2.6669459523809524,1258.0
1763,105,53760,30,0.9584850668907166,1664,-0.011629124623141252,0.4011562466621399,0.2,0.056640625,0.011571388,0.4875825624912977,0.0004092704424510632,0.1220831423997879,-42.562021017074585,-2.6669459523809524,1258.0
1763,106,54272,30,0.9576519131660461,1680,-0.021226581375231035,-3.360485076904297,0.2,0.2254638671875,0.016972391,0.018872269749408588,0.0004092704424510632,-0.03157943859696388,-42.55799150466919,-2.6647695348837206,1258.0
1763,107,54784,31,0.9576376080513,1696,-0.016803277627332136,0.2989261746406555,0.2,0.069091796875,0.013832446,0.5753172505646944,0.0004092704424510632,0.09757065027952194,-42.537883043289185,-2.6647695348837206,1258.0
1763,108,55296,31,0.9594026803970337,1712,-0.02463485670159571,-4.515948295593262,0.2,0.2744140625,0.020116515,0.00645034065382788,0.0004092704424510632,-0.03616804629564285,-42.55980587005615,-2.6647695348837206,1258.0
1762,109,55808,31,0.9583490490913391,1728,-0.025550316349836066,0.19808608293533325,0.2,0.273193359375,0.019813854,0.016043006151448935,0.0004092704424510632,-0.029352914541959763,-42.588475942611694,-2.6677382272727272,1258.0
1761,110,56320,31,0.9582823514938354,1744,-0.010242428281344473,0.5156183838844299,0.2,0.0628662109375,0.011729248,0.3588741540443152,0.0004092704424510632,0.05865039303898811,-42.55835521221161,-2.6677382272727272,1258.0
1761,111,56832,32,0.9571740031242371,1760,-0.024087756435619667,-5.983817100524902,0.2,0.2088623046875,0.016084213,0.00596090290491702,0.0004092704424510632,-0.04029389098286629,-42.547494411468506,-2.6660945111111114,1258.0
1760,112,57344,32,0.9567627906799316,1776,-0.007518714744946919,0.1336197853088379,0.2,0.04296875,0.010148103,0.674782135989517,0.0004092704424510632,0.13588345050811768,-42.52157521247864,-2.6660945111111114,1258.0
1760,113,57856,32,0.9585387706756592,1792,-0.026735609193565324,-8.601469039916992,0.2,0.267333984375,0.017808273,0.0033271981428697472,0.0004092704424510632,-0.030536919832229614,-42.539121985435486,-2.6660945111111114,1258.0
1760,114,58368,33,0.9575082063674927,1808,-0.024594992530182935,0.5236905813217163,0.2,0.2098388671875,0.016045801,0.05257673445157707,0.0004092704424510632,-0.012035762891173363,-42.57142388820648,-2.6629813043478263,1258.0
1759,115,58880,33,0.9572718143463135,1824,-0.02313783051795326,0.4260316491127014,0.2,0.221923828125,0.029728577,0.4724063756875694,0.0004092704424510632,0.13056877255439758,-42.53733432292938,-2.6629813043478263,1258.0
1759,116,59392,33,0.9560549259185791,1840,-0.022802707157097757,-7.8837738037109375,0.2,0.217529296875,0.01797556,0.01178148174949456,0.0004092704424510632,-0.03810986131429672,-42.52210712432861,-2.6608570425531917,1258.0
1759,117,59904,34,0.9556583166122437,1856,-0.00867958004528191,0.07644647359848022,0.2,0.0330810546875,0.007407765,1.5079172728583217,0.0004092704424510632,0.31594353914260864,-42.48876106739044,-2.6608570425531917,1258.0
1759,118,60416,34,0.9554977416992188,1872,-0.03031576782814227,-3.3410863876342773,0.2,0.3153076171875,0.026607621,0.0031654451340727974,0.0004092704424510632,-0.03580645099282265,-42.486759424209595,-2.6609635625,1258.0
1758,119,60928,34,0.9554544687271118,1888,-0.012708968191873282,0.3067205548286438,0.2,0.0390625,0.010907005,0.7262055138126016,0.0004092704424510632,0.1660078465938568,-42.48287487030029,-2.6609635625,1258.0
1758,120,61440,34,0.9529213309288025,1904,-0.02866235854162369,-8.227376937866211,0.2,0.2791748046875,0.025101168,0.0053014859586255625,0.0004092704424510632,-0.0512676015496254,-42.44857895374298,-2.6609635625,1258.0
1758,121,61952,35,0.9522374272346497,1920,-0.028354572772514075,0.00704270601272583,0.2,0.2781982421875,0.018652253,0.006148340544314124,0.0004092704424510632,-0.04573497176170349,-42.378912568092346,-2.659510346938776,1258.0
1758,122,62464,35,0.9521175622940063,1936,-0.007580213074106723,0.19676071405410767,0.2,0.017578125,0.008058375,0.9259326886385679,0.0004092704424510632,0.2079365849494934,-42.37232565879822,-2.659510346938776,1258.0
1758,123,62976,35,0.9520683288574219,1952,-0.02992733710561879,-2.8014211654663086,0.2,0.2750244140625,0.018652719,0.019727600418264046,0.0004092704424510632,-0.03614559397101402,-42.366440176963806,-2.65752808,1258.0
1758,124,63488,36,0.9522050023078918,1968,-0.010613517108140513,0.3306090831756592,0.2,0.0511474609375,0.011848079,0.7336308751255274,0.0004092704424510632,0.17910555005073547,-42.366862773895264,-2.65752808,1258.0
1758,125,64000,36,0.9520518183708191,1984,-0.030042956408578902,-2.4964969158172607,0.2,0.33154296875,0.027330976,0.008614267120719887,0.0004092704424510632,-0.03599413484334946,-42.363872051239014,-2.65752808,1258.0
1758,126,64512,36,0.9536730647087097,2000,-0.0316219277883647,0.054951488971710205,0.2,0.3050537109375,0.024776507,0.010233155815512873,0.0004092704424510632,-0.03458014875650406,-42.381760239601135,-2.657288549019608,1258.0
